"","out","out.enc","med","med.enc","ttt","manip","enc"
"1",1,1,0,0,0,0,0
"2",1,1,0,0,1,0,-1
"3",1,1,1,1,0,0,0
"4",1,1,0,0,0,0,1
"5",1,1,1,1,0,0,1
"6",0,1,1,0,1,1,-1
"7",1,1,1,1,0,0,0
"8",1,1,1,1,1,1,1
"9",1,1,0,0,0,0,1
"10",1,1,1,1,0,0,-1
"11",0,0,1,0,0,1,0
"12",1,1,0,0,0,0,0
"13",1,1,0,0,0,1,0
"14",1,1,0,0,0,0,1
"15",1,1,1,1,0,1,0
"16",1,1,0,0,0,1,-1
"17",1,1,0,0,1,0,-1
"18",1,1,1,1,0,1,0
"19",0,0,0,0,0,0,-1
"20",1,1,0,1,0,1,1
"21",1,1,0,1,0,1,0
"22",1,1,1,0,0,1,0
"23",0,1,0,1,0,1,0
"24",1,1,0,0,1,0,-1
"25",1,1,0,1,0,0,1
"26",1,1,1,0,0,1,0
"27",1,1,0,1,1,0,1
"28",1,1,0,0,1,0,1
"29",1,1,0,0,0,1,-1
"30",1,1,0,1,0,1,1
"31",1,1,1,0,0,1,0
"32",1,1,0,1,1,1,0
"33",1,1,0,0,0,0,-1
"34",1,1,0,0,1,0,-1
"35",1,1,1,1,0,1,1
"36",1,1,0,0,0,1,-1
"37",0,0,0,0,0,1,1
"38",0,0,0,1,1,1,1
"39",0,0,0,0,0,1,-1
"40",1,1,0,0,0,0,1
"41",1,1,1,0,0,1,-1
"42",0,0,0,0,0,1,1
"43",0,1,0,1,1,1,0
"44",0,0,1,0,0,1,0
"45",0,1,0,1,0,1,1
"46",1,1,0,0,1,0,0
"47",1,1,1,1,0,0,0
"48",1,0,1,0,1,0,-1
"49",1,1,1,1,1,0,1
"50",0,0,0,1,0,1,1
"51",1,1,0,0,0,0,-1
"52",1,1,0,0,0,0,-1
"53",1,1,0,0,0,0,0
"54",0,1,0,1,1,1,0
"55",0,0,0,0,0,1,1
"56",1,1,0,1,0,1,1
"57",1,1,0,0,0,0,0
"58",1,1,0,0,0,0,1
"59",1,1,1,0,0,0,-1
"60",0,0,0,0,0,1,-1
"61",0,0,0,0,0,0,-1
"62",1,1,1,1,0,0,-1
"63",1,1,0,0,0,1,-1
"64",1,1,1,0,0,1,1
"65",1,1,1,1,0,0,0
"66",1,1,1,1,0,1,0
"67",1,1,0,0,0,1,-1
"68",0,1,0,1,0,1,1
"69",1,1,1,1,1,0,0
"70",1,0,1,0,1,1,-1
"71",1,1,1,0,0,1,1
"72",1,1,0,0,0,0,-1
"73",1,1,0,0,1,0,0
"74",1,1,0,0,0,1,1
"75",1,1,1,0,0,1,-1
"76",1,1,0,0,0,0,0
"77",0,0,0,0,0,0,-1
"78",0,0,0,0,0,0,0
"79",1,1,0,0,1,0,-1
"80",1,1,1,0,0,1,-1
"81",1,1,1,0,0,1,0
"82",1,1,1,0,0,1,-1
"83",1,1,1,0,0,1,1
"84",1,1,0,0,0,1,-1
"85",1,1,1,1,0,1,0
"86",1,1,1,1,0,0,0
"87",0,0,0,0,0,0,-1
"88",1,0,1,0,1,1,-1
"89",0,0,0,0,0,1,-1
"90",0,0,0,0,1,1,-1
"91",1,1,1,1,0,1,1
"92",0,0,1,1,1,0,0
"93",1,1,1,0,1,1,-1
"94",1,1,1,0,1,1,0
"95",1,1,0,1,0,1,0
