"","fight","attachment","work","score","late","coed","smorale","gender","income","free","pared","catholic","SCH_ID"
"1",0,0,0,46,1,1,5,1,10,3,0,0,1
"2",1,0,0,48,5,1,5,0,9,3,0,0,1
"3",1,1,0,72,3,1,5,1,13,3,1,0,1
"4",0,1,1,57,1,1,5,0,12,3,0,0,1
"5",0,1,0,51,2,1,5,0,11,3,0,0,1
"6",0,1,1,52,2,1,5,0,7,3,0,0,1
"7",0,1,0,42,3,1,5,0,7,3,0,0,1
"8",0,1,0,41,2,1,5,0,4,3,0,0,1
"9",0,1,0,28,2,1,5,1,8,4,0,0,2
"10",0,0,0,56,1,1,5,0,12,4,1,0,2
"11",0,1,0,53,1,1,5,1,10,4,0,0,2
"12",0,1,0,41,2,1,5,1,9,4,0,0,2
"13",0,0,1,52,5,1,5,1,6,4,0,0,2
"14",0,1,1,56,1,1,5,0,8,4,1,0,2
"15",1,1,1,54,2,1,5,1,9,4,0,0,2
"16",1,1,1,53,2,1,5,0,5,4,0,0,2
"17",1,1,0,49,5,1,5,1,7,4,0,0,2
"18",0,1,1,56,2,1,5,0,10,4,1,0,2
"19",0,1,0,57,2,1,5,0,9,3,0,0,3
"20",0,1,1,61,5,1,5,1,11,3,1,0,3
"21",0,1,0,47,3,1,5,1,9,3,0,0,3
"22",0,1,0,43,1,1,5,0,7,3,0,0,3
"23",0,1,0,64,1,1,5,0,10,3,1,0,3
"24",0,0,0,51,2,1,5,0,10,3,1,0,3
"25",0,1,1,48,2,1,5,0,10,3,0,0,3
"26",0,1,1,41,2,1,5,1,5,3,0,0,3
"27",1,1,1,55,2,1,5,0,9,3,0,0,3
"28",0,1,0,55,3,1,5,1,10,3,0,0,3
"29",0,1,1,52,3,1,5,1,10,3,1,0,3
"30",0,1,1,55,1,1,5,0,8,3,1,0,3
"31",0,1,0,63,3,1,5,0,11,3,1,0,3
"32",0,0,0,48,2,1,5,1,10,3,1,0,3
"33",0,1,0,49,3,1,5,1,8,3,0,0,3
"34",0,0,0,63,1,0,5,0,11,1,1,1,4
"35",0,1,1,37,3,0,5,0,8,1,0,1,4
"36",0,1,1,49,4,0,5,0,9,1,0,1,4
"37",0,1,0,54,2,0,5,0,10,1,1,1,4
"38",0,1,0,62,2,0,5,0,10,1,0,1,4
"39",0,1,1,55,2,0,5,0,11,1,1,1,4
"40",1,1,0,37,2,0,5,0,11,1,1,1,4
"41",0,1,0,58,1,0,5,0,8,1,0,1,4
"42",1,1,0,55,2,0,5,0,10,1,0,1,4
"43",1,0,0,33,2,0,5,0,6,1,0,1,4
"44",1,1,1,55,3,0,5,0,9,1,0,1,4
"45",1,1,1,53,2,0,5,0,12,1,1,1,4
"46",0,1,0,52,3,0,5,0,11,1,0,1,4
"47",0,1,1,59,3,0,5,0,10,1,0,1,4
"48",0,1,1,60,3,0,5,1,10,1,1,1,4
"49",0,1,0,51,1,0,5,0,12,1,0,1,4
"50",0,1,1,49,5,0,5,0,8,1,0,1,4
"51",0,1,0,51,3,0,5,0,7,1,0,1,4
"52",0,0,1,50,3,0,5,0,10,1,1,1,4
"53",0,0,1,59,2,1,4,0,11,1,1,0,5
"54",0,0,0,59,2,1,4,0,12,1,1,0,5
"55",0,0,0,43,2,1,4,1,9,1,0,0,5
"56",0,1,1,49,2,1,4,0,10,1,0,0,5
"57",0,1,0,47,3,1,4,0,11,1,0,0,5
"58",0,0,1,67,3,1,4,1,11,1,0,0,5
"59",0,1,1,34,2,1,4,1,8,1,1,0,5
"60",0,1,0,64,2,1,4,0,11,1,1,0,5
"61",0,1,1,63,3,1,4,1,9,1,1,0,5
"62",1,1,0,63,3,1,4,0,11,1,1,0,5
"63",0,1,1,55,3,1,4,1,10,1,0,0,5
"64",1,1,1,50,5,1,4,1,9,1,0,0,5
"65",0,1,0,53,4,1,4,0,10,1,1,0,5
"66",0,1,1,56,3,1,4,1,12,1,1,0,5
"67",0,1,0,61,2,1,4,1,9,1,0,0,5
"68",0,1,1,63,3,1,4,1,11,1,0,0,5
"69",0,0,0,64,2,1,4,1,11,1,1,0,5
"70",0,1,0,48,1,1,5,1,12,1,1,0,6
"71",0,1,0,59,3,1,5,0,9,1,1,0,6
"72",0,1,1,41,3,1,5,1,6,1,1,0,6
"73",1,1,1,48,2,1,5,1,11,1,0,0,6
"74",0,1,0,58,1,1,5,1,12,1,1,0,6
"75",0,1,0,70,1,1,5,0,11,1,1,0,6
"76",0,0,0,46,1,1,5,0,12,1,1,0,6
"77",1,1,0,62,2,1,5,0,13,1,1,0,6
"78",0,1,1,57,2,1,5,0,13,1,1,0,6
"79",0,1,1,62,2,1,5,1,11,1,1,0,6
"80",0,1,0,57,1,1,5,1,9,1,0,0,6
"81",0,1,1,48,3,1,5,1,10,1,1,0,6
"82",0,1,0,50,2,1,5,1,8,1,1,0,6
"83",0,0,1,65,1,1,5,1,11,1,1,0,6
"84",0,1,0,53,1,1,5,1,9,1,1,0,6
"85",0,1,1,51,2,1,5,0,11,1,1,0,6
"86",0,1,0,45,3,1,5,1,13,1,1,0,6
"87",0,1,0,52,2,1,4,1,10,6,0,0,7
"88",0,0,0,49,3,1,4,1,8,6,0,0,7
"89",0,1,0,52,1,1,4,1,8,6,0,0,7
"90",0,1,0,57,1,1,4,1,10,6,1,0,7
"91",0,1,0,42,2,1,4,1,8,6,1,0,7
"92",0,1,0,45,2,1,4,0,10,6,0,0,7
"93",0,1,0,41,1,1,4,1,5,6,0,0,7
"94",0,1,1,44,3,1,4,0,9,6,0,0,7
"95",0,0,1,37,3,1,4,1,5,6,0,0,7
"96",0,1,0,61,2,1,4,0,8,6,0,0,7
"97",0,1,0,59,1,1,4,1,10,6,1,0,7
"98",0,1,0,43,2,1,4,1,10,6,0,0,7
"99",0,1,1,59,1,1,5,0,10,3,1,0,8
"100",0,1,1,53,1,1,5,1,10,3,1,0,8
"101",0,1,1,42,1,1,5,1,7,3,0,0,8
"102",0,1,1,61,2,1,5,1,11,3,1,0,8
"103",0,1,1,34,1,1,5,1,9,3,0,0,8
"104",0,1,1,66,3,1,5,0,8,3,0,0,8
"105",0,1,0,59,1,1,5,1,11,3,1,0,8
"106",1,1,0,48,1,1,5,0,10,3,0,0,8
"107",0,1,1,49,2,1,5,1,10,3,0,0,8
"108",0,1,1,50,2,1,5,0,9,3,0,0,8
"109",0,1,0,37,2,1,5,0,10,3,0,0,8
"110",0,0,1,60,3,1,5,1,11,3,0,0,8
"111",0,1,0,54,1,1,5,0,8,3,1,0,8
"112",0,1,0,62,2,1,5,0,12,3,1,0,8
"113",0,1,0,60,2,1,5,0,11,3,1,0,8
"114",0,1,0,66,1,1,5,0,9,3,0,0,8
"115",0,1,1,58,2,1,5,0,10,3,0,0,8
"116",0,1,0,52,1,1,5,1,8,3,0,0,8
"117",0,1,1,42,1,1,5,1,9,3,0,0,8
"118",0,1,1,38,2,1,5,0,5,3,0,0,8
"119",0,1,1,51,5,1,5,0,11,3,1,0,8
"120",1,1,1,52,3,1,5,0,10,3,0,0,8
"121",0,1,0,56,1,1,5,1,12,3,1,0,8
"122",0,0,1,53,1,1,5,0,9,3,0,0,8
"123",1,0,1,45,3,1,5,1,7,3,1,0,8
"124",0,0,1,53,4,1,3,1,7,1,0,0,9
"125",0,1,0,52,1,1,3,0,8,1,0,0,9
"126",1,1,0,62,2,1,3,1,10,1,0,0,9
"127",0,1,0,62,3,1,3,1,9,1,0,0,9
"128",0,1,0,62,3,1,3,0,8,1,0,0,9
"129",0,0,0,52,1,1,3,0,8,1,0,0,9
"130",0,1,0,43,5,1,3,1,11,1,1,0,9
"131",0,1,0,60,2,1,3,0,6,1,0,0,9
"132",0,1,1,45,3,1,3,0,8,1,0,0,9
"133",0,1,1,48,2,1,3,1,7,1,0,0,9
"134",0,1,0,53,1,1,3,1,9,1,0,0,9
"135",1,1,0,63,2,1,3,0,11,1,1,0,9
"136",0,1,0,55,2,1,3,1,11,1,0,0,9
"137",0,1,0,49,2,1,3,1,10,1,1,0,9
"138",0,1,1,57,1,1,4,1,9,3,0,0,10
"139",0,1,0,49,2,1,4,1,3,3,0,0,10
"140",0,1,0,50,1,1,4,0,6,3,0,0,10
"141",0,1,0,49,1,1,4,1,8,3,1,0,10
"142",0,0,0,48,2,1,4,0,9,3,0,0,10
"143",0,1,1,66,3,1,4,1,8,3,0,0,10
"144",0,1,0,56,2,1,4,0,7,3,1,0,10
"145",0,1,0,39,2,1,4,1,8,3,0,0,10
"146",0,1,1,40,1,1,4,0,13,3,1,0,10
"147",1,1,1,33,1,1,4,1,10,3,0,0,10
"148",0,1,0,49,2,1,4,1,13,3,1,0,10
"149",0,1,0,54,2,1,4,0,9,3,0,0,10
"150",0,1,1,43,2,1,4,1,8,3,0,0,10
"151",0,0,0,57,1,1,4,1,3,3,0,0,10
"152",0,1,1,53,3,1,4,0,9,3,1,0,10
"153",0,0,0,59,3,1,4,0,10,3,0,0,10
"154",0,1,1,42,4,1,4,0,8,3,0,0,10
"155",0,1,0,49,2,1,4,1,9,3,0,0,10
"156",1,1,0,47,2,1,4,1,10,3,0,0,10
"157",0,1,0,65,3,1,4,1,9,2,1,0,11
"158",0,1,0,72,1,1,4,1,10,2,1,0,11
"159",0,1,1,50,5,1,4,1,11,2,0,0,11
"160",0,1,0,59,1,1,4,0,9,2,0,0,11
"161",1,1,1,62,2,1,4,0,5,2,0,0,11
"162",0,1,1,40,1,1,4,1,4,2,1,0,11
"163",0,0,1,57,5,1,4,0,10,2,0,0,11
"164",0,1,1,55,2,1,4,1,10,2,0,0,11
"165",0,1,0,65,1,1,4,1,11,2,0,0,11
"166",0,1,0,47,3,1,4,0,3,2,1,0,11
"167",0,0,1,46,1,1,4,1,9,2,0,0,11
"168",0,1,0,72,1,1,4,0,12,2,1,0,11
"169",0,1,1,50,3,1,4,1,9,2,0,0,11
"170",0,1,1,49,1,1,4,1,11,2,0,0,11
"171",0,1,0,60,1,1,4,0,10,2,1,0,11
"172",0,0,1,48,3,1,4,1,7,2,1,0,11
"173",0,1,1,47,3,1,4,1,11,2,0,0,11
"174",1,1,1,66,2,1,3,0,8,3,1,0,12
"175",0,0,1,43,2,1,3,0,9,3,0,0,12
"176",0,1,1,65,2,1,3,1,12,3,1,0,12
"177",1,1,0,63,2,1,3,1,11,3,1,0,12
"178",0,1,0,58,1,1,3,1,10,3,0,0,12
"179",0,1,0,51,3,1,3,1,8,3,0,0,12
"180",0,1,0,47,3,1,3,1,9,3,0,0,12
"181",0,1,1,52,2,1,3,1,9,3,0,0,12
"182",0,1,1,56,5,1,3,1,10,3,0,0,12
"183",1,1,0,50,2,1,3,0,2,3,0,0,12
"184",0,1,0,43,1,1,3,1,11,3,1,0,12
"185",0,1,1,64,2,1,3,1,11,3,0,0,12
"186",0,1,1,48,1,1,3,1,10,3,0,0,12
"187",0,1,1,57,1,1,3,0,11,3,1,0,12
"188",0,1,1,62,1,1,3,0,11,3,1,0,12
"189",0,1,0,48,3,1,3,0,9,3,0,0,12
"190",0,1,0,52,2,1,4,0,9,1,1,0,13
"191",1,1,1,51,5,1,4,1,11,1,0,0,13
"192",0,1,1,38,2,1,4,1,13,1,1,0,13
