rownames,size,incl.prob,staff,turnover,other.rev,total.rev,staff.costs,total.costs,profit,vat
1,sc0,0.02,75,,,1130,,18915,20045,
2,sc3,0.14,9,1607,,1607,131,1544,63,
3,sc3,0.14,,6886,-33,6919,324,6493,426,
4,sc3,0.14,,3861,13,3874,290,3600,274,
5,sc3,0.14,,,37,5602,314,5530,72,
6,sc0,0.02,1,25,,25,,22,3,
7,sc3,0.14,5,,,1335,135,136,1,1346
8,sc1,0.02,3,404,13,417,,342,75,
9,sc3,0.14,6,2596,,2596,147,2486,110,
10,sc2,0.05,5,,,,,,,
11,sc2,0.05,5,645,,645,130,636,9,
12,sc2,0.05,5,2872,,2872,182,2652,220,
13,sc3,0.14,13,5678,12,5690,326,5656,34,
14,sc1,0.02,,931397,,931397,36872,841489,89908,863
15,sc1,0.02,3,80000,,,40000,,,813
16,sc0,0.02,52,9067,622,9689,1125,9911,-222,964
17,sc3,0.14,10,1500,20,1520,195,1384,136,733
18,sc1,0.02,4,440,,440,16,379,60,296
19,sc2,0.05,3,690,,690,19000,464507,225493,486
20,sc3,0.14,8,1852,,1852,120,1812,40,1312
21,sc0,0.02,2,359,9,368,,339,29,257
22,sc0,0.02,3,839,,839,2,717,122,654
23,sc1,0.02,2,471,,471,34,411,60,377
24,sc1,0.02,4,933,2,935,31,814,121,811
25,sc2,0.05,3,1665,,1665,70,186,1478,1472
26,sc3,0.14,6,2318,,2318,184,390,86,2082
27,sc2,0.05,2,1175,12,1187,114,,17,1058
28,sc3,0.14,16,2946,7,2953,245,2870,83,2670
29,sc0,0.02,1,492,,492,,470,22,449
30,sc2,0.05,6,1831,1831,1831,53,1443,388,1695
31,sc3,0.14,29,7271,30,7301,451,7242,59,6754
32,sc2,0.05,8,971,,107,28,95,100,905
33,sc3,0.14,13,4118,11,4129,57,3601,528,3841
34,sc3,0.14,9,2803,,2803,106,2643,160,2668
35,sc3,0.14,15,2876,33,2909,539,2627,282,2758
36,sc3,0.14,14,2649,98350,2747,221302,2725410,22457,2548
37,sc2,0.05,6,1024,4,206,64,170,37,995
38,sc2,0.05,53,9842,,9842,837,10000,-160,9655
39,sc2,0.05,7,2463,38,2501,87,2347,154,2441
40,sc3,0.14,,4445,98,4543,369,4266,277,4412
41,sc3,0.14,20,3284,11,3295,181,3168,127,3263
42,sc2,0.05,2,814,,814,107,175,,810
43,sc1,0.02,,1210,,1210,52,1124,86,1205
44,sc0,0.02,1,343,,343,,,,343
45,sc2,0.05,3,952,,952,79,,149,952
46,sc0,0.02,1,41,,41,,32,9,41
47,sc3,0.14,60,3633,,3633,257,3626,7,3634
48,sc3,0.14,8,2906,,2906,144,453,53,2907
49,sc3,0.14,10,2333,6,2339,193,2353,-14,2335
50,sc3,0.14,12,2275,5,2280,222,2302,-22,2277
51,sc2,0.05,7,1728,,1728,153,1681,47,1742
52,sc3,0.14,24,6872,32,6904,485,6729,174,6959
53,sc3,0.14,29,3571,76,3647,311,3554,93,3700
54,sc3,0.14,11,1021,,1021,235,472,549,1067
55,sc0,0.02,1,197,,197,,168,30,221
56,sc2,0.05,7,917,,917,30,781,136,1030
57,sc2,0.05,8,2000,,2000,,1700,,2271
58,sc3,0.14,3,200,,200,49,177,222,251
59,sc2,0.05,4,342,,342,30,299,43,1068
60,sc2,0.05,6,1,,1411,179,1215,196,1389
