"","region","freq","period","measure","value"
"1","Agria","A","2014","gdp",6e+05
"2","Agria","A","2014","import",210000
"3","Agria","A","2014","export",222000
"4","Agria","A","2014","balance",12000
"5","Agria","Q","2014Q1","gdp",60000
"6","Agria","Q","2014Q1","import",21000
"7","Agria","Q","2014Q1","export",22200
"8","Agria","Q","2014Q1","balance",1200
"9","Agria","Q","2014Q2","gdp",120000
"10","Agria","Q","2014Q2","import",42000
"11","Agria","Q","2014Q2","export",44400
"12","Agria","Q","2014Q2","balance",2400
"13","Agria","Q","2014Q3","gdp",3e+05
"14","Agria","Q","2014Q3","import",105000
"15","Agria","Q","2014Q3","export",111000
"16","Agria","Q","2014Q3","balance",6000
"17","Agria","Q","2014Q4","gdp",120000
"18","Agria","Q","2014Q4","import",42000
"19","Agria","Q","2014Q4","export",44400
"20","Agria","Q","2014Q4","balance",2400
"21","Crowdon","A","2014","gdp",80000
"22","Crowdon","A","2014","import",28000
"23","Crowdon","A","2014","export",29600
"24","Crowdon","A","2014","balance",1600
"25","Crowdon","Q","2014Q1","gdp",16000
"26","Crowdon","Q","2014Q1","import",5600
"27","Crowdon","Q","2014Q1","export",5920
"28","Crowdon","Q","2014Q1","balance",NA
"29","Crowdon","Q","2014Q2","gdp",24000
"30","Crowdon","Q","2014Q2","import",8400
"31","Crowdon","Q","2014Q2","export",8880
"32","Crowdon","Q","2014Q2","balance",480
"33","Crowdon","Q","2014Q3","gdp",24000
"34","Crowdon","Q","2014Q3","import",8400
"35","Crowdon","Q","2014Q3","export",8880
"36","Crowdon","Q","2014Q3","balance",480
"37","Crowdon","Q","2014Q4","gdp",16000
"38","Crowdon","Q","2014Q4","import",5600
"39","Crowdon","Q","2014Q4","export",5920
"40","Crowdon","Q","2014Q4","balance",320
"41","Greenham","A","2014","gdp",240000
"42","Greenham","A","2014","import",84000
"43","Greenham","A","2014","export",88800
"44","Greenham","A","2014","balance",4800
"45","Greenham","Q","2014Q1","gdp",24000
"46","Greenham","Q","2014Q1","import",8400
"47","Greenham","Q","2014Q1","export",8880
"48","Greenham","Q","2014Q1","balance",480
"49","Greenham","Q","2014Q2","gdp",48000
"50","Greenham","Q","2014Q2","import",16800
"51","Greenham","Q","2014Q2","export",17760
"52","Greenham","Q","2014Q2","balance",960
"53","Greenham","Q","2014Q3","gdp",120000
"54","Greenham","Q","2014Q3","import",42000
"55","Greenham","Q","2014Q3","export",44400
"56","Greenham","Q","2014Q3","balance",2400
"57","Greenham","Q","2014Q4","gdp",48000
"58","Greenham","Q","2014Q4","import",16800
"59","Greenham","Q","2014Q4","export",17760
"60","Greenham","Q","2014Q4","balance",960
"61","Induston","A","2014","gdp",1400000
"62","Induston","A","2014","import",490000
"63","Induston","A","2014","export",518000
"64","Induston","A","2014","balance",28000
"65","Induston","Q","2014Q1","gdp",280000
"66","Induston","Q","2014Q1","import",98000
"67","Induston","Q","2014Q1","export",103600
"68","Induston","Q","2014Q1","balance",5600
"69","Induston","Q","2014Q2","gdp",420000
"70","Induston","Q","2014Q2","import",147000
"71","Induston","Q","2014Q2","export",155400
"72","Induston","Q","2014Q2","balance",8400
"73","Induston","Q","2014Q3","gdp",420000
"74","Induston","Q","2014Q3","import",147000
"75","Induston","Q","2014Q3","export",155400
"76","Induston","Q","2014Q3","balance",8400
"77","Induston","Q","2014Q4","gdp",280000
"78","Induston","Q","2014Q4","import",98000
"79","Induston","Q","2014Q4","export",103600
"80","Induston","Q","2014Q4","balance",5600
"81","Mudwater","A","2014","gdp",4e+05
"82","Mudwater","A","2014","import",140000
"83","Mudwater","A","2014","export",148000
"84","Mudwater","A","2014","balance",8000
"85","Mudwater","Q","2014Q1","gdp",80000
"86","Mudwater","Q","2014Q1","import",28000
"87","Mudwater","Q","2014Q1","export",29600
"88","Mudwater","Q","2014Q1","balance",1600
"89","Mudwater","Q","2014Q2","gdp",120000
"90","Mudwater","Q","2014Q2","import",42000
"91","Mudwater","Q","2014Q2","export",44400
"92","Mudwater","Q","2014Q2","balance",2400
"93","Mudwater","Q","2014Q3","gdp",120000
"94","Mudwater","Q","2014Q3","import",42000
"95","Mudwater","Q","2014Q3","export",44400
"96","Mudwater","Q","2014Q3","balance",2400
"97","Mudwater","Q","2014Q4","gdp",80000
"98","Mudwater","Q","2014Q4","import",28000
"99","Mudwater","Q","2014Q4","export",29600
"100","Mudwater","Q","2014Q4","balance",1600
"101","Newbay","A","2014","gdp",160000
"102","Newbay","A","2014","import",56000
"103","Newbay","A","2014","export",59200
"104","Newbay","A","2014","balance",3200
"105","Newbay","Q","2014Q1","gdp",16000
"106","Newbay","Q","2014Q1","import",5600
"107","Newbay","Q","2014Q1","export",5920
"108","Newbay","Q","2014Q1","balance",320
"109","Newbay","Q","2014Q2","gdp",32000
"110","Newbay","Q","2014Q2","import",11200
"111","Newbay","Q","2014Q2","export",11840
"112","Newbay","Q","2014Q2","balance",640
"113","Newbay","Q","2014Q3","gdp",80000
"114","Newbay","Q","2014Q3","import",28000
"115","Newbay","Q","2014Q3","export",29600
"116","Newbay","Q","2014Q3","balance",1600
"117","Newbay","Q","2014Q4","gdp",32000
"118","Newbay","Q","2014Q4","import",11200
"119","Newbay","Q","2014Q4","export",11840
"120","Newbay","Q","2014Q4","balance",640
"121","Oakdale","A","2014","gdp",20000
"122","Oakdale","A","2014","import",7000
"123","Oakdale","A","2014","export",7400
"124","Oakdale","A","2014","balance",400
"125","Oakdale","Q","2014Q1","gdp",4000
"126","Oakdale","Q","2014Q1","import",1400
"127","Oakdale","Q","2014Q1","export",1480
"128","Oakdale","Q","2014Q1","balance",80
"129","Oakdale","Q","2014Q2","gdp",6000
"130","Oakdale","Q","2014Q2","import",2100
"131","Oakdale","Q","2014Q2","export",2220
"132","Oakdale","Q","2014Q2","balance",120
"133","Oakdale","Q","2014Q3","gdp",6000
"134","Oakdale","Q","2014Q3","import",2100
"135","Oakdale","Q","2014Q3","export",2220
"136","Oakdale","Q","2014Q3","balance",120
"137","Oakdale","Q","2014Q4","gdp",4000
"138","Oakdale","Q","2014Q4","import",1400
"139","Oakdale","Q","2014Q4","export",1480
"140","Oakdale","Q","2014Q4","balance",80
"141","Samplonia","A","2014","gdp",2e+06
"142","Samplonia","A","2014","import",7e+05
"143","Samplonia","A","2014","export",740000
"144","Samplonia","A","2014","balance",40000
"145","Samplonia","Q","2014Q1","gdp",340000
"146","Samplonia","Q","2014Q1","import",119000
"147","Samplonia","Q","2014Q1","export",125800
"148","Samplonia","Q","2014Q1","balance",6800
"149","Samplonia","Q","2014Q2","gdp",540000
"150","Samplonia","Q","2014Q2","import",189000
"151","Samplonia","Q","2014Q2","export",199800
"152","Samplonia","Q","2014Q2","balance",10800
"153","Samplonia","Q","2014Q3","gdp",720000
"154","Samplonia","Q","2014Q3","import",252000
"155","Samplonia","Q","2014Q3","export",266400
"156","Samplonia","Q","2014Q3","balance",14400
"157","Samplonia","Q","2014Q4","gdp",4e+05
"158","Samplonia","Q","2014Q4","import",140000
"159","Samplonia","Q","2014Q4","export",148000
"160","Samplonia","Q","2014Q4","balance",8000
"161","Smokely","A","2014","gdp",9e+05
"162","Smokely","A","2014","import",315000
"163","Smokely","A","2014","export",333000
"164","Smokely","A","2014","balance",18000
"165","Smokely","Q","2014Q1","gdp",180000
"166","Smokely","Q","2014Q1","import",63000
"167","Smokely","Q","2014Q1","export",66600
"168","Smokely","Q","2014Q1","balance",3600
"169","Smokely","Q","2014Q2","gdp",270000
"170","Smokely","Q","2014Q2","import",94500
"171","Smokely","Q","2014Q2","export",99900
"172","Smokely","Q","2014Q2","balance",5400
"173","Smokely","Q","2014Q3","gdp",270000
"174","Smokely","Q","2014Q3","import",94500
"175","Smokely","Q","2014Q3","export",99900
"176","Smokely","Q","2014Q3","balance",5400
"177","Smokely","Q","2014Q4","gdp",180000
"178","Smokely","Q","2014Q4","import",63000
"179","Smokely","Q","2014Q4","export",66600
"180","Smokely","Q","2014Q4","balance",3600
"181","Wheaton","A","2014","gdp",2e+05
"182","Wheaton","A","2014","import",70000
"183","Wheaton","A","2014","export",74000
"184","Wheaton","A","2014","balance",4000
"185","Wheaton","Q","2014Q1","gdp",20000
"186","Wheaton","Q","2014Q1","import",7000
"187","Wheaton","Q","2014Q1","export",7400
"188","Wheaton","Q","2014Q1","balance",400
"189","Wheaton","Q","2014Q2","gdp",40000
"190","Wheaton","Q","2014Q2","import",14000
"191","Wheaton","Q","2014Q2","export",14800
"192","Wheaton","Q","2014Q2","balance",800
"193","Wheaton","Q","2014Q3","gdp",1e+05
"194","Wheaton","Q","2014Q3","import",35000
"195","Wheaton","Q","2014Q3","export",37000
"196","Wheaton","Q","2014Q3","balance",2000
"197","Wheaton","Q","2014Q4","gdp",40000
"198","Wheaton","Q","2014Q4","import",14000
"199","Wheaton","Q","2014Q4","export",14800
"200","Wheaton","Q","2014Q4","balance",800
"201","Agria","A","2015","import",207000
"202","Agria","A","2015","export",225000
"203","Agria","A","2015","balance",18000
"204","Agria","Q","2015Q1","gdp",58200
"205","Agria","Q","2015Q1","import",20700
"206","Agria","Q","2015Q1","export",22500
"207","Agria","Q","2015Q1","balance",1800
"208","Agria","Q","2015Q2","gdp",116400
"209","Agria","Q","2015Q2","import",41400
"210","Agria","Q","2015Q2","export",45000
"211","Agria","Q","2015Q2","balance",3600
"212","Agria","Q","2015Q3","gdp",291000
"213","Agria","Q","2015Q3","import",103500
"214","Agria","Q","2015Q3","export",112500
"215","Agria","Q","2015Q3","balance",9000
"216","Agria","Q","2015Q4","gdp",116400
"217","Agria","Q","2015Q4","import",41400
"218","Agria","Q","2015Q4","export",45000
"219","Agria","Q","2015Q4","balance",3600
"220","Crowdon","A","2015","gdp",77600
"221","Crowdon","A","2015","import",27600
"222","Crowdon","A","2015","export",30000
"223","Crowdon","A","2015","balance",2400
"224","Crowdon","Q","2015Q1","gdp",15520
"225","Crowdon","Q","2015Q1","import",5520
"226","Crowdon","Q","2015Q1","export",6000
"227","Crowdon","Q","2015Q1","balance",480
"228","Crowdon","Q","2015Q2","gdp",23280
"229","Crowdon","Q","2015Q2","import",8280
"230","Crowdon","Q","2015Q2","export",9000
"231","Crowdon","Q","2015Q2","balance",720
"232","Crowdon","Q","2015Q3","gdp",23280
"233","Crowdon","Q","2015Q3","import",8280
"234","Crowdon","Q","2015Q3","export",9000
"235","Crowdon","Q","2015Q3","balance",720
"236","Crowdon","Q","2015Q4","gdp",15520
"237","Crowdon","Q","2015Q4","import",5520
"238","Crowdon","Q","2015Q4","export",6000
"239","Crowdon","Q","2015Q4","balance",480
"240","Greenham","A","2015","gdp",232800
"241","Greenham","A","2015","import",82800
"242","Greenham","A","2015","export",90000
"243","Greenham","A","2015","balance",7200
"244","Greenham","Q","2015Q1","gdp",23280
"245","Greenham","Q","2015Q1","import",8280
"246","Greenham","Q","2015Q1","export",9000
"247","Greenham","Q","2015Q1","balance",720
"248","Greenham","Q","2015Q2","gdp",46560
"249","Greenham","Q","2015Q2","import",16560
"250","Greenham","Q","2015Q2","export",18000
"251","Greenham","Q","2015Q2","balance",1440
"252","Greenham","Q","2015Q3","gdp",116400
"253","Greenham","Q","2015Q3","import",41400
"254","Greenham","Q","2015Q3","export",45000
"255","Greenham","Q","2015Q3","balance",3600
"256","Greenham","Q","2015Q4","gdp",46560
"257","Greenham","Q","2015Q4","import",16560
"258","Greenham","Q","2015Q4","export",18000
"259","Greenham","Q","2015Q4","balance",1440
"260","Induston","A","2015","gdp",1358000
"261","Induston","A","2015","import",483000
"262","Induston","A","2015","export",525000
"263","Induston","A","2015","balance",42000
"264","Induston","Q","2015Q1","gdp",271600
"265","Induston","Q","2015Q1","import",96600
"266","Induston","Q","2015Q1","export",105000
"267","Induston","Q","2015Q1","balance",8400
"268","Induston","Q","2015Q2","gdp",407400
"269","Induston","Q","2015Q2","import",144900
"270","Induston","Q","2015Q2","export",157500
"271","Induston","Q","2015Q2","balance",12600
"272","Induston","Q","2015Q3","gdp",407400
"273","Induston","Q","2015Q3","import",144900
"274","Induston","Q","2015Q3","export",157500
"275","Induston","Q","2015Q3","balance",12600
"276","Induston","Q","2015Q4","gdp",271600
"277","Induston","Q","2015Q4","import",96600
"278","Induston","Q","2015Q4","export",105000
"279","Induston","Q","2015Q4","balance",8400
"280","Mudwater","A","2015","gdp",388000
"281","Mudwater","A","2015","import",138000
"282","Mudwater","A","2015","export",150000
"283","Mudwater","A","2015","balance",12000
"284","Mudwater","Q","2015Q1","gdp",77600
"285","Mudwater","Q","2015Q1","import",27600
"286","Mudwater","Q","2015Q1","export",30000
"287","Mudwater","Q","2015Q1","balance",2400
"288","Mudwater","Q","2015Q2","gdp",116400
"289","Mudwater","Q","2015Q2","import",41400
"290","Mudwater","Q","2015Q2","export",45000
"291","Mudwater","Q","2015Q2","balance",3600
"292","Mudwater","Q","2015Q3","gdp",116400
"293","Mudwater","Q","2015Q3","import",41400
"294","Mudwater","Q","2015Q3","export",45000
"295","Mudwater","Q","2015Q3","balance",3600
"296","Mudwater","Q","2015Q4","gdp",77600
"297","Mudwater","Q","2015Q4","import",27600
"298","Mudwater","Q","2015Q4","export",30000
"299","Mudwater","Q","2015Q4","balance",2400
"300","Newbay","A","2015","gdp",155200
"301","Newbay","A","2015","import",55200
"302","Newbay","A","2015","export",60000
"303","Newbay","A","2015","balance",4800
"304","Newbay","Q","2015Q1","gdp",15520
"305","Newbay","Q","2015Q1","import",5520
"306","Newbay","Q","2015Q1","export",6000
"307","Newbay","Q","2015Q1","balance",480
"308","Newbay","Q","2015Q2","gdp",31040
"309","Newbay","Q","2015Q2","import",11040
"310","Newbay","Q","2015Q2","export",12000
"311","Newbay","Q","2015Q2","balance",960
"312","Newbay","Q","2015Q3","gdp",77600
"313","Newbay","Q","2015Q3","import",27600
"314","Newbay","Q","2015Q3","export",30000
"315","Newbay","Q","2015Q3","balance",2400
"316","Newbay","Q","2015Q4","gdp",31040
"317","Newbay","Q","2015Q4","import",11040
"318","Newbay","Q","2015Q4","export",12000
"319","Newbay","Q","2015Q4","balance",960
"320","Oakdale","A","2015","gdp",19400
"321","Oakdale","A","2015","import",6900
"322","Oakdale","A","2015","export",7500
"323","Oakdale","A","2015","balance",600
"324","Oakdale","Q","2015Q1","gdp",3880
"325","Oakdale","Q","2015Q1","import",1380
"326","Oakdale","Q","2015Q1","export",1500
"327","Oakdale","Q","2015Q1","balance",120
"328","Oakdale","Q","2015Q2","gdp",5820
"329","Oakdale","Q","2015Q2","import",2070
"330","Oakdale","Q","2015Q2","export",2250
"331","Oakdale","Q","2015Q2","balance",180
"332","Oakdale","Q","2015Q3","gdp",5820
"333","Oakdale","Q","2015Q3","import",2070
"334","Oakdale","Q","2015Q3","export",2250
"335","Oakdale","Q","2015Q3","balance",180
"336","Oakdale","Q","2015Q4","gdp",3880
"337","Oakdale","Q","2015Q4","import",1380
"338","Oakdale","Q","2015Q4","export",1500
"339","Oakdale","Q","2015Q4","balance",120
"340","Samplonia","A","2015","gdp",1940000
"341","Samplonia","A","2015","import",690000
"342","Samplonia","A","2015","export",750000
"343","Samplonia","A","2015","balance",60000
"344","Samplonia","Q","2015Q1","gdp",329800
"345","Samplonia","Q","2015Q1","import",117300
"346","Samplonia","Q","2015Q1","export",127500
