"","time","tumor","trt","litter"
"1",101,0,1,1
"2",104,0,1,2
"3",104,0,1,3
"4",77,0,1,4
"5",89,0,1,5
"6",88,1,1,6
"7",104,1,1,7
"8",96,1,1,8
"9",82,0,1,9
"10",70,1,1,10
"11",89,1,1,11
"12",91,0,1,12
"13",39,1,1,13
"14",103,1,1,14
"15",93,0,1,15
"16",85,0,1,16
"17",104,0,1,17
"18",104,0,1,18
"19",81,0,1,19
"20",67,1,1,20
"21",104,0,1,21
"22",104,0,1,22
"23",104,0,1,23
"24",87,0,1,24
"25",104,0,1,25
"26",89,0,1,26
"27",78,0,1,27
"28",104,0,1,28
"29",86,1,1,29
"30",34,1,1,30
"31",76,0,1,31
"32",103,1,1,32
"33",102,1,1,33
"34",80,1,1,34
"35",45,1,1,35
"36",94,1,1,36
"37",104,0,1,37
"38",104,0,1,38
"39",76,0,1,39
"40",80,1,1,40
"41",72,1,1,41
"42",73,1,1,42
"43",92,1,1,43
"44",104,0,1,44
"45",55,0,1,45
"46",49,0,1,46
"47",89,1,1,47
"48",88,0,1,48
"49",103,1,1,49
"50",104,0,1,50
"51",104,0,0,1
"52",104,0,0,2
"53",104,0,0,3
"54",97,0,0,4
"55",104,0,0,5
"56",104,0,0,6
"57",94,0,0,7
"58",104,0,0,8
"59",104,0,0,9
"60",104,0,0,10
"61",91,0,0,11
"62",92,0,0,12
"63",50,1,0,13
"64",91,0,0,14
"65",104,0,0,15
"66",104,0,0,16
"67",104,0,0,17
"68",104,0,0,18
"69",104,0,0,19
"70",104,0,0,20
"71",104,0,0,21
"72",104,0,0,22
"73",83,0,0,23
"74",104,0,0,24
"75",104,0,0,25
"76",104,0,0,26
"77",104,0,0,27
"78",81,1,0,28
"79",94,0,0,29
"80",104,0,0,30
"81",87,0,0,31
"82",84,1,0,32
"83",104,0,0,33
"84",104,0,0,34
"85",104,0,0,35
"86",104,0,0,36
"87",104,0,0,37
"88",101,1,0,38
"89",84,1,0,39
"90",80,1,0,40
"91",104,0,0,41
"92",104,0,0,42
"93",104,0,0,43
"94",98,0,0,44
"95",104,0,0,45
"96",83,0,0,46
"97",104,0,0,47
"98",99,0,0,48
"99",104,0,0,49
"100",104,0,0,50
"101",49,1,0,1
"102",102,0,0,2
"103",104,0,0,3
"104",79,0,0,4
"105",104,0,0,5
"106",96,1,0,6
"107",77,1,0,7
"108",104,0,0,8
"109",77,0,0,9
"110",77,0,0,10
"111",90,0,0,11
"112",70,0,0,12
"113",45,0,0,13
"114",69,0,0,14
"115",103,0,0,15
"116",72,0,0,16
"117",63,0,0,17
"118",74,0,0,18
"119",69,0,0,19
"120",68,1,0,20
"121",104,0,0,21
"122",104,0,0,22
"123",40,1,0,23
"124",104,0,0,24
"125",104,0,0,25
"126",104,0,0,26
"127",104,0,0,27
"128",64,1,0,28
"129",55,1,0,29
"130",54,1,0,30
"131",74,0,0,31
"132",73,1,0,32
"133",80,0,0,33
"134",73,0,0,34
"135",79,0,0,35
"136",104,0,0,36
"137",104,0,0,37
"138",94,0,0,38
"139",78,1,0,39
"140",76,0,0,40
"141",95,0,0,41
"142",66,1,0,42
"143",102,1,0,43
"144",78,0,0,44
"145",104,0,0,45
"146",77,0,0,46
"147",104,0,0,47
"148",79,0,0,48
"149",91,0,0,49
"150",79,1,0,50
