"","id","size","status","varieties","bimas","seed","urea","phosphate","pesticide","pseed","purea","pphosph","hiredlabor","famlabor","totlabor","wage","goutput","noutput","price","region"
"1",101001,3,"owner","mixed","mixed",90,900,80,6000,80,75,75,2875,40,2915,68.49,7980,6800,60,"wargabinangun"
"2",101001,2,"owner","trad","mixed",40,600,0,3000,70,75,75,2110,45,2155,60.09,4083,3500,60,"wargabinangun"
"3",101001,1,"owner","high","mixed",100,700,150,5000,140,70,70,980,95,1075,51.99,2650,2242,65,"wargabinangun"
"4",101001,2,"owner","high","mixed",60,600,100,5000,90,70,70,2081,10,2091,56.98,4500,3750,70,"wargabinangun"
"5",101001,3.572,"share","high","no",105,400,400,10200,350,80,80,3889,1,3889,152.03,16300,13584,120,"wargabinangun"
"6",101001,3.572,"share","high","no",105,400,400,10200,250,80,80,3519,1,3519,154.49,17424,14520,140,"wargabinangun"
"7",101017,1.42,"mixed","trad","mixed",50,120,0,0,60,75,75,670,140,810,54.83,3840,3200,60,"wargabinangun"
"8",101017,1.42,"mixed","high","mixed",20,100,0,0,50,75,75,805,50,855,45.43,2800,2400,50,"wargabinangun"
"9",101017,0.428,"mixed","high","mixed",15,150,50,900,130,70,70,380,80,460,51.97,950,800,62,"wargabinangun"
"10",101017,0.214,"owner","mixed","no",7,50,0,0,150,70,70,40,69,109,53.75,240,200,60,"wargabinangun"
"11",101017,0.428,"share","high","no",15,100,50,2000,300,82,82,210,20,230,137.62,1500,1250,110,"wargabinangun"
"12",101017,0.428,"share","high","no",15,100,50,2000,300,85,85,180,1,180,140.56,2280,2000,130,"wargabinangun"
"13",101026,0.1,"owner","high","no",5,20,0,0,50,80,80,10,108,118,56.67,280,240,65,"wargabinangun"
"14",101026,0.286,"owner","high","no",10,75,0,0,50,70,70,100,63,163,38,940,850,50,"wargabinangun"
"15",101026,0.07,"owner","high","no",10,15,0,0,70,75,75,23,57,80,47.83,240,200,60,"wargabinangun"
"16",101026,0.307,"share","mixed","no",7,60,10,350,150,70,70,72,206,278,53.47,848,705,60,"wargabinangun"
"17",101026,0.086,"owner","high","no",5,50,25,2000,250,82,84,15,61,76,158,480,400,120,"wargabinangun"
"18",101026,0.086,"owner","high","no",5,40,10,500,350,82,84,15,39,54,121.67,420,350,130,"wargabinangun"
"19",101035,0.286,"owner","high","no",10,50,0,0,60,75,75,32,233,265,47.06,1200,1000,60,"wargabinangun"
"20",101035,0.286,"owner","mixed","no",10,50,0,0,60,60,60,32,231,263,52.17,960,850,65,"wargabinangun"
"21",101035,0.284,"owner","high","no",10,100,0,0,80,70,70,65,65,130,53.15,360,300,60,"wargabinangun"
"22",101035,0.357,"owner","high","no",10,100,0,450,150,70,70,1,350,350,52.5,720,600,65,"wargabinangun"
"23",101035,0.357,"owner","high","no",10,100,50,1500,150,80,90,1,178,178,147.64,1480,1200,100,"wargabinangun"
"24",101035,0.357,"owner","high","no",10,100,90,0,100,85,85,1,92,92,145.45,1880,1600,130,"wargabinangun"
"25",101056,0.286,"mixed","high","no",5,25,0,0,60,80,80,73,133,206,49.33,1240,1000,70,"wargabinangun"
