rownames,ITEM,FROM,TO,RATE
3,SMALL CIGARETTES,1951-01-01,1982-12-31,4
4,SMALL CIGARETTE,1983-01-01,1990-12-31,8
5,SMALL CIGARETTE,1991-01-01,1992-12-31,10
6,SMALL CIGARETTE,1993-01-01,1999-12-31,12
7,SMALL CIGARETTE,2000-01-01,2001-12-31,17
8,SMALL CIGARETTE,2002-01-01,2009-03-31,19.5
9,LARGE CIGARETTES,1942-11-01,1982-12-31,8.4
10,LARGE CIGARETTES,1983-01-01,1990-12-31,16.8
11,LARGE CIGARETTES,1991-01-01,1992-12-31,21
12,LARGE CIGARETTES,1993-01-01,1999-12-31,25.2
13,LARGE CIGARETTES,2000-01-01,2001-12-31,35.7
14,LARGE CIGARETTES,2002-01-01,2009-03-31,40.95
15,SMALL CIGARS,1954-01-01,1990-12-31,0.75
16,SMALL CIGARS,1991-01-01,1992-12-31,0.9375
17,SMALL CIGARS,1993-01-01,1999-12-31,1.125
18,SMALL CIGARS,2000-01-01,2001-12-31,1.594
19,SMALL CIGARS,2002-01-01,2009-03-31,1.828
20,LARGE CIGARS,1977-02-01,1977-02-01,2.5
21,LARGE CIGARS,1977-02-01,1990-12-31,20
22,LARGE CIGARS,1991-01-01,1992-12-31,25
23,LARGE CIGARS,1993-01-01,1999-12-31,30
24,LARGE CIGARS,2000-01-01,2001-12-31,42.5
25,LARGE CIGARS,2002-01-01,2009-03-31,48.75
26,CHEWING TOBACCO,1986-07-01,1990-12-31,0.08
27,CHEWING TOBACCO,1991-01-01,1992-12-31,0.1
28,CHEWING TOBACCO,1993-01-01,1999-12-31,0.12
29,CHEWING TOBACCO,2000-01-01,2001-12-31,0.17
30,CHEWING TOBACCO,2002-01-01,2009-03-31,0.195
31,SNUFF,1986-07-01,1990-12-31,0.24
32,SNUFF,1991-01-01,1992-12-31,0.3
33,SNUFF,1993-01-01,1999-12-31,0.36
34,SNUFF,2000-01-01,2001-12-31,0.51
35,SNUFF,2002-01-01,2009-03-31,0.585
36,PIPE TOBACCO,1989-01-01,1990-12-31,0.45
37,PIPE TOBACCO,1991-01-01,1992-12-31,0.5625
38,PIPE TOBACCO,1993-01-01,1999-12-31,0.675
39,PIPE TOBACCO,2000-01-01,2001-12-31,0.9567
40,PIPE TOBACCO,2002-01-01,2009-03-31,1.0969
41,Roll Your Own Tobacco,2000-01-01,2001-12-31,0.9567
42,Roll Your Own Tobacco,2002-01-01,2009-03-31,1.0969
43,Cigarette  Papers,1993-01-01,1999-12-31,0.0075
44,Cigarette Papers,2000-01-01,2001-12-31,0.0106
45,Cigarette Papers,2002-01-01,2009-03-31,0.0122
46,Cigarette  Tubes,1993-01-01,1999-12-31,0.015
47,Cigarette Tubes,2000-01-01,2001-12-31,0.0213
48,Cigarette Tubes,2002-01-01,2009-03-31,0.0244
