rownames,Month,Year,Malt_and_malt_products,Corn_and _corn_products,Rice_and_rice_products,Barley_and_barley_products,Wheat_and_wheat_products,Sugar_and_syrups,Hops_dry,Hops_extracts,Other
1,January,2015,316756669,60186876,52438465,8492680,1392183,72069615,1916516,298514,11163548
2,February,2015,294630835,49718568,48975137,9355462,2145359,74431855,1775144,298894,12017223
3,March,2015,320802302,53925263,48710754,22213428,3761816,82679762,3750830,321462,13892190
4,April,2015,312758553,51063078,55895095,10015583,2575534,83137106,2196140,321444,13491920
5,May,2015,333902533,59741914,59210512,11478057,3292994,81360042,2200520,345805,15579095
6,June,2015,385603072,59298220,47366385,25372526,4491138,78767085,3011107,403948,33045174
7,July,2015,353286322,47760795,64827600,11059580,4167533,74971584,2366497,339168,25048922
8,August,2015,328213402,49539398,58190840,11696242,3149552,80263528,1824537,312437,13967362
9,September,2015,330631836,41942012,48134917,26495872,3953782,71440356,4340594,339156,17978243
10,October,2015,308151937,41719165,45050667,13833433,1804516,77826234,1836056,330925,13132332
11,November,2015,251007456,31876185,38579400,8852396,1349702,61647473,1373691,258594,1324854
12,December,2015,155632560,27270242,36403087,10838896,1057778,11316293,284112445,41207,3212743
13,January,2014,315728713,60186876,52099471,8185386,1372263,72039259,1890937,298281,10970144
14,February,2014,293750079,49718568,48969378,8893650,2120033,74414600,1733845,298524,11645142
15,March,2014,335350528,53923554,48705125,20694786,3621626,86871712,3719722,351254,13362414
16,April,2014,314317091,51063013,55893495,10091164,2547858,83132566,2167689,321444,13188832
17,May,2014,332831907,59741914,59209512,11263219,3267690,81403402,2173226,345805,15253410
18,June,2014,382399712,59290119,47368927,23906204,4273103,78715950,2894437,403502,32242095
19,July,2014,370565836,47760795,64828200,11164504,4202335,79758226,2423064,339167,25013032
20,August,2014,342497886,49539298,58158328,10774103,3109619,84424807,1835895,312437,13675594
21,September,2014,346653525,46554596,56748056,25194159,3802119,71386473,4289504,341156,17318046
22,October,2014,329412159,46194312,54599783,14289508,1872895,77825404,1899541,334633,13016053
23,November,2014,272737485,38032693,47373098,10643784,1345356,61665023,1492949,262480,13116911
24,December,2014,153777615,30884481,44864070,9077439,946014,11292897,284055954,42981,2442418
25,January,2013,326450615,50597106,62177066,7749970,1537526,72878590,9164708,323285,10673797
26,February,2013,311283986,46499056,61926310,7486134,1823446,71244280,9456485,324126,9279419
27,March,2013,340319408,47314812,62869950,15469983,2721578,85703037,9754327,372356,13802289
28,April,2013,334351807,46416330,63584763,8355161,2339352,92273777,9791137,302532,11928594
29,May,2013,353589770,53185970,65774053,9322039,4781594,96158421,10286943,323157,12546040
30,June,2013,370101067,53527463,64271218,18971859,3161620,87459068,12319034,338940,13473911
31,July,2013,367999200,49297406,76426446,9479272,2159949,89540845,11044977,345552,13505472
32,August,2013,339968116,50568490,66799703,10069803,1940771,79896297,1670049,324649,13373297
33,September,2013,303711377,51834721,53400257,19626718,2861762,62065299,2339398,310392,12336644
34,October,2013,321371392,53528251,54082902,10271881,1915107,66002563,1681113,325023,11808695
35,November,2013,275715285,41543251,44402687,7902110,1331387,58514321,1440544,282732,11793486
36,December,2013,294248188,48242094,47832575,19579344,2311377,61764460,2129685,312373,12527321
37,January,2012,315214803,61859978,63568058,5391781,1319508,62988309,9562820,293488,8994300
38,February,2012,320430694,62631394,54333308,5493934,1358318,65344809,1366949,361152,7134068
39,March,2012,366122047,62376094,59022797,15647530,2817135,79859286,10288665,335010,11713920
40,April,2012,357106000,61313630,57264320,7634002,2001345,82481856,11641934,338454,9872076
41,May,2012,373071360,66220273,61702673,7116069,2141313,87785168,12583340,346461,10260031
42,June,2012,387306474,63113188,59527958,17104839,2947584,89443470,12720422,474060,11784212
43,July,2012,363222892,62878256,60381322,9486054,2062199,92543919,12188084,391852,10558223
44,August,2012,362799587,53320491,65214228,8622164,2286719,77156577,10374025,472469,10626133
45,September,2012,336789908,50320517,62119884,16834020,2676324,65251144,10180667,301893,11155361
46,October,2012,321676279,50852126,59885904,9361178,1768981,70185749,9506902,309173,10274731
47,November,2012,295672895,44981825,61082730,7563555,1709859,64916501,10621547,303256,9681814
48,December,2012,299861553,43809820,51883289,14176754,1789996,59586860,7808600,293877,9358030
49,January,2011,322480722,58632672,108112318,4705175,1210137,73793509,6059066,296605,7972930
50,February,2011,307076591,53981943,54287863,4322047,955671,63374850,7617974,275963,7997916
51,March,2011,363234183,61094976,62041512,11614373,5019351,74925793,10736471,350949,10489641
52,April,2011,349781343,58628353,53392697,4768751,1816659,68297327,9942341,330339,10127397
53,May,2011,352623620,50573951,62118962,5564462,1721632,66314234,10076039,438895,10565868
54,June,2011,372541998,49399750,69701464,10363329,2305971,67178952,10603566,338467,11982901
55,July,2011,350751002,47864835,69787950,6014579,1523087,62190400,9514024,333313,9659056
56,August,2011,361924350,49085339,72428017,6775228,1749667,60003874,7575266,324190,9175477
57,September,2011,312845217,47180399,55188865,32343039,2260859,61317581,7462299,298977,10334415
58,October,2011,313380880,48090884,50132872,6773403,1555618,65478836,7238838,306588,9544745
59,November,2011,303152329,53879230,43496310,5909830,1297888,55627592,8455615,290356,8504780
60,December,2011,293640890,50507994,46841203,11793946,1612682,52413557,11606511,238892,8090886
61,January,2010,326649945,56360482,59081683,3456279,1361086,46003309,4735033,268985,10549617
62,February,2010,304614449,54486167,54694793,3720614,1672837,46650970,4895447,268589,9069867
63,March,2010,363192101,60990994,59163793,8812433,2553863,60915775,7858846,320204,12182661
64,April,2010,373278231,61273330,58857900,4392241,2174643,73171966,8233652,456204,11203986
65,May,2010,397847603,62684555,68328198,4364788,2209189,75819566,9070730,396422,11525375
66,June,2010,375844771,60808021,66017892,8843963,2377010,67069724,10381207,354811,12672191
67,July,2010,383653040,58694256,68012091,4006773,1525554,76500481,8171070,369278,13365825
68,August,2010,358308456,60426342,63158276,4035086,1301090,75809871,7255842,330171,9550643
69,September,2010,326353468,77384963,54388433,12034259,1939211,69018991,6288914,293218,8819194
