rownames,id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
1,100654,Alabama A & M University,Normal,AL,35762,34.783368,-86.568502,https://www.aamu.edu/,Bachelor,Graduate,Public,City,Midsize,Considered,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
2,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.505697,-86.799345,https://www.uab.edu/,Bachelor,Graduate,Public,City,Midsize,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
3,100672,Alabama Aviation And Technical College,Ozark,AL,36360,,,,Associate,Associate,Public,,,,,,,,,,,,,,
4,100690,Amridge University,Montgomery,AL,36117-3553,32.362609,-86.17401,https://www.amridgeuniversity.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Churches of Christ
5,100706,University of Alabama in Huntsville,Huntsville,AL,35899,34.724557,-86.640449,https://www.uah.edu/,Bachelor,Graduate,Public,City,Midsize,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6,100724,Alabama State University,Montgomery,AL,36104-0271,32.364317,-86.295677,https://www.alasu.edu/,Bachelor,Graduate,Public,City,Midsize,Considered,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
7,100751,The University of Alabama,Tuscaloosa,AL,35487-0100,33.211875,-87.545978,https://www.ua.edu/,Bachelor,Graduate,Public,City,Midsize,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
8,100760,Central Alabama Community College,Alexander City,AL,35010,32.92478,-85.945266,https://www.cacc.edu/,Certificate,Associate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
9,100812,Athens State University,Athens,AL,35611,34.806793,-86.964698,https://www.athens.edu/,Bachelor,Graduate,Public,Town,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,32.36736,-86.177544,https://www.aum.edu/,Bachelor,Graduate,Public,City,Midsize,Required,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
