rownames,member_id,first_name,last_name,position,iso2c,country,group_code,group_label,group_short_label
1,197490,Magdalena,ADAMOWICZ,For,PL,Poland,EPP,European People’s Party,EPP
2,189525,Asim,ADEMOV,For,BG,Bulgaria,EPP,European People’s Party,EPP
3,124831,Isabella,ADINOLFI,Did Not Vote,IT,Italy,EPP,European People’s Party,EPP
4,197826,Matteo,ADINOLFI,Did Not Vote,IT,Italy,ID,Identity and Democracy,ID
5,197403,Alex,AGIUS SALIBA,Did Not Vote,MT,Malta,SD,Progressive Alliance of Socialists and Democrats,S&D
6,198096,Mazaly,AGUILAR,For,ES,Spain,ECR,European Conservatives and Reformists,ECR
7,125045,Clara,AGUILERA,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
8,197400,Abir,AL-SAHLANI,For,SE,Sweden,RENEW,Renew Europe,Renew
9,204335,Alviina,ALAMETSÄ,For,FI,Finland,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
10,237224,João,ALBUQUERQUE,For,PT,Portugal,SD,Progressive Alliance of Socialists and Democrats,S&D
11,197836,Alexander,ALEXANDROV YORDANOV,For,BG,Bulgaria,EPP,European People’s Party,EPP
12,96750,François,ALFONSI,For,FR,France,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
13,197848,Atidzhe,ALIEVA-VELI,For,BG,Bulgaria,RENEW,Renew Europe,Renew
14,247122,Catherine,AMALRIC,For,FR,France,RENEW,Renew Europe,Renew
15,197783,Andris,AMERIKS,For,LV,Latvia,SD,Progressive Alliance of Socialists and Democrats,S&D
16,197475,Christine,ANDERSON,Against,DE,Germany,ID,Identity and Democracy,ID
17,197448,Rasmus,ANDRESEN,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
18,204332,Barry,ANDREWS,For,IE,Ireland,RENEW,Renew Europe,Renew
19,197691,Mathilde,ANDROUËT,Against,FR,France,ID,Identity and Democracy,ID
20,202073,Marc,ANGEL,For,LU,Luxembourg,SD,Progressive Alliance of Socialists and Democrats,S&D
21,124973,Gerolf,ANNEMANS,Against,BE,Belgium,ID,Identity and Democracy,ID
22,124696,Andrus,ANSIP,For,EE,Estonia,RENEW,Renew Europe,Renew
23,197587,Attila,ARA-KOVÁCS,For,HU,Hungary,SD,Progressive Alliance of Socialists and Democrats,S&D
24,124936,Maria,ARENA,For,BE,Belgium,SD,Progressive Alliance of Socialists and Democrats,S&D
25,96808,Pablo,ARIAS ECHEVERRÍA,For,ES,Spain,EPP,European People’s Party,EPP
26,24922,Pascal,ARIMONT,For,BE,Belgium,EPP,European People’s Party,EPP
27,197701,Konstantinos,ARVANITIS,Did Not Vote,GR,Greece,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
28,197695,Anna-Michelle,ASIMAKOPOULOU,For,GR,Greece,EPP,European People’s Party,EPP
29,197533,Manon,AUBRY,Against,FR,France,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
30,28161,Margrete,AUKEN,For,DK,Denmark,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
31,124766,Petras,AUŠTREVIČIUS,For,LT,Lithuania,RENEW,Renew Europe,Renew
32,197651,Carmen,AVRAM,Did Not Vote,RO,Romania,SD,Progressive Alliance of Socialists and Democrats,S&D
33,197781,Malik,AZMANI,For,NL,Netherlands,RENEW,Renew Europe,Renew
34,247735,Laura,BALLARÍN CEREZA,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
35,197495,Marek Paweł,BALT,For,PL,Poland,SD,Progressive Alliance of Socialists and Democrats,S&D
