"","fttrump1","ftobama1"
"1",80,75
"2",85,15
"3",NA,NA
"4",80,50
"5",0,100
"6",35,5
"7",30,90
"8",60,50
"9",0,85
"10",1,85
"11",0,100
"12",1,90
"13",90,85
"14",0,98
"15",0,89
"16",60,60
"17",0,95
"18",0,55
"19",70,30
"20",50,50
"21",76,16
"22",40,45
"23",0,95
"24",0,100
"25",0,85
"26",0,100
"27",0,100
"28",0,100
"29",35,95
"30",85,75
"31",97,0
"32",0,85
"33",50,50
"34",90,70
"35",70,60
"36",90,60
"37",0,100
"38",70,50
"39",7,72
"40",25,35
"41",15,80
"42",90,50
"43",75,25
"44",15,15
"45",40,90
"46",100,0
"47",65,20
"48",100,0
"49",90,1
"50",45,85
"51",75,90
"52",100,10
"53",50,50
"54",0,0
"55",75,85
"56",0,100
"57",100,50
"58",5,90
"59",85,0
"60",0,50
"61",100,0
"62",0,0
"63",60,75
"64",70,100
"65",65,30
"66",100,0
"67",0,90
"68",1,99
"69",50,100
"70",70,70
"71",0,80
"72",0,75
"73",1,1
"74",10,85
"75",85,0
"76",20,90
"77",10,90
"78",45,0
"79",0,100
"80",0,100
"81",0,100
"82",40,60
"83",100,0
"84",80,30
"85",70,30
"86",70,0
"87",75,50
"88",25,89
"89",75,40
"90",0,90
"91",0,95
"92",15,88
"93",0,85
"94",0,100
"95",40,50
"96",100,0
"97",0,50
"98",100,0
"99",0,100
"100",0,0
"101",0,90
"102",60,70
"103",25,15
"104",45,65
"105",2,95
"106",90,50
"107",97,1
"108",60,85
"109",2,99
"110",20,100
"111",0,100
"112",0,85
"113",5,100
"114",40,100
"115",0,0
"116",100,50
"117",0,70
"118",0,100
"119",60,30
"120",0,85
"121",75,35
"122",15,80
"123",60,50
"124",50,50
"125",0,80
"126",100,0
"127",0,100
"128",15,100
"129",45,5
"130",0,100
"131",85,30
"132",0,90
"133",70,50
"134",100,0
"135",92,10
"136",0,60
"137",85,50
"138",90,0
"139",60,20
"140",0,100
"141",78,50
"142",75,0
"143",0,100
"144",2,98
"145",80,1
"146",0,50
"147",100,50
"148",75,50
"149",15,0
"150",98,40
"151",75,25
"152",0,95
"153",95,0
"154",90,0
"155",0,100
"156",0,95
"157",45,65
"158",80,40
"159",100,20
"160",0,80
"161",90,90
"162",70,45
"163",85,55
"164",70,80
"165",30,80
"166",15,85
"167",15,80
"168",0,100
"169",50,90
"170",98,2
"171",25,75
"172",100,0
"173",10,80
"174",75,2
"175",97,97
"176",20,60
"177",50,100
"178",30,25
"179",0,100
"180",15,100
"181",90,10
"182",0,100
"183",0,100
"184",60,40
"185",50,30
"186",90,10
"187",75,65
"188",90,40
"189",54,85
"190",95,1
"191",70,75
"192",100,0
"193",45,78
"194",1,75
"195",80,0
"196",100,0
"197",1,99
"198",80,70
"199",0,85
"200",20,75
"201",0,97
"202",0,90
"203",60,0
"204",45,100
"205",80,60
"206",100,5
"207",60,40
"208",100,5
"209",45,65
"210",25,75
"211",NA,NA
"212",60,100
"213",0,100
"214",84,44
"215",0,98
"216",70,0
"217",88,68
"218",0,95
"219",0,5
"220",50,50
"221",50,80
"222",2,70
"223",100,0
"224",10,90
"225",100,40
"226",60,80
"227",95,30
"228",0,70
"229",50,30
"230",0,80
"231",0,70
"232",100,0
"233",90,20
"234",0,100
"235",0,75
"236",50,50
"237",0,100
"238",0,60
"239",0,95
"240",50,20
"241",49,50
"242",75,30
"243",0,90
"244",0,30
"245",0,100
"246",0,90
"247",100,50
"248",0,95
"249",0,90
"250",0,100
"251",100,0
"252",15,15
"253",90,90
"254",95,0
"255",0,95
"256",0,100
"257",0,98
"258",10,91
"259",15,99
"260",40,50
"261",99,0
"262",90,20
"263",85,30
"264",80,10
"265",40,100
"266",2,75
"267",100,0
"268",85,15
"269",0,100
"270",40,70
"271",0,99
"272",0,90
"273",85,30
"274",5,100
"275",22,61
"276",100,70
"277",60,70
"278",0,100
"279",1,1
"280",66,77
"281",9,3
"282",0,97
"283",15,50
"284",20,45
"285",0,85
"286",0,100
"287",100,70
"288",0,100
"289",0,75
"290",50,50
"291",100,25
"292",70,50
"293",0,85
"294",0,99
"295",50,10
"296",0,80
"297",20,60
"298",1,80
"299",100,0
"300",85,10
"301",0,75
"302",65,100
"303",70,60
"304",10,10
"305",90,80
"306",88,15
"307",5,90
"308",50,50
"309",100,10
"310",0,85
"311",100,0
"312",50,90
"313",70,0
"314",50,0
"315",0,75
"316",86,100
"317",0,10
"318",0,95
"319",70,0
"320",50,50
"321",5,80
"322",60,60
"323",90,75
"324",60,40
"325",35,55
"326",80,5
"327",5,0
"328",100,100
"329",15,100
"330",25,40
"331",0,90
"332",100,0
"333",85,1
"334",86,95
"335",0,100
"336",33,66
"337",40,70
"338",75,0
"339",0,100
"340",10,50
"341",0,70
"342",100,2
"343",0,98
"344",50,50
"345",60,100
"346",100,0
"347",0,100
"348",70,20
"349",70,0
"350",34,100
"351",15,100
"352",90,0
"353",85,0
"354",100,0
"355",0,50
"356",0,100
"357",0,100
"358",10,85
"359",30,0
"360",0,70
"361",0,75
"362",100,0
"363",85,10
"364",90,0
"365",0,80
"366",1,1
"367",0,90
"368",100,0
"369",99,1
"370",0,100
"371",60,50
"372",40,100
"373",5,80
"374",2,100
"375",55,40
"376",100,0
"377",30,70
"378",30,50
"379",100,99
"380",5,80
"381",61,75
"382",NA,NA
"383",45,75
"384",0,100
"385",10,100
"386",95,0
"387",0,85
"388",0,70
"389",0,77
"390",90,50
"391",0,70
"392",0,100
"393",70,40
"394",20,70
"395",90,20
"396",0,50
"397",2,20
"398",95,10
"399",15,100
"400",0,100
"401",90,70
"402",70,20
"403",100,0
"404",15,75
"405",60,0
"406",90,40
"407",0,100
"408",70,10
"409",15,85
"410",50,50
"411",30,80
"412",95,80
"413",0,50
"414",0,50
"415",60,3
"416",15,100
"417",15,55
"418",75,75
"419",100,2
"420",70,40
"421",15,15
"422",80,45
"423",100,30
"424",85,60
"425",0,70
"426",100,0
"427",100,10
"428",40,15
"429",50,50
"430",0,75
"431",0,100
"432",90,0
"433",0,100
"434",50,10
"435",5,90
"436",98,1
"437",70,40
"438",0,75
"439",15,100
"440",30,20
"441",70,60
"442",0,75
"443",0,100
"444",100,0
"445",30,50
"446",0,98
"447",50,25
"448",50,40
"449",1,70
"450",70,70
"451",80,30
"452",0,75
"453",0,65
"454",0,100
"455",0,100
"456",100,0
"457",100,50
"458",0,100
"459",60,15
"460",60,80
"461",0,100
"462",100,0
"463",90,30
"464",0,80
"465",50,60
"466",0,80
"467",99,0
"468",90,40
"469",50,50
"470",80,70
"471",0,0
"472",100,0
"473",100,0
"474",0,56
"475",5,70
"476",100,100
"477",1,100
"478",0,90
"479",5,95
"480",0,100
"481",50,30
"482",0,90
"483",0,100
"484",90,20
"485",60,50
"486",100,100
"487",0,65
"488",70,50
"489",15,85
"490",13,17
"491",40,40
"492",0,100
"493",50,100
"494",20,50
"495",100,0
"496",0,90
"497",35,49
"498",0,80
"499",0,90
"500",20,50
"501",74,0
"502",90,0
"503",85,30
"504",0,85
"505",0,0
"506",90,60
"507",100,0
"508",0,90
"509",60,45
"510",0,100
"511",40,70
"512",43,84
"513",70,0
"514",0,90
"515",0,85
"516",30,85
"517",1,99
"518",60,80
"519",60,80
"520",20,90
"521",85,5
"522",0,95
"523",100,0
"524",0,60
"525",0,100
"526",10,50
"527",4,50
"528",50,70
"529",100,0
"530",15,70
"531",40,100
"532",0,0
"533",0,100
"534",30,50
"535",0,76
"536",15,65
"537",0,50
"538",50,80
"539",10,90
"540",50,75
"541",100,19
"542",1,98
"543",15,85
"544",16,80
"545",0,100
"546",0,100
"547",65,46
"548",0,90
"549",0,50
"550",0,60
"551",0,90
"552",0,100
"553",50,100
"554",0,100
"555",2,100
"556",100,25
"557",0,90
"558",70,10
"559",1,90
"560",0,90
"561",40,75
"562",0,99
"563",90,0
"564",0,90
"565",75,50
"566",0,100
"567",70,50
"568",49,29
"569",90,50
"570",75,30
"571",0,99
"572",0,100
"573",0,95
"574",0,1
"575",90,2
"576",0,100
"577",50,25
"578",65,45
"579",95,20
"580",0,85
"581",100,15
"582",0,90
"583",0,80
"584",50,50
"585",100,0
"586",40,100
"587",90,1
"588",100,76
"589",100,0
"590",80,90
"591",0,92
"592",85,2
"593",0,100
"594",100,25
"595",50,0
"596",90,0
"597",20,30
"598",99,0
"599",0,90
"600",90,70
"601",70,50
"602",98,0
"603",40,60
"604",50,50
"605",30,60
"606",0,98
"607",100,5
"608",0,100
"609",70,60
"610",80,50
"611",85,80
"612",50,80
"613",85,0
"614",0,95
"615",77,20
"616",95,60
"617",NA,NA
"618",0,70
"619",100,10
"620",30,100
"621",65,50
"622",70,70
"623",30,50
