rownames,levine,country,decade,private,rgdp,democ,pri,sec,grow,xcontrol
1,4,Argentina,1,0.07971300184726715,3.0910000801086426,3,19.889999389648438,5.190000057220459,2.774399995803833,0.5
2,4,Argentina,2,0.16568399965763092,4.001999855041504,1,30.600000381469727,7.5,1.37909996509552,0.5454545617103577
3,4,Argentina,3,0.12765400111675262,4.3420000076293945,1,33,9.170000076293945,-2.3492000102996826,0.800000011920929
4,5,Australia,1,0.21842999756336212,5.182000160217285,10,19.969999313354492,25.59000015258789,3.109800100326538,0.5
5,5,Australia,2,0.25943198800086975,7.343999862670898,10,16.170000076293945,20.90999984741211,1.7933000326156616,0
6,5,Australia,3,0.35113900899887085,8.348999977111816,10,15.9399995803833,21.360000610351562,1.7289999723434448,0
7,6,Austria,1,0.4252510070800781,3.9079999923706055,10,50.31999969482422,1.9900000095367432,3.739300012588501,1
8,6,Austria,2,0.5385950207710266,5.8429999351501465,10,33.150001525878906,15.5,3.7788000106811523,0.27272728085517883
9,6,Austria,3,0.6819180250167847,8.229999542236328,10,32.380001068115234,16.489999771118164,1.9009000062942505,0
10,9,Belgium,1,0.13455499708652496,4.379000186920166,10,36.959999084472656,11.729999542236328,4.257999897003174,0.3499999940395355
11,9,Belgium,2,0.2100760042667389,6.75,10,34.029998779296875,15.069999694824219,3.2177000045776367,0
12,9,Belgium,3,0.27442699670791626,9.227999687194824,10,28.139999389648438,17.31999969482422,1.7947999238967896,0
13,10,Bolivia,1,0.01911799982190132,0.8820000290870667,2,4.940000057220459,5.909999847412109,2.6935999393463135,0
14,10,Bolivia,2,0.07560399919748306,1.2369999885559082,1,5.389999866485596,7.539999961853027,1.646899938583374,0
15,10,Bolivia,3,0.04340000078082085,1.5290000438690186,1,7.210000038146973,6.769999980926514,-3.308500051498413,0.5
16,12,Brazil,1,0.05927899852395058,1.312999963760376,4,11.489999771118164,4.480000019073486,2.8566999435424805,1
17,12,Brazil,2,0.22293999791145325,1.8070000410079956,1,19.399999618530273,3.700000047683716,5.920400142669678,1
18,12,Brazil,3,0.07246799767017365,3.3559999465942383,4,4.900000095367432,2.740000009536743,0.7949000000953674,1
19,15,Canada,1,0.20938099920749664,6.068999767303467,10,27.149999618530273,17.5,3.5762999057769775,0
20,15,Canada,2,0.30672699213027954,8.494999885559082,10,20,18.110000610351562,3.497299909591675,0
