rownames,testnewid_lag,ccode,id,fdi,pcj,econ_devel,econ_size,econ_growth,kaopen,xr,lf,lifeexp
1,2880000,41,71,-9.800000190734863,0,1182.4979248046875,8407079981,-2.1324684619903564,-0.7681903839111328,0,68.5,55.02233123779297
2,2882880,41,71,6.600000381469727,0,1088.6802978515625,8055393763,-14.883292198181152,-0.08715199679136276,1.7766029834747314,67.9000015258789,56.09749984741211
3,2850000,52,154,510.15887451171875,0,7742.736328125,9542938026,1.937097191810608,-1.1305819749832153,0,55.20000076293945,72.61483001708984
4,3080000,70,102,-340.6904296875,0,6894.7041015625,628418000000,-7.86348295211792,1.180408000946045,1.9780277013778687,59.79999923706055,74.67103576660156
5,3083080,70,102,6460.7998046875,0,7780.05322265625,730752000000,5.234564781188965,1.180408000946045,1.129685640335083,61.29999923706055,75.23493194580078
6,1361360,90,67,431.3800048828125,1,3061.873046875,31339424077,0.6277104020118713,1.2642760276794434,1.046488881111145,63.099998474121094,67.4606704711914
7,2200000,92,141,-7,0,2092.634521484375,9756946007,2.279240131378174,-1.1305819749832153,0,61.79999923706055,60.36016845703125
8,2202200,92,141,263.59051513671875,1,3045.389892578125,16729584566,5.894101142883301,-1.1305819749832153,0,60.900001525878906,70.8326644897461
9,2400000,93,116,2.700000047683716,0,1301.893798828125,4239808540,1.6377323865890503,-1.2710490226745605,1.2164947986602783,58.599998474121094,59.941001892089844
10,2402400,93,116,336.6299743652344,1,1349.5618896484375,5588425124,-2.3132574558258057,-1.1305819749832153,88.49559020996094,61.599998474121094,65.55650329589844
11,2740000,95,123,620.0999755859375,0,4393.8212890625,10593099426,5.913794040679932,2.5318360328674316,0,59.29999923706055,74.63716888427734
12,1801800,101,164,410,0,8170.732421875,172574000000,-1.918032169342041,-1.1305819749832153,1.4509832859039307,59.70000076293945,74.55000305175781
13,1951950,135,124,4532.86328125,1,4877.74365234375,126842000000,1.3830806016921997,2.5318360328674316,1.1055965423583984,65.19999694824219,71.87950134277344
14,1222440,150,130,17.599998474121094,0,2908.498779296875,12270258418,0.049343109130859375,-1.1305819749832153,1.5313106775283813,67.5,69.92616271972656
15,2250000,155,30,132.69000244140625,0,2565.090087890625,28662757671,0.8444993495941162,-1.8116209506988525,12.821035385131836,50.29999923706055,66.20316314697266
16,1503000,160,5,-269,0,4820.0244140625,135411000000,-5.9148335456848145,-0.08715199679136276,2.905109405517578,58.29999923706055,71.64717102050781
17,2230000,165,161,-15.09000015258789,0,3732.03955078125,10873700143,0.25390440225601196,-1.8116209506988525,2.2011361122131348,60.20000076293945,72.14399719238281
18,3260000,343,103,241.86383056640625,1,6039.4384765625,12209135317,0.5712695717811584,0.1369774043560028,0.9608676433563232,53.29999923706055,75.24883270263672
19,2972970,344,70,1277.2900390625,1,9049.74609375,40633361009,10.078707695007324,-0.08715199679136276,0.9678998589515686,55,76.25749969482422
20,2960000,346,18,609.80999755859375,1,2587.801025390625,8554395622,90.47022247314453,0.723704993724823,1.3785181045532227,63,73.95983123779297
