"","wvsccode","wave","year","aj","age","collegeed","female","unemployed","ideology","satisfinancial","postma4","cai","trustmostpeople","godimportant","respectauthority","nationalpride"
"1",840,1,1982,5,40,NA,0,0,8,5,NA,0,1,10,1,1
"2",840,1,1982,5,43,NA,1,0,NA,3,NA,-2,0,10,1,NA
"3",840,1,1982,NA,18,NA,0,0,10,2,NA,0,0,8,1,1
"4",840,1,1982,1,18,NA,1,0,NA,6,NA,-1,0,10,1,1
"5",840,1,1982,5,22,NA,0,NA,NA,5,NA,0,0,5,1,1
"6",840,1,1982,1,21,NA,0,0,4,8,NA,1,1,9,0,0
"7",840,1,1982,1,37,NA,0,0,8,9,NA,-1,0,10,1,0
"8",840,1,1982,1,45,NA,1,0,5,10,NA,-1,1,10,1,NA
"9",840,1,1982,1,30,NA,1,0,NA,8,NA,0,1,7,0,NA
"10",840,1,1982,1,72,NA,1,0,2,6,NA,-1,0,10,1,1
"11",840,1,1982,1,22,NA,0,1,NA,1,NA,0,1,5,1,NA
"12",840,1,1982,1,47,NA,1,0,7,8,NA,-2,0,10,1,0
"13",840,1,1982,1,56,NA,1,0,10,3,NA,0,0,10,1,1
"14",840,1,1982,5,56,NA,0,0,10,8,NA,-1,0,10,1,1
"15",840,1,1982,6,72,NA,0,0,10,NA,NA,-2,0,10,1,1
"16",840,1,1982,3,25,NA,1,1,8,2,NA,-1,0,10,1,1
"17",840,1,1982,2,60,NA,1,0,5,5,NA,0,0,9,1,1
"18",840,1,1982,5,57,NA,0,0,7,7,NA,0,0,1,1,1
"19",840,1,1982,6,34,NA,0,0,5,9,NA,-1,1,10,0,1
"20",840,1,1982,3,28,NA,0,1,NA,4,NA,0,0,5,0,0
"21",840,1,1982,1,34,NA,0,0,NA,1,NA,-1,0,NA,1,1
"22",840,1,1982,7,23,NA,1,0,9,7,NA,-1,0,10,1,0
"23",840,1,1982,1,53,NA,0,0,5,NA,NA,0,0,10,1,0
"24",840,1,1982,1,22,NA,0,0,6,7,NA,-1,1,10,1,NA
"25",840,1,1982,1,30,NA,0,0,6,8,NA,0,0,10,1,0
"26",840,1,1982,1,30,NA,1,0,NA,8,NA,-1,0,10,1,1
"27",840,1,1982,5,21,NA,1,0,10,10,NA,0,0,10,1,1
"28",840,1,1982,1,66,NA,0,0,NA,8,NA,1,1,10,1,NA
"29",840,1,1982,1,40,NA,1,0,9,NA,NA,-1,0,10,1,1
"30",840,1,1982,10,39,NA,1,0,NA,10,NA,-1,0,10,1,NA
"31",840,1,1982,1,26,NA,0,0,6,9,NA,1,0,10,1,0
"32",840,1,1982,1,26,NA,1,0,9,9,NA,0,0,10,1,NA
"33",840,1,1982,5,58,NA,1,0,7,8,NA,1,1,10,NA,1
"34",840,1,1982,1,81,NA,0,0,10,10,NA,0,1,10,1,NA
"35",840,1,1982,1,20,NA,0,0,NA,8,NA,-2,0,7,1,1
"36",840,1,1982,1,46,NA,1,0,NA,10,NA,-1,0,10,1,1
"37",840,1,1982,8,42,NA,1,0,6,9,NA,-1,0,10,1,1
"38",840,1,1982,1,21,NA,0,0,2,1,NA,0,1,5,1,1
"39",840,1,1982,1,19,NA,0,0,5,10,NA,-1,0,10,1,1
"40",840,1,1982,2,20,NA,1,0,4,5,NA,-1,1,10,1,0
"41",840,1,1982,5,55,NA,0,1,10,5,NA,0,0,10,1,1
"42",840,1,1982,2,27,NA,1,0,NA,9,NA,-2,0,10,1,NA
"43",840,1,1982,4,52,NA,0,0,10,9,NA,0,0,9,1,1
"44",840,1,1982,1,60,NA,0,1,5,5,NA,0,0,10,1,0
"45",840,1,1982,1,36,NA,1,0,2,1,NA,-2,0,10,1,0
"46",840,1,1982,1,61,NA,0,0,10,7,NA,0,0,1,1,1
"47",840,1,1982,1,30,NA,1,0,9,3,NA,-1,0,10,1,1
"48",840,1,1982,8,26,NA,0,0,3,8,NA,1,0,10,1,0
"49",840,1,1982,4,56,NA,0,0,NA,2,NA,-2,1,5,1,NA
"50",840,1,1982,4,21,NA,0,1,3,4,NA,-1,1,3,-1,0
"51",840,1,1982,1,21,NA,1,0,NA,2,NA,0,0,6,1,NA
"52",840,1,1982,1,32,NA,1,0,8,7,NA,-1,0,10,1,0
"53",840,1,1982,10,59,NA,1,0,10,7,NA,0,0,10,1,1
"54",840,1,1982,10,48,NA,1,0,5,10,NA,-1,0,10,1,1
"55",840,1,1982,4,30,NA,1,0,6,7,NA,-1,0,10,1,0
"56",840,1,1982,1,55,NA,1,0,8,8,NA,-1,0,10,1,1
"57",840,1,1982,1,60,NA,0,1,1,1,NA,1,0,10,1,1
"58",840,1,1982,1,70,NA,0,0,5,10,NA,0,0,10,1,1
"59",840,1,1982,1,19,NA,0,0,5,10,NA,-2,NA,10,1,0
"60",840,1,1982,3,50,NA,0,0,NA,5,NA,1,NA,10,1,1
"61",840,1,1982,1,40,NA,1,0,7,8,NA,0,1,10,1,1
"62",840,1,1982,5,26,NA,1,1,9,10,NA,0,1,7,1,NA
"63",840,1,1982,1,73,NA,1,0,NA,4,NA,1,0,9,0,1
"64",840,1,1982,2,53,NA,1,0,6,10,NA,0,0,10,1,1
"65",840,1,1982,3,21,NA,1,0,6,3,NA,0,1,9,1,0
"66",840,1,1982,1,20,NA,0,1,NA,7,NA,-2,0,10,1,NA
"67",840,1,1982,5,27,NA,0,0,1,10,NA,-1,1,10,1,1
"68",840,1,1982,2,29,NA,1,0,NA,6,NA,0,0,9,1,0
"69",840,1,1982,1,60,NA,1,0,8,9,NA,-1,0,10,1,1
"70",840,1,1982,1,37,NA,0,1,NA,8,NA,-1,1,10,1,NA
"71",840,1,1982,1,21,NA,0,1,5,5,NA,2,0,8,1,1
"72",840,1,1982,1,22,NA,1,NA,8,4,NA,0,0,9,1,0
"73",840,1,1982,5,23,NA,1,0,6,7,NA,0,1,9,0,1
"74",840,1,1982,1,20,NA,1,0,6,4,NA,-1,0,10,1,1
"75",840,1,1982,1,48,NA,1,0,6,7,NA,0,1,10,1,1
"76",840,1,1982,1,40,NA,0,0,6,9,NA,-2,0,8,1,0
"77",840,1,1982,2,54,NA,0,0,3,3,NA,0,NA,10,1,0
"78",840,1,1982,10,28,NA,1,0,5,6,NA,0,0,10,1,1
"79",840,1,1982,1,37,NA,1,0,6,10,NA,-2,0,10,1,1
"80",840,1,1982,6,27,NA,1,0,NA,6,NA,-1,0,10,1,1
