rownames,year,y,x1,x2,e
1,1920,501.43259264407146,3.006835293193795,1,-0.3191161792269878
2,1921,503.7755496037574,6.443648292995967,1,0.9146375305083745
3,1922,502.8641361719887,3.765582369976853,0,1.4227405794945551
4,1923,501.91559456628795,9.058783149009486,0,-1.099101220964403
5,1924,503.17799547801883,7.130832106837781,1,-0.6047125486905967
6,1925,502.7660445781269,6.974439478393867,1,-1.2275652914715132
7,1926,500.6733418175942,5.054907850625611,0,-2.0903851450622377
8,1927,502.40233346640406,6.3457446376712445,0,-0.9341026930137803
9,1928,503.83201719443394,6.144133004959584,0,0.2959839431940731
10,1929,503.55334223928304,6.807355397949816,0,-0.39849661020442473
11,1930,504.8909378678957,1.9008952223599684,1,0.9157140623056352
12,1931,506.24055741557214,7.045275638313393,1,0.7292385059938122
13,1932,504.88511615301326,5.300166338097801,1,-0.4399254315111844
14,1933,504.90864719676506,3.6800720800588875,1,-0.2613708232496396
15,1934,501.65406055559305,3.0108219329514867,0,-2.5986449276448504
16,1935,505.7416696783096,8.944917357546615,1,-1.2445596610770355
17,1936,503.99497896265916,4.1163967130835335,0,-1.0341202156117142
18,1937,505.46325366682913,3.198725579722411,0,0.41357227189857276
19,1938,504.5919125892707,4.698823604100341,0,-1.0827933117544268
20,1939,507.59560865711205,3.3442115695655357,1,1.0095557647206985
21,1940,505.13010475165515,8.97165164636331,0,-2.1128081599357222
22,1941,507.13279852086714,5.088010066870257,0,0.6107960041495459
23,1942,508.2586094576952,4.191435376117766,1,0.7107506136657116
24,1943,506.97611849705396,4.05400289983315,0,0.2126177720956609
25,1944,508.5349933637993,4.1703535190008125,0,1.492404984049101
26,1945,508.2512436770213,6.366468455056632,0,0.40962656325718544
27,1946,508.549534925584,6.380402207819461,1,-0.5455656263708873
28,1947,508.69657652202153,6.066983840172801,0,0.4298305619783761
29,1948,508.2461051458955,4.627790472743539,1,-0.9108424722903424
30,1949,507.6720617536875,5.765891652214268,0,-1.0194111593660808
31,1950,511.8527208980142,5.752368341478398,1,1.9146288126446023
32,1951,511.0170811821084,7.307060040587793,0,1.4403161719614774
33,1952,510.20376707235306,8.149805550829761,0,0.16631568464559626
34,1953,509.18884654077027,6.177054577309952,1,-1.6054171035572158
35,1954,510.37473705798794,3.76990963162682,1,-0.0677403499187529
36,1955,509.8870300333379,4.542177646648487,0,0.0014856216757688301
37,1956,507.79279963255385,5.1278340718461575,0,-2.4891588854076803
38,1957,509.51609745282684,4.373052579050606,0,-0.8271656919357946
39,1958,508.72267433453743,4.503001194512327,0,-1.903075964090631
40,1959,511.9130172088077,4.692409566034197,0,0.9899148172990824
41,1960,512.1722294333845,3.729486043857646,1,0.23985792242006035
42,1961,509.7295320051642,4.992411386764229,0,-1.7685708415268464
43,1962,511.91851092862106,5.091230520578208,0,0.14570329847652264
44,1963,513.7883284272262,6.368144016104748,1,0.44629242320001755
45,1964,513.7156424839692,4.495914957871324,1,0.5916637445013936
46,1965,513.4305767027904,4.697922932701893,0,1.0060959696148246
47,1966,513.1488339448528,3.2501371251915088,0,0.8362996635549378
48,1967,512.4672769603409,1.0461971958692948,0,0.45572766137353093
49,1968,514.930449301206,5.475326410662404,1,0.5616176985402733
50,1969,516.0030547483262,5.072181810641063,1,1.4850092956658818
51,1970,514.729084258642,5.269796075998394,1,-0.08836476035756448
52,1971,515.1399314122851,5.235164211510553,1,0.08114035940750748
53,1972,515.2253506843193,3.348821743537437,0,1.3881452484349714
54,1973,514.4089712459552,0.7295274706252108,1,-0.023410621701123173
55,1974,516.8446969523488,5.428417051339487,1,0.9875926895139141
56,1975,514.3817696122021,3.1058638600888,0,-0.14469635282015195
57,1976,515.3207282151674,3.6967191007802205,1,-0.6034515600277034
58,1977,515.6745559721019,6.457406530699023,0,-0.1897956605729295
59,1978,517.1475178181186,7.099556238296957,0,0.8726287585443865
60,1979,514.8486095567287,5.203934279127103,0,-1.2023740130531506
61,1980,518.2548269064046,8.193982810819623,1,0.20633120369963928
62,1981,517.4956074455025,6.128168064924575,1,-0.28643457072854644
63,1982,520.541810824912,4.689276571684772,1,2.869491681990796
64,1983,516.20691970967,2.6490653602806713,1,-1.2053466304000173
65,1984,516.7737939967783,4.715705644519563,0,-0.4051324143515447
66,1985,519.2025252268643,6.801565973388136,1,0.25213373351720475
67,1986,520.046267375907,5.716353896962265,0,2.1171789016664557
68,1987,518.2597020452564,3.1629558165974663,1,-0.2810369088929685
69,1988,519.2353190964509,2.3559529933207677,1,0.6463308481207145
70,1989,517.4110120419195,5.455600020394639,1,-2.2028879631791867
71,1990,518.9632725932622,4.3042920745178685,0,0.3871995746327944
72,1991,520.6805436035748,7.601449033439369,0,1.0301813452150812
73,1992,519.6541632747311,4.550705185340995,0,0.5164869783958714
74,1993,518.2994334700189,-0.19373159916496263,0,0.09786636981013923
75,1994,520.2164516111914,3.156534894444765,1,-0.07268211241972816
76,1995,520.7206358469972,7.937569536534925,0,-0.013756537136511612
77,1996,517.0574505709063,3.12107837737034,0,-2.7228190234362404
78,1997,520.4864816399852,3.298273050918688,0,0.4119133772554342
79,1998,522.8120915416981,8.321867449516787,0,1.2316246793188481
80,1999,522.9115433987396,2.2849478897734237,1,1.5903064262962074
81,2000,520.7827701446897,5.172009760752224,0,-0.5102322954983334
82,2001,524.462673779629,7.503156524641981,1,1.3368846484685002
83,2002,521.1645562443581,6.220242041726592,0,-0.8905042660735881
84,2003,521.4568027612597,5.0407717105482694,1,-1.553390166377282
85,2004,524.9825693949311,6.44507962392522,1,1.3712994889498475
86,2005,522.3369270528743,2.7831453507220227,1,-0.608859284806196
87,2006,523.1897665386292,6.539566781016777,0,0.054874843375033636
88,2007,522.3930016350778,7.054241699199945,0,-1.1205587897222011
