"","year","country","category","area","count"
"1",1990,"United States of America","Inbound","Total",23251026
"2",1995,"United States of America","Inbound","Total",28451053
"3",2000,"United States of America","Inbound","Total",34814053
"4",2005,"United States of America","Inbound","Total",39258293
"5",2010,"United States of America","Inbound","Total",44183643
"6",2015,"United States of America","Inbound","Total",48178877
"7",2017,"United States of America","Inbound","Total",49776970
"8",1990,"United States of America","Inbound","Other North",195590
"9",1995,"United States of America","Inbound","Other North",14422
"10",2000,"United States of America","Inbound","Other North",13450
"11",2005,"United States of America","Inbound","Other North",12540
"12",2010,"United States of America","Inbound","Other North",11824
"13",2015,"United States of America","Inbound","Other North",10963
"14",2017,"United States of America","Inbound","Other North",11391
"15",1990,"United States of America","Inbound","Other South",2920646
"16",1995,"United States of America","Inbound","Other South",1842706
"17",2000,"United States of America","Inbound","Other South",1642662
"18",2005,"United States of America","Inbound","Other South",2248918
"19",2010,"United States of America","Inbound","Other South",2099990
"20",2015,"United States of America","Inbound","Other South",2277618
"21",2017,"United States of America","Inbound","Other South",2353166
"22",1990,"United States of America","Inbound","Afghanistan",28444
"23",1995,"United States of America","Inbound","Afghanistan",37312
"24",2000,"United States of America","Inbound","Afghanistan",46342
"25",2005,"United States of America","Inbound","Afghanistan",51965
"26",2010,"United States of America","Inbound","Afghanistan",59330
"27",2015,"United States of America","Inbound","Afghanistan",70569
"28",2017,"United States of America","Inbound","Afghanistan",72909
"29",1990,"United States of America","Inbound","Albania",5627
"30",1995,"United States of America","Inbound","Albania",22440
"31",2000,"United States of America","Inbound","Albania",39644
"32",2005,"United States of America","Inbound","Albania",54825
"33",2010,"United States of America","Inbound","Albania",72085
"34",2015,"United States of America","Inbound","Albania",87480
"35",2017,"United States of America","Inbound","Albania",90381
"36",1990,"United States of America","Inbound","Algeria",4629
"37",1995,"United States of America","Inbound","Algeria",7859
"38",2000,"United States of America","Inbound","Algeria",11158
"39",2005,"United States of America","Inbound","Algeria",12680
"40",2010,"United States of America","Inbound","Algeria",14633
"41",2015,"United States of America","Inbound","Algeria",18696
"42",2017,"United States of America","Inbound","Algeria",19316
"43",1990,"United States of America","Inbound","American Samoa",NA
"44",1995,"United States of America","Inbound","American Samoa",NA
"45",2000,"United States of America","Inbound","American Samoa",NA
"46",2005,"United States of America","Inbound","American Samoa",NA
"47",2010,"United States of America","Inbound","American Samoa",NA
"48",2015,"United States of America","Inbound","American Samoa",NA
"49",2017,"United States of America","Inbound","American Samoa",NA
"50",1990,"United States of America","Inbound","Andorra",NA
"51",1995,"United States of America","Inbound","Andorra",NA
"52",2000,"United States of America","Inbound","Andorra",NA
"53",2005,"United States of America","Inbound","Andorra",NA
"54",2010,"United States of America","Inbound","Andorra",NA
"55",2015,"United States of America","Inbound","Andorra",NA
"56",2017,"United States of America","Inbound","Andorra",NA
"57",1990,"United States of America","Inbound","Angola",2252
"58",1995,"United States of America","Inbound","Angola",3352
"59",2000,"United States of America","Inbound","Angola",4475
"60",2005,"United States of America","Inbound","Angola",7294
"61",2010,"United States of America","Inbound","Angola",10411
"62",2015,"United States of America","Inbound","Angola",13397
"63",2017,"United States of America","Inbound","Angola",13841
"64",1990,"United States of America","Inbound","Anguilla",NA
"65",1995,"United States of America","Inbound","Anguilla",NA
"66",2000,"United States of America","Inbound","Anguilla",NA
"67",2005,"United States of America","Inbound","Anguilla",NA
"68",2010,"United States of America","Inbound","Anguilla",NA
"69",2015,"United States of America","Inbound","Anguilla",NA
"70",2017,"United States of America","Inbound","Anguilla",NA
"71",1990,"United States of America","Inbound","Antigua and Barbuda",12022
"72",1995,"United States of America","Inbound","Antigua and Barbuda",15376
"73",2000,"United States of America","Inbound","Antigua and Barbuda",18789
"74",2005,"United States of America","Inbound","Antigua and Barbuda",22450
"75",2010,"United States of America","Inbound","Antigua and Barbuda",26899
"76",2015,"United States of America","Inbound","Antigua and Barbuda",30165
"77",2017,"United States of America","Inbound","Antigua and Barbuda",31165
"78",1990,"United States of America","Inbound","Argentina",92563
"79",1995,"United States of America","Inbound","Argentina",110347
"80",2000,"United States of America","Inbound","Argentina",128397
"81",2005,"United States of America","Inbound","Argentina",152739
"82",2010,"United States of America","Inbound","Argentina",182404
"83",2015,"United States of America","Inbound","Argentina",189800
"84",2017,"United States of America","Inbound","Argentina",196095
"85",1990,"United States of America","Inbound","Armenia",41481
"86",1995,"United States of America","Inbound","Armenia",54094
"87",2000,"United States of America","Inbound","Armenia",66937
"88",2005,"United States of America","Inbound","Armenia",68588
"89",2010,"United States of America","Inbound","Armenia",72388
"90",2015,"United States of America","Inbound","Armenia",89731
"91",2017,"United States of America","Inbound","Armenia",92707
"92",1990,"United States of America","Inbound","Aruba",3363
"93",1995,"United States of America","Inbound","Aruba",3635
"94",2000,"United States of America","Inbound","Aruba",3910
"95",2005,"United States of America","Inbound","Aruba",4673
"96",2010,"United States of America","Inbound","Aruba",5598
"97",2015,"United States of America","Inbound","Aruba",6277
"98",2017,"United States of America","Inbound","Aruba",6485
"99",1990,"United States of America","Inbound","Australia",42267
"100",1995,"United States of America","Inbound","Australia",52306
"101",2000,"United States of America","Inbound","Australia",62513
"102",2005,"United States of America","Inbound","Australia",67499
"103",2010,"United States of America","Inbound","Australia",74689
"104",2015,"United States of America","Inbound","Australia",85031
"105",2017,"United States of America","Inbound","Australia",87851
"106",1990,"United States of America","Inbound","Austria",87673
"107",1995,"United States of America","Inbound","Austria",76673
"108",2000,"United States of America","Inbound","Austria",65264
"109",2005,"United States of America","Inbound","Austria",59792
"110",2010,"United States of America","Inbound","Austria",56016
"111",2015,"United States of America","Inbound","Austria",48689
"112",2017,"United States of America","Inbound","Austria",50304
"113",1990,"United States of America","Inbound","Azerbaijan",9026
"114",1995,"United States of America","Inbound","Azerbaijan",11770
"115",2000,"United States of America","Inbound","Azerbaijan",14565
"116",2005,"United States of America","Inbound","Azerbaijan",15759
"117",2010,"United States of America","Inbound","Azerbaijan",17468
"118",2015,"United States of America","Inbound","Azerbaijan",20913
"119",2017,"United States of America","Inbound","Azerbaijan",21606
"120",1990,"United States of America","Inbound","Bahamas",21633
"121",1995,"United States of America","Inbound","Bahamas",25186
"122",2000,"United States of America","Inbound","Bahamas",28788
"123",2005,"United States of America","Inbound","Bahamas",29086
"124",2010,"United States of America","Inbound","Bahamas",30286
"125",2015,"United States of America","Inbound","Bahamas",34762
"126",2017,"United States of America","Inbound","Bahamas",35915
"127",1990,"United States of America","Inbound","Bahrain",NA
"128",1995,"United States of America","Inbound","Bahrain",NA
"129",2000,"United States of America","Inbound","Bahrain",NA
"130",2005,"United States of America","Inbound","Bahrain",NA
"131",2010,"United States of America","Inbound","Bahrain",NA
"132",2015,"United States of America","Inbound","Bahrain",NA
"133",2017,"United States of America","Inbound","Bahrain",NA
"134",1990,"United States of America","Inbound","Bangladesh",21414
"135",1995,"United States of America","Inbound","Bangladesh",59134
"136",2000,"United States of America","Inbound","Bangladesh",97713
"137",2005,"United States of America","Inbound","Bangladesh",126308
"138",2010,"United States of America","Inbound","Bangladesh",159527
"139",2015,"United States of America","Inbound","Bangladesh",211990
"140",2017,"United States of America","Inbound","Bangladesh",219021
"141",1990,"United States of America","Inbound","Barbados",43015
"142",1995,"United States of America","Inbound","Barbados",48230
"143",2000,"United States of America","Inbound","Barbados",53496
"144",2005,"United States of America","Inbound","Barbados",53672
"145",2010,"United States of America","Inbound","Barbados",55503
"146",2015,"United States of America","Inbound","Barbados",55689
"147",2017,"United States of America","Inbound","Barbados",57536
"148",1990,"United States of America","Inbound","Belarus",21579
"149",1995,"United States of America","Inbound","Belarus",30442
"150",2000,"United States of America","Inbound","Belarus",39480
"151",2005,"United States of America","Inbound","Belarus",47057
"152",2010,"United States of America","Inbound","Belarus",56276
"153",2015,"United States of America","Inbound","Belarus",57607
"154",2017,"United States of America","Inbound","Belarus",59517
"155",1990,"United States of America","Inbound","Belgium",34366
"156",1995,"United States of America","Inbound","Belgium",34586
"157",2000,"United States of America","Inbound","Belgium",34755
"158",2005,"United States of America","Inbound","Belgium",34287
"159",2010,"United States of America","Inbound","Belgium",34862
"160",2015,"United States of America","Inbound","Belgium",35145
"161",2017,"United States of America","Inbound","Belgium",36310
"162",1990,"United States of America","Inbound","Belize",29957
"163",1995,"United States of America","Inbound","Belize",35522
"164",2000,"United States of America","Inbound","Belize",41170
"165",2005,"United States of America","Inbound","Belize",44349
"166",2010,"United States of America","Inbound","Belize",48974
"167",2015,"United States of America","Inbound","Belize",51563
"168",2017,"United States of America","Inbound","Belize",53273
"169",1990,"United States of America","Inbound","Benin",NA
"170",1995,"United States of America","Inbound","Benin",NA
"171",2000,"United States of America","Inbound","Benin",NA
"172",2005,"United States of America","Inbound","Benin",NA
"173",2010,"United States of America","Inbound","Benin",NA
"174",2015,"United States of America","Inbound","Benin",NA
"175",2017,"United States of America","Inbound","Benin",NA
"176",1990,"United States of America","Inbound","Bermuda",7972
"177",1995,"United States of America","Inbound","Bermuda",8284
"178",2000,"United States of America","Inbound","Bermuda",8591
"179",2005,"United States of America","Inbound","Bermuda",8425
"180",2010,"United States of America","Inbound","Bermuda",8516
"181",2015,"United States of America","Inbound","Bermuda",8636
"182",2017,"United States of America","Inbound","Bermuda",8922
"183",1990,"United States of America","Inbound","Bhutan",NA
"184",1995,"United States of America","Inbound","Bhutan",NA
"185",2000,"United States of America","Inbound","Bhutan",NA
"186",2005,"United States of America","Inbound","Bhutan",NA
"187",2010,"United States of America","Inbound","Bhutan",NA
"188",2015,"United States of America","Inbound","Bhutan",NA
"189",2017,"United States of America","Inbound","Bhutan",NA
"190",1990,"United States of America","Inbound","Bolivia (Plurinational State of)",31303
