rownames,agecell,all,allfitted,internal,internalfitted,external,externalfitted,alcohol,alcoholfitted,homicide,homicidefitted,suicide,suicidefitted,mva,mvafitted,drugs,drugsfitted,externalother,externalotherfitted
1,19.068492889404297,92.82540130615234,91.706146240234375,16.617589950561523,16.738130569458008,76.20781707763672,74.96800994873047,0.6391380429267883,0.7943444848060608,16.316818237304688,16.28457260131836,11.203714370727539,11.592100143432617,35.82932662963867,34.817779541015625,3.872424602508545,3.4488348960876465,8.53437328338623,8.388236045837402
2,19.150684356689453,95.100738525390625,91.88372039794922,18.32768440246582,16.920654296875,76.77305603027344,74.96306610107422,0.677409291267395,0.8375748991966248,16.85996437072754,16.27069664001465,12.193367958068848,11.593610763549805,35.63925552368164,34.633888244628906,3.23651123046875,3.470022201538086,8.65578556060791,8.530174255371094
3,19.23287582397461,92.14429473876953,92.04906463623047,18.911052703857422,17.09884262084961,73.23323822021484,74.950225830078125,0.8664426207542419,0.877834677696228,15.219253540039062,16.262882232666016,11.715811729431152,11.595129013061523,34.205650329589844,34.44673538208008,3.202070713043213,3.4920694828033447,8.513740539550781,8.662680625915527
4,19.3150691986084,88.4277572631836,92.20214080810547,16.101770401000977,17.272680282592773,72.32598114013672,74.9294662475586,0.8673084378242493,0.9151148796081543,16.74282455444336,16.26114845275879,11.275010108947754,11.596654891967773,32.27895736694336,34.25630187988281,3.280688524246216,3.514979839324951,8.258284568786621,8.785727500915527
5,19.397260665893555,88.70494079589844,92.3429183959961,17.3635196685791,17.442155838012695,71.34141540527344,74.9007568359375,1.0191631317138672,0.9494065642356873,14.947726249694824,16.26551055908203,10.98431396484375,11.598189353942871,32.65096664428711,34.06258773803711,3.5481975078582764,3.538755178451538,8.417532920837402,8.899288177490234
6,19.47945213317871,90.19178771972656,92.471343994140625,17.87210464477539,17.607254028320312,72.3196792602539,74.86408996582031,1.1713218688964844,0.9807007312774658,15.642814636230469,16.275989532470703,12.166633605957031,11.5997314453125,32.72144317626953,33.86558151245117,3.211688995361328,3.563398599624634,7.972545623779297,9.003332138061523
7,19.561643600463867,96.220306396484375,92.58738708496094,16.414941787719727,17.76796531677246,79.80536651611328,74.81941986083984,0.8699163198471069,1.008988380432129,16.263652801513672,16.292604446411133,12.405762672424316,11.60128116607666,36.385196685791016,33.6652717590332,3.8578896522521973,3.5889127254486084,10.287705421447754,9.097830772399902
8,19.643835067749023,89.61555480957031,92.6910171508789,15.977087020874023,17.924272537231445,73.63846588134766,74.7667465209961,1.0979514122009277,1.0342605113983154,15.825645446777344,16.315370559692383,10.979514122009277,11.602839469909668,34.18793487548828,33.461647033691406,3.483156204223633,3.615299940109253,8.67003059387207,9.182756423950195
9,19.72602653503418,93.38169860839844,92.782196044921875,17.433271408081055,18.0761661529541,75.94842529296875,74.706024169921875,1.1748509407043457,1.0565080642700195,16.788999557495117,16.344308853149414,11.900102615356445,11.604405403137207,31.91046714782715,33.254695892333984,4.055130481719971,3.6425628662109375,10.763150215148926,9.25808048248291
10,19.80821990966797,90.85795593261719,92.860870361328125,18.285400390625,18.223630905151367,72.57255554199219,74.63724517822266,0.9484128952026367,1.0757217407226562,16.616193771362305,16.379436492919922,11.570637702941895,11.605979919433594,30.576831817626953,33.04441452026367,3.566032648086548,3.6707043647766113,9.863493919372559,9.323772430419922
