"","date","arabica","robustas"
"1",1980-01-01,168.670013427734,162.559997558594
"2",1980-02-01,164.829986572266,162
"3",1980-03-01,184.380004882813,169.890014648438
"4",1980-04-01,180.809997558594,162.899993896484
"5",1980-05-01,190.540008544922,174.059997558594
"6",1980-06-01,181.410003662109,169.010009765625
"7",1980-07-01,155.670013427734,147.940002441406
"8",1980-08-01,135.989990234375,132.049987792969
"9",1980-09-01,125.879997253418,124.959991455078
"10",1980-10-01,126.089996337891,125.489990234375
"11",1980-11-01,114.859992980957,116.359992980957
"12",1980-12-01,121.209991455078,118.540008544922
"13",1981-01-01,127.980010986328,122.129997253418
"14",1981-02-01,125.109992980957,115.480010986328
"15",1981-03-01,125.929992675781,113.920013427734
"16",1981-04-01,128.200012207031,112.929992675781
"17",1981-05-01,125.929992675781,108.379997253418
"18",1981-06-01,111.940002441406,85.2300109863281
"19",1981-07-01,120.010009765625,88.25
"20",1981-08-01,124.089996337891,90.3900146484375
"21",1981-09-01,126.019989013672,88.8800048828125
"22",1981-10-01,136.410003662109,98.510009765625
"23",1981-11-01,143.790008544922,106.329986572266
"24",1981-12-01,141.670013427734,104.519989013672
"25",1982-01-01,143.899993896484,106.010009765625
"26",1982-02-01,155,115.629997253418
"27",1982-03-01,144.829986572266,112.829986572266
"28",1982-04-01,141.399993896484,106.670013427734
"29",1982-05-01,137,102.970001220703
"30",1982-06-01,141.019989013672,102.85001373291
"31",1982-07-01,131.109985351563,99.5700073242188
"32",1982-08-01,132.829986572266,103.790008544922
"33",1982-09-01,136.730010986328,112
"34",1982-10-01,141.179992675781,118.269989013672
"35",1982-11-01,137.859985351563,123.14998626709
"36",1982-12-01,133.790008544922,128.760009765625
"37",1983-01-01,128.529998779297,124.709991455078
"38",1983-02-01,125.870002746582,122.14998626709
"39",1983-03-01,124.269989013672,119.989990234375
"40",1983-04-01,123.959991455078,120.420013427734
"41",1983-05-01,128.149993896484,122.640007019043
"42",1983-06-01,126.39998626709,120.549987792969
"43",1983-07-01,127.859992980957,121.010009765625
"44",1983-08-01,129.309997558594,120.89998626709
"45",1983-09-01,132.559997558594,122.10001373291
"46",1983-10-01,141.279998779297,130.339996337891
