rownames,country,isocode,tariff,corecov,qualcov,polity,iec,lngdppc,lngdp,lnexpgdp,reer,growth,dimpgdp,lngovcons,gatt,avgtar
1,Albania,ALB,15.943673133850098,0,2.023102283477783,5,14,6.602205753326416,21.623388290405273,2.364332437515259,88.7067642211914,-7.974844455718994,1.3836441040039062,2.437528371810913,0,15.943673133850098
2,Algeria,DZA,23.48041534423828,3.466219663619995,20.589990615844727,-5,9,7.337830543518066,24.491607666015625,3.1054391860961914,114.24478149414062,-0.45671868324279785,0.049991607666015625,2.8740200996398926,0,23.48041534423828
3,Argentina,ARG,13.442961692810059,28.175010681152344,51.037967681884766,7.333333333333333,14,8.97665786743164,26.366039276123047,2.2620651721954346,94.765899658203125,0.5521718859672546,0.964637041091919,2.575760841369629,1,13.442961692810059
4,Australia,AUS,4.958083629608154,1.2092595100402832,17.79332160949707,10,14,10.013842582702637,26.753122329711914,2.960806131362915,86.13262939453125,2.9526402950286865,1.5206999778747559,2.9142725467681885,1,4.958083629608154
5,Austria,AUT,12.731637954711914,73.97137451171875,5.1285014152526855,10,14,10.24817943572998,26.141693115234375,3.5824038982391357,86.84214782714844,-0.5524927377700806,-2.903900146484375,3.0159108638763428,1,12.731637954711914
6,Bangladesh,BGD,52.43046951293945,21.467327117919922,25.548093795776367,6,14,5.807503700256348,24.437732696533203,2.405799388885498,92.8823013305664,3.0640809535980225,1.1629557609558105,1.557384729385376,1,52.43046951293945
7,Belarus,BLR,12.566941261291504,0.026877935975790024,15.949197769165039,-7,13,7.741543292999268,23.87127113342285,4.092006206512451,105.22000122070312,11.873479843139648,11.602794647216797,3.011706590652466,0,12.566941261291504
8,Bhutan,BTN,15.279001235961914,0.7762541174888611,6.124691963195801,-8,6,6.238697528839111,19.807987213134766,3.366537094116211,94.26336669921875,3.9066836833953857,13.629573822021484,3.041708469390869,0,15.279001235961914
9,Bolivia,BOL,9.739041328430176,6.008948802947998,11.796098709106445,9,14,6.830050945281982,22.68118667602539,2.9898555278778076,100.61016845703125,1.4869019985198975,1.1498558521270752,2.6348230838775635,1,9.739041328430176
10,Brazil,BRA,14.476688385009766,14.443416595458984,47.21434020996094,8,14,8.399943351745605,27.31385040283203,2.191831588745117,83.89213562011719,1.5940920114517212,1.1247211694717407,2.906684637069702,1,14.476688385009766
11,Cameroon,CMR,18.01781463623047,0.6410375833511353,7.074976921081543,-4,14,6.422662734985352,22.847625732421875,3.2382211685180664,94.20210266113281,1.7269665002822876,3.19126033782959,2.1307690143585205,1,18.01781463623047
12,Canada,CAN,4.9894537925720215,4.040100574493408,18.38568878173828,10,14,9.935462951660156,27.150066375732422,3.650965929031372,95.93714904785156,2.6937143802642822,4.045325756072998,3.0337769985198975,1,4.9894537925720215
13,Cent. Af. Rep.,CAF,18.152286529541016,0.1955709606409073,4.846529483795166,5,14,5.77269983291626,20.849117279052734,2.971233606338501,85.56684875488281,2.740776300430298,-2.7601776123046875,2.3887627124786377,1,18.152286529541016
14,Chad,TCD,17.82966423034668,0,4.26518440246582,-2,9,5.379068374633789,21.152647018432617,2.943242073059082,96.36756134033203,1.4750936031341553,-2.784564971923828,2.0708823204040527,1,17.82966423034668
15,Chile,CHL,10.462213516235352,14.100251197814941,23.464534759521484,8.166666666666666,14,8.472662925720215,24.96369743347168,3.39546537399292,92.073150634765625,4.217780590057373,-0.9098567962646484,2.3792502880096436,1,10.462213516235352
16,Costa Rica,CRI,7.328725337982178,0.0029493053443729877,2.9732506275177,10,14,8.228116035461426,23.33934211730957,3.815903425216675,95.9261474609375,2.4694457054138184,-1.4019012451171875,2.576627492904663,1,7.328725337982178
17,Czech Rep.,CZE,7.409499168395996,0.4457535147666931,18.002992630004883,10,14,8.501626014709473,24.65030288696289,4.019264221191406,92.35768127441406,0.8899684548377991,6.298703193664551,3.0322272777557373,1,7.409499168395996
18,Ecuador,ECU,12.025707244873047,11.715982437133789,24.656166076660156,8.8,14,7.333502769470215,23.615434646606445,3.3799448013305664,90.657989501953125,-1.8621656894683838,0.9365123510360718,2.3635799884796143,1,12.025707244873047
19,Egypt,EGY,29.891010284423828,0.7142947316169739,26.516799926757812,-6,12,6.991132736206055,24.898582458496094,2.949795961380005,104.67591857910156,3.1204190254211426,-1.3916435241699219,2.3329315185546875,1,29.891010284423828
