rownames,age,female,collegeed,famincr,bornagain,e,happy,z_happy
1,44,0,0,10,0,-0.48385405397451653,77.57614594602549,-0.744746855301288
2,54,0,1,10,0,4.037008829617064,82.39700882961706,0.3709698930564335
3,30,1,0,5,0,-2.638257466953293,78.36174253304671,-0.5629322526550422
4,69,0,0,6,0,1.2972281962733803,83.65722819627338,0.6626288528598488
5,35,0,1,7,0,-5.420581034199267,73.92941896580072,-1.5887273763762901
6,63,1,1,7,0,3.098630599695783,83.53863059969578,0.6351812095620122
7,73,1,1,4,0,4.895915442483654,89.28591544248366,1.9653044907086592
8,65,1,0,4,0,-1.0877495554180685,79.86225044458193,-0.21566209617719018
9,48,1,0,8,0,-2.166888878871139,75.92311112112887,-1.127317088948279
10,69,0,1,11,0,-0.7451145942295179,81.86488540577048,0.24781787016861812
11,42,1,1,10,1,4.078584955656553,82.66858495565656,0.43382213332812314
12,22,0,1,7,1,-1.885655702489958,82.50434429751003,0.39581108479175536
13,74,1,0,4,1,1.632097443073261,86.64209744307327,1.353432281774521
14,55,0,0,2,0,-0.05740726043321537,78.04259273956679,-0.6367947080740555
15,29,1,0,3,0,0.22244092893738368,81.4824409289374,0.15930680515328477
16,40,1,1,11,0,2.8837579761130607,81.68375797611306,0.2058986304525083
17,39,0,0,1,0,3.003288876723702,81.2132888767237,0.09701558058189608
18,59,1,0,6,1,2.5948658827465305,82.00486588274653,0.2802142619301126
19,55,1,0,2,1,-2.984627350200941,75.46537264979905,-1.233253824997876
20,55,1,0,3,0,2.1055332573726777,80.50553325737269,-0.06678389211040972
21,29,1,1,4,0,1.5572609612883328,82.86726096128834,0.4798027289875976
22,61,1,1,6,0,-0.3866616458639187,79.42333835413608,-0.3172417474122212
23,50,0,0,8,0,1.9445968854109301,79.84459688541094,-0.21974774891422244
24,21,1,0,2,0,-0.5703004744941113,84.23969952550587,0.7974331468535237
25,35,1,0,7,0,-1.6677429468538358,77.93225705314616,-0.6623302556002123
26,21,1,0,1,0,-1.900017441679858,82.85998255832013,0.4781182512729193
27,54,0,0,6,0,7.37586732205135,85.53586732205135,1.0974118341150696
28,32,0,0,3,0,0.5487623968964049,80.5387623968964,-0.05909350381367797
29,64,0,1,2,0,-1.0177188229732836,79.24228117702671,-0.35914472822481647
30,67,0,0,5,0,0.6101087245651299,82.10010872456513,0.30225679587976795
31,71,1,0,2,0,-0.8189190712727603,82.49108092872724,0.39274147608312177
32,29,0,0,3,0,2.785821855634095,83.7958218556341,0.6947042863867493
33,61,1,1,12,0,1.1827990089502587,81.29279900895025,0.11541701375504189
34,40,0,1,4,0,-1.0717812202706702,77.12821877972934,-0.848412911264429
35,22,0,0,5,1,-3.7242320588844358,80.56576794111555,-0.05284347374408721
36,57,0,1,5,0,0.7483260629404516,79.33832606294045,-0.33691657314229023
37,68,1,0,6,1,0.7642843077842156,83.054284307784215,0.5230864906414663
38,34,0,1,2,1,-2.309347539714833,77.15065246028516,-0.8432209707907374
39,43,0,0,3,1,2.9464494293567287,80.83644942935673,0.00980171596437511
40,18,0,0,12,0,-0.7194668370414162,86.02053316295859,1.2095805078804236
41,32,1,1,7,0,1.6056777532954603,82.04567775329545,0.2896595601272925
42,56,0,0,12,0,1.4394920861411542,80.19949208614115,-0.13761255259611466
