"","date","group","price"
"1",2018-01-02,"United States",200
"2",2018-01-03,"United States",200
"3",2018-01-04,"United States",200
"4",2018-01-05,"United States",200
"5",2018-01-08,"United States",200
"6",2018-01-09,"United States",200
"7",2018-01-10,"United States",200
"8",2018-01-11,"United States",200
"9",2018-01-12,"United States",200
"10",2018-01-15,"United States",205
"11",2018-01-16,"United States",205
"12",2018-01-17,"United States",205
"13",2018-01-18,"United States",205
"14",2018-01-19,"United States",205
"15",2018-01-22,"United States",215
"16",2018-01-23,"United States",215
"17",2018-01-24,"United States",215
"18",2018-01-25,"United States",215
"19",2018-01-26,"United States",215
"20",2018-01-29,"United States",225
"21",2018-01-30,"United States",225
"22",2018-01-31,"United States",225
"23",2018-02-01,"United States",225
"24",2018-02-02,"United States",225
"25",2018-02-05,"United States",235
"26",2018-02-06,"United States",235
"27",2018-02-07,"United States",235
"28",2018-02-08,"United States",235
"29",2018-02-09,"United States",235
"30",2018-02-12,"United States",255
"31",2018-02-13,"United States",255
"32",2018-02-14,"United States",255
"33",2018-02-15,"United States",255
"34",2018-02-16,"United States",255
"35",2018-02-19,"United States",265
"36",2018-02-20,"United States",265
"37",2018-02-21,"United States",265
"38",2018-02-22,"United States",265
"39",2018-02-23,"United States",265
"40",2018-02-26,"United States",285
"41",2018-02-27,"United States",285
"42",2018-02-28,"United States",285
"43",2018-03-01,"United States",285
"44",2018-03-02,"United States",285
"45",2018-03-05,"United States",295
"46",2018-03-06,"United States",295
"47",2018-03-07,"United States",295
"48",2018-03-08,"United States",295
"49",2018-03-09,"United States",295
"50",2018-03-12,"United States",295
"51",2018-03-13,"United States",295
"52",2018-03-14,"United States",295
"53",2018-03-15,"United States",295
"54",2018-03-16,"United States",295
"55",2018-03-19,"United States",320
"56",2018-03-20,"United States",320
"57",2018-03-21,"United States",320
"58",2018-03-22,"United States",320
"59",2018-03-23,"United States",320
"60",2018-03-26,"United States",340
"61",2018-03-27,"United States",340
"62",2018-03-28,"United States",340
"63",2018-03-29,"United States",340
"64",2018-04-03,"United States",360
"65",2018-04-04,"United States",360
"66",2018-04-05,"United States",360
"67",2018-04-06,"United States",360
"68",2018-04-09,"United States",360
"69",2018-04-10,"United States",360
"70",2018-04-11,"United States",360
"71",2018-04-12,"United States",360
"72",2018-04-13,"United States",360
"73",2018-04-16,"United States",430
"74",2018-04-17,"United States",430
"75",2018-04-18,"United States",430
"76",2018-04-19,"United States",430
"77",2018-04-20,"United States",430
"78",2018-04-23,"United States",460
"79",2018-04-24,"United States",460
"80",2018-04-25,"United States",460
"81",2018-04-26,"United States",460
"82",2018-04-27,"United States",460
"83",2018-04-30,"United States",460
"84",2018-05-01,"United States",460
"85",2018-05-02,"United States",460
"86",2018-05-03,"United States",460
"87",2018-05-04,"United States",460
"88",2018-05-07,"United States",460
"89",2018-05-08,"United States",460
"90",2018-05-09,"United States",460
"91",2018-05-10,"United States",460
"92",2018-05-11,"United States",460
"93",2018-05-14,"United States",460
"94",2018-05-15,"United States",460
"95",2018-05-16,"United States",460
"96",2018-05-17,"United States",460
"97",2018-05-18,"United States",460
"98",2018-05-21,"United States",460
"99",2018-05-22,"United States",460
"100",2018-05-23,"United States",460
"101",2018-05-24,"United States",460
"102",2018-05-25,"United States",460
"103",2018-05-28,"United States",460
