rownames,ccode1,ccode2,tssr_id,micnum,year,dyfatmin,dyfatmax,sumevents,mmb
1,2,40,130,246,1960,0,0,20,0
2,2,40,130,61,1962,0,0,35,0
3,2,40,130,2225,1979,0,0,2,0
4,2,40,130,2972,1981,0,0,4,0
5,2,40,130,2981,1983,0,0,1,0
6,2,40,130,3058,1983,4,25,2,0
7,2,40,130,2742,1986,0,0,2,0
8,2,70,32,1554,1836,0,0,5,0
9,2,70,32,1553,1838,0,0,4,0
10,2,70,32,1556,1839,0,0,2,0
11,2,70,32,2116,1842,0,0,3,0
12,2,70,32,1552,1843,9620,14140,100,0
13,2,200,30,38,1837,0,0,2,0
14,2,200,30,15,1839,0,0,9,0
15,2,200,30,373,1846,0,0,1,0
16,2,200,30,144,1854,0,0,4,0
17,2,200,30,380,1856,0,0,2,0
18,2,200,30,207,1858,0,0,3,0
19,2,200,30,1631,1860,0,0,1,0
20,2,200,30,225,1861,0,0,4,0
21,2,200,30,1637,1881,0,0,1,0
22,2,200,30,2,1902,0,0,1,0
23,2,220,37,301,1835,0,0,2,0
24,2,220,37,1631,1860,0,0,1,0
25,2,220,37,1800,1865,0,0,4,0
26,2,230,28,3239,1816,0,0,2,0
27,2,230,28,1567,1818,2,40,8,0
28,2,255,70,247,1905,0,0,1,0
29,2,255,70,398,1915,0,0,24,0
30,2,255,70,257,1917,121885,150015,,0
31,2,255,94,258,1941,402173,495614,117,0
32,2,365,78,197,1918,1120,1490,7,0
33,2,365,100,252,1946,0,0,3,0
34,2,365,100,9001,1947,0,0,2,0
35,2,365,100,26,1948,0,0,7,0
36,2,365,100,9002,1948,0,0,4,0
37,2,365,100,9003,1949,10,10,4,0
38,2,365,100,1286,1950,0,0,1,0
39,2,365,100,9004,1951,30,30,8,0
40,2,365,100,2035,1953,16,16,2,0
41,2,365,100,9005,1953,17,17,2,0
42,2,365,100,9006,1954,14,14,8,0
43,2,365,100,200,1956,0,0,1,0
44,2,365,100,9007,1956,0,0,2,0
45,2,365,100,607,1957,0,0,1,0
46,2,365,100,173,1958,0,0,4,0
47,2,365,100,608,1958,0,0,7,0
48,2,365,100,2215,1958,17,17,6,0
49,2,365,100,246,1960,0,0,1,0
50,2,365,100,253,1960,4,4,7,0
51,2,365,100,27,1961,0,0,12,0
52,2,365,100,1363,1961,0,0,1,0
53,2,365,100,3361,1961,0,0,1,0
54,2,365,100,61,1962,0,0,6,0
55,2,365,100,2899,1963,0,0,2,0
56,2,365,100,2220,1964,3,3,5,0
57,2,365,100,2921,1966,0,0,1,0
58,2,365,100,345,1967,0,0,5,0
59,2,365,100,2930,1967,0,0,1,0
60,2,365,100,2931,1967,0,0,1,0
61,2,365,100,2928,1968,0,0,1,0
62,2,365,100,2221,1970,0,0,2,0
63,2,365,100,353,1973,0,0,4,0
64,2,365,100,2223,1978,0,0,3,1
65,2,365,100,2224,1979,0,0,1,1
66,2,365,100,2225,1979,0,0,2,1
67,2,365,100,2226,1980,0,0,1,1
68,2,365,100,2229,1982,0,0,3,1
69,2,365,100,2231,1983,0,0,4,0
70,2,365,100,2232,1985,1,1,2,0
71,2,365,100,2233,1986,0,0,1,0
72,2,365,100,3637,1986,0,0,1,0
73,2,365,246,4676,2011,0,0,2,0
74,2,365,246,4691,2013,0,0,1,0
75,2,365,246,4601,2014,0,0,4,0
76,2,365,246,4680,2014,0,0,1,0
77,2,630,185,3071,1983,0,0,8,0
78,2,630,185,2578,1986,0,0,1,0
79,2,630,185,3625,1986,0,0,1,0
80,2,630,185,2740,1987,1,10,8,0
81,2,630,185,3973,1991,0,0,2,0
82,2,630,185,4216,1997,0,0,1,0
83,2,630,185,4512,2003,0,0,3,0
84,2,630,185,4519,2004,1,1,5,0
85,2,630,185,4535,2006,0,0,5,0
86,2,630,185,4543,2009,0,0,1,0
87,2,630,185,4602,2011,0,0,3,0
88,2,630,185,4603,2012,0,0,3,0
89,2,710,116,50,1950,0,0,11,0
90,2,710,116,51,1950,78114,118208,157,0
91,2,710,116,2035,1953,0,0,3,0
92,2,710,116,2033,1954,0,0,2,0
93,2,710,116,2032,1955,1,25,2,0
94,2,710,116,53,1956,16,16,2,0
95,2,710,116,173,1958,0,0,8,0
96,2,710,116,2002,1960,0,0,8,0
97,2,710,116,1363,1961,0,0,1,0
98,2,710,116,3361,1961,0,0,1,0
99,2,710,116,172,1962,0,0,6,0
100,2,710,116,1353,1962,0,0,1,0
101,2,710,116,611,1964,2204,3754,27,0
102,2,710,116,1213,1965,0,0,2,0
103,2,710,116,2929,1965,4,28,50,0
104,2,710,116,2947,1971,0,0,1,0
105,2,710,211,4064,1996,0,0,2,0
106,2,710,211,4088,1999,0,0,2,0
107,2,710,211,4280,2001,1,1,6,0
108,2,710,211,4281,2001,0,0,2,0
109,2,710,211,4450,2002,0,0,1,0
110,2,710,211,4486,2009,0,0,4,0
111,2,710,211,4698,2011,0,0,1,0
112,2,710,211,4605,2013,0,0,1,0
113,2,710,211,4694,2013,0,0,2,0
114,2,710,211,4606,2014,0,0,1,0
115,2,740,75,248,1932,0,0,1,0
116,2,740,75,1825,1937,1,1,1,0
117,2,740,75,258,1940,1207114,1295129,290,0
118,40,2,130,246,1960,0,0,20,0
119,40,2,130,61,1962,0,0,35,0
120,40,2,130,2225,1979,0,0,2,0
121,40,2,130,2972,1981,0,0,4,0
122,40,2,130,2981,1983,0,0,1,0
123,40,2,130,3058,1983,4,25,2,0
124,40,2,130,2742,1986,0,0,2,0
125,40,560,171,1441,1975,312,2734,33,0
126,41,42,50,1120,1901,0,0,4,0
127,41,42,50,1207,1912,0,0,2,0
128,41,42,50,1112,1949,0,0,1,0
129,41,42,50,1002,1963,0,0,11,0
130,41,42,50,2354,1986,0,0,1,0
131,41,42,50,2736,1987,0,0,1,0
132,42,41,50,1120,1901,0,0,4,0
133,42,41,50,1207,1912,0,0,2,0
134,42,41,50,1112,1949,0,0,1,0
135,42,41,50,1002,1963,0,0,11,0
136,42,41,50,2354,1986,0,0,1,0
137,42,41,50,2736,1987,0,0,1,0
138,70,2,32,1554,1836,0,0,5,0
139,70,2,32,1553,1838,0,0,4,0
140,70,2,32,1556,1839,0,0,2,0
141,70,2,32,2116,1842,0,0,3,0
142,70,2,32,1552,1843,9620,14140,100,0
143,80,90,184,4014,1993,0,0,2,0
144,90,80,184,4014,1993,0,0,2,0
145,90,91,52,1205,1906,331,1060,3,0
146,90,91,52,1175,1917,0,0,4,0
147,90,91,52,1169,1927,0,0,5,0
148,90,92,47,1533,1876,1226,2260,12,0
149,90,92,47,1535,1885,975,1125,7,0
150,90,92,47,1534,1890,306,700,8,0
151,90,92,47,1205,1906,620,2940,9,0
152,90,93,53,1205,1906,0,0,1,0
153,91,90,52,1205,1906,331,1060,3,0
154,91,90,52,1175,1917,0,0,4,0
155,91,90,52,1169,1927,0,0,5,0
156,91,92,44,1206,1969,1169,1854,35,0
157,91,92,44,1190,1976,2,2,12,0
158,91,92,44,2352,1985,0,0,1,0
159,91,92,44,3904,1989,5,5,5,0
160,91,93,49,1202,1906,534,1106,24,0
161,91,93,49,1203,1909,0,0,2,0
162,91,93,49,1195,1918,0,0,5,0
163,91,93,49,2040,1920,0,0,1,0
164,91,93,49,1170,1929,0,0,2,0
165,91,93,49,1173,1957,35,35,18,0
166,91,93,182,2347,1981,3,3,20,0
167,91,93,182,2353,1985,0,0,3,0
168,92,90,47,1533,1876,1226,2260,12,0
169,92,90,47,1535,1885,975,1125,7,0
170,92,90,47,1534,1890,306,700,8,0
171,92,90,47,1205,1906,620,2940,9,0
172,92,91,44,1206,1969,1169,1854,35,0
173,92,91,44,1190,1976,2,2,12,0
174,92,91,44,2352,1985,0,0,1,0
175,92,91,44,3904,1989,5,5,5,0
176,93,90,53,1205,1906,0,0,1,0
177,93,91,49,1202,1906,534,1106,24,0
178,93,91,49,1203,1909,0,0,2,0
179,93,91,49,1195,1918,0,0,5,0
180,93,91,49,2040,1920,0,0,1,0
181,93,91,49,1170,1929,0,0,2,0
182,93,91,49,1173,1957,35,35,18,0
183,93,91,182,2347,1981,3,3,20,0
184,93,91,182,2353,1985,0,0,3,0
185,93,94,108,2339,1948,2,2,6,0
186,93,94,108,1193,1954,0,0,21,0
187,93,94,108,2042,1957,0,0,2,0
188,93,94,108,3013,1977,0,0,3,1
189,93,94,108,2346,1978,3,3,6,1
190,93,94,108,9013,1982,0,0,1,0
191,93,94,108,2349,1984,0,0,5,0
