rownames,year,country,y,x1,x2,base,growth_units,growth_error
1,1920,01,1174.2647192613663,6.861620900854173,0,16.11638544406742,0.6016816006507726,0.4011082315817476
2,1921,01,1173.8085526491125,4.381057897319025,0,16.11638544406742,0.6016816006507726,0.4011082315817476
3,1922,01,1175.760451473663,4.68350547875158,1,16.11638544406742,0.6016816006507726,0.4011082315817476
4,1923,01,1176.2480463530276,4.70053837484495,1,16.11638544406742,0.6016816006507726,0.4011082315817476
5,1924,01,1177.537933713365,7.158267042239209,0,16.11638544406742,0.6016816006507726,0.4011082315817476
6,1925,01,1176.7103194275185,2.6003271765442504,1,16.11638544406742,0.6016816006507726,0.4011082315817476
7,1926,01,1177.7927606093037,3.026943372182192,1,16.11638544406742,0.6016816006507726,0.4011082315817476
8,1927,01,1178.277862648603,3.186426762188432,1,16.11638544406742,0.6016816006507726,0.4011082315817476
9,1928,01,1179.1688029698273,6.331932765853998,0,16.11638544406742,0.6016816006507726,0.4011082315817476
10,1929,01,1181.1027949733539,8.391231874378361,0,16.11638544406742,0.6016816006507726,0.4011082315817476
11,1930,01,1180.33218729043,3.528396194023558,1,16.11638544406742,0.6016816006507726,0.4011082315817476
12,1931,01,1180.3129355227052,3.5581329576993523,1,16.11638544406742,0.6016816006507726,0.4011082315817476
13,1932,01,1182.0616424698858,5.733155770249691,1,16.11638544406742,0.6016816006507726,0.4011082315817476
14,1933,01,1180.4746363303882,1.489152643944399,0,16.11638544406742,0.6016816006507726,0.4011082315817476
15,1934,01,1183.1929639933917,3.7559686815090125,1,16.11638544406742,0.6016816006507726,0.4011082315817476
16,1935,01,1182.121498367402,2.64697437655258,0,16.11638544406742,0.6016816006507726,0.4011082315817476
17,1936,01,1184.3205474381036,4.34206369501632,1,16.11638544406742,0.6016816006507726,0.4011082315817476
18,1937,01,1182.157305690126,0.9107916987194411,0,16.11638544406742,0.6016816006507726,0.4011082315817476
19,1938,01,1185.5826155948191,4.5368855746641366,1,16.11638544406742,0.6016816006507726,0.4011082315817476
20,1939,01,1188.157697271064,7.313711452390397,1,16.11638544406742,0.6016816006507726,0.4011082315817476
21,1940,01,1186.3574654137108,4.3366565217702195,1,16.11638544406742,0.6016816006507726,0.4011082315817476
22,1941,01,1186.0080896417658,4.231249242387774,0,16.11638544406742,0.6016816006507726,0.4011082315817476
23,1942,01,1189.2618966196349,7.09631912716172,1,16.11638544406742,0.6016816006507726,0.4011082315817476
24,1943,01,1186.5626657832754,2.213375864636516,0,16.11638544406742,0.6016816006507726,0.4011082315817476
25,1944,01,1189.7241172496724,5.755277697767704,1,16.11638544406742,0.6016816006507726,0.4011082315817476
26,1945,01,1189.2509126511916,4.000018143386201,1,16.11638544406742,0.6016816006507726,0.4011082315817476
27,1946,01,1189.959592051875,4.071807871361154,1,16.11638544406742,0.6016816006507726,0.4011082315817476
28,1947,01,1191.605681444624,8.162824100276953,0,16.11638544406742,0.6016816006507726,0.4011082315817476
29,1948,01,1191.1347171562966,4.447989596836105,0,16.11638544406742,0.6016816006507726,0.4011082315817476
30,1949,01,1193.298329049789,7.257628836659348,1,16.11638544406742,0.6016816006507726,0.4011082315817476
31,1950,01,1189.868951316646,1.561292210730572,0,16.11638544406742,0.6016816006507726,0.4011082315817476
32,1951,01,1193.9596759481753,7.620140436326356,0,16.11638544406742,0.6016816006507726,0.4011082315817476
33,1952,01,1195.801974283155,8.257255457809404,1,16.11638544406742,0.6016816006507726,0.4011082315817476
34,1953,01,1193.9429556525001,3.4376300439052123,1,16.11638544406742,0.6016816006507726,0.4011082315817476
35,1954,01,1194.5316867419397,4.681360361686748,1,16.11638544406742,0.6016816006507726,0.4011082315817476
36,1955,01,1196.5403580934142,6.5680084755885595,1,16.11638544406742,0.6016816006507726,0.4011082315817476
37,1956,01,1194.7973365540226,3.8612098968121216,0,16.11638544406742,0.6016816006507726,0.4011082315817476
38,1957,01,1198.2953940664568,6.441891282052904,1,16.11638544406742,0.6016816006507726,0.4011082315817476
39,1958,01,1195.7920599575898,4.063051681032839,0,16.11638544406742,0.6016816006507726,0.4011082315817476
40,1959,01,1196.671749066908,3.6540403603455203,0,16.11638544406742,0.6016816006507726,0.4011082315817476
41,1960,01,1197.5463355140748,5.5367668483876615,0,16.11638544406742,0.6016816006507726,0.4011082315817476
42,1961,01,1196.959748935858,2.8912489308442235,0,16.11638544406742,0.6016816006507726,0.4011082315817476
43,1962,01,1199.5814147378883,3.710667937946703,1,16.11638544406742,0.6016816006507726,0.4011082315817476
44,1963,01,1198.9739011470444,3.5967171902201427,0,16.11638544406742,0.6016816006507726,0.4011082315817476
45,1964,01,1202.9677438589642,8.444281602705884,0,16.11638544406742,0.6016816006507726,0.4011082315817476
46,1965,01,1201.9235253673592,4.590317309443989,1,16.11638544406742,0.6016816006507726,0.4011082315817476
47,1966,01,1201.5577517287336,5.495687789777993,0,16.11638544406742,0.6016816006507726,0.4011082315817476
48,1967,01,1204.1094352914367,7.950264810005169,0,16.11638544406742,0.6016816006507726,0.4011082315817476
49,1968,01,1201.5414836464797,3.0299954586508786,0,16.11638544406742,0.6016816006507726,0.4011082315817476
50,1969,01,1205.2280647836826,8.279464028484403,0,16.11638544406742,0.6016816006507726,0.4011082315817476
51,1970,01,1203.8123225746797,2.431766869849865,1,16.11638544406742,0.6016816006507726,0.4011082315817476
52,1971,01,1207.3464321917643,8.533378892906455,1,16.11638544406742,0.6016816006507726,0.4011082315817476
53,1972,01,1204.504270416873,3.679576319235589,0,16.11638544406742,0.6016816006507726,0.4011082315817476
54,1973,01,1206.5976591126282,7.34053601790758,0,16.11638544406742,0.6016816006507726,0.4011082315817476
55,1974,01,1207.4858182871492,6.815339408073303,0,16.11638544406742,0.6016816006507726,0.4011082315817476
56,1975,01,1208.8449592965503,5.820579446523091,1,16.11638544406742,0.6016816006507726,0.4011082315817476
57,1976,01,1207.7271862101143,5.195076769837954,0,16.11638544406742,0.6016816006507726,0.4011082315817476
58,1977,01,1207.0206416386704,3.253940853252721,0,16.11638544406742,0.6016816006507726,0.4011082315817476
59,1978,01,1209.8902326827097,7.301539803888108,0,16.11638544406742,0.6016816006507726,0.4011082315817476
60,1979,01,1210.6329510895719,5.623870881159379,1,16.11638544406742,0.6016816006507726,0.4011082315817476
61,1980,01,1208.436836327083,2.616311911116271,0,16.11638544406742,0.6016816006507726,0.4011082315817476
62,1981,01,1210.3914363591543,4.545208929657869,0,16.11638544406742,0.6016816006507726,0.4011082315817476
63,1982,01,1214.1783827961988,8.151713563927059,1,16.11638544406742,0.6016816006507726,0.4011082315817476
64,1983,01,1212.4479471316076,7.224428899801132,0,16.11638544406742,0.6016816006507726,0.4011082315817476
65,1984,01,1211.9546585856021,4.006441559970163,0,16.11638544406742,0.6016816006507726,0.4011082315817476
66,1985,01,1215.9612902377837,8.03478871998182,1,16.11638544406742,0.6016816006507726,0.4011082315817476
67,1986,01,1214.0035574782069,3.2402940521480432,1,16.11638544406742,0.6016816006507726,0.4011082315817476
68,1987,01,1214.58354412517,4.093818079431522,1,16.11638544406742,0.6016816006507726,0.4011082315817476
69,1988,01,1216.5322474616105,7.057436451536015,1,16.11638544406742,0.6016816006507726,0.4011082315817476
70,1989,01,1216.2705708960484,5.146769406381646,1,16.11638544406742,0.6016816006507726,0.4011082315817476
71,1990,01,1218.0361746618112,5.976084922737135,1,16.11638544406742,0.6016816006507726,0.4011082315817476
72,1991,01,1216.8542008177817,3.643002867658419,1,16.11638544406742,0.6016816006507726,0.4011082315817476
73,1992,01,1218.0302518905016,5.566741154023704,1,16.11638544406742,0.6016816006507726,0.4011082315817476
74,1993,01,1219.27709547969,4.174870400656524,1,16.11638544406742,0.6016816006507726,0.4011082315817476
75,1994,01,1216.741536062738,1.7444989694162203,0,16.11638544406742,0.6016816006507726,0.4011082315817476
76,1995,01,1218.7379017699193,4.21105119150272,0,16.11638544406742,0.6016816006507726,0.4011082315817476
77,1996,01,1220.8186694541928,4.572551615098829,1,16.11638544406742,0.6016816006507726,0.4011082315817476
78,1997,01,1219.798900030015,3.489163580821628,1,16.11638544406742,0.6016816006507726,0.4011082315817476
79,1998,01,1221.608602651775,4.534125007748059,1,16.11638544406742,0.6016816006507726,0.4011082315817476
80,1999,01,1222.9683413834307,5.9131625710127675,1,16.11638544406742,0.6016816006507726,0.4011082315817476
81,2000,01,1221.7201232740226,3.817388577634575,0,16.11638544406742,0.6016816006507726,0.4011082315817476
82,2001,01,1222.05268597038,3.044806318882978,1,16.11638544406742,0.6016816006507726,0.4011082315817476
83,2002,01,1223.0952694075825,2.081589534626548,1,16.11638544406742,0.6016816006507726,0.4011082315817476
84,2003,01,1223.204330140005,4.064221170287936,0,16.11638544406742,0.6016816006507726,0.4011082315817476
85,2004,01,1225.349606201746,5.166369894072473,1,16.11638544406742,0.6016816006507726,0.4011082315817476
86,2005,01,1224.8197329589577,3.5096355780234854,0,16.11638544406742,0.6016816006507726,0.4011082315817476
87,2006,01,1226.7499359180454,4.178563875701824,1,16.11638544406742,0.6016816006507726,0.4011082315817476
88,2007,01,1228.3883205672098,7.1205881764156524,1,16.11638544406742,0.6016816006507726,0.4011082315817476
89,2008,01,1227.5101059856333,5.547493185997589,1,16.11638544406742,0.6016816006507726,0.4011082315817476
90,2009,01,1229.0912697934023,5.800721453192044,1,16.11638544406742,0.6016816006507726,0.4011082315817476
91,2010,01,1228.3441663899255,3.728124650041435,1,16.11638544406742,0.6016816006507726,0.4011082315817476
92,2011,01,1228.0707584141135,3.4670669025355894,0,16.11638544406742,0.6016816006507726,0.4011082315817476
93,2012,01,1229.143066001059,3.006767307397048,1,16.11638544406742,0.6016816006507726,0.4011082315817476
94,2013,01,1230.50564196063,6.968975100619337,0,16.11638544406742,0.6016816006507726,0.4011082315817476
95,2014,01,1230.25828688469,6.368290007286232,0,16.11638544406742,0.6016816006507726,0.4011082315817476
96,2015,01,1230.7442934725896,5.502140206183654,0,16.11638544406742,0.6016816006507726,0.4011082315817476
97,2016,01,1233.5135917590048,5.743688773815314,1,16.11638544406742,0.6016816006507726,0.4011082315817476
98,2017,01,1233.2423918990692,6.7395341005308715,0,16.11638544406742,0.6016816006507726,0.4011082315817476
99,2018,01,1232.2611947892688,4.189796968118131,0,16.11638544406742,0.6016816006507726,0.4011082315817476
100,2019,01,1231.0070297142383,1.4524967897176042,0,16.11638544406742,0.6016816006507726,0.4011082315817476
101,1920,02,696.017652119302,1.4128552903229075,0,18.347318289335817,0.35278308759443466,0.27342762472108006
102,1921,02,697.854919391085,1.06007612201662,1,18.347318289335817,0.35278308759443466,0.27342762472108006
103,1922,02,699.665397129019,6.2014322073724895,0,18.347318289335817,0.35278308759443466,0.27342762472108006
104,1923,02,700.8802939692496,8.328445835110543,0,18.347318289335817,0.35278308759443466,0.27342762472108006
105,1924,02,699.8733149931738,5.3647948408005135,0,18.347318289335817,0.35278308759443466,0.27342762472108006
106,1925,02,702.5366223604549,8.683160719137462,1,18.347318289335817,0.35278308759443466,0.27342762472108006
107,1926,02,699.9689742680016,3.7115734347230056,0,18.347318289335817,0.35278308759443466,0.27342762472108006
108,1927,02,702.1009270774978,6.253590154189517,1,18.347318289335817,0.35278308759443466,0.27342762472108006
109,1928,02,703.2726747513066,7.144951323425824,1,18.347318289335817,0.35278308759443466,0.27342762472108006
110,1929,02,700.7471319935414,3.744362898115426,0,18.347318289335817,0.35278308759443466,0.27342762472108006
111,1930,02,702.7798227013747,3.981949146938309,1,18.347318289335817,0.35278308759443466,0.27342762472108006
112,1931,02,700.7445571277005,2.007175613320622,0,18.347318289335817,0.35278308759443466,0.27342762472108006
113,1932,02,701.3529093316605,2.977586888699465,0,18.347318289335817,0.35278308759443466,0.27342762472108006
114,1933,02,703.6650985591505,4.815177692658365,1,18.347318289335817,0.35278308759443466,0.27342762472108006
115,1934,02,704.6455446528862,6.541563432301765,1,18.347318289335817,0.35278308759443466,0.27342762472108006
116,1935,02,705.1103542768222,5.852990706267592,1,18.347318289335817,0.35278308759443466,0.27342762472108006
117,1936,02,704.7583863201595,4.59562045681827,1,18.347318289335817,0.35278308759443466,0.27342762472108006
118,1937,02,705.6825239828319,6.333801134210566,1,18.347318289335817,0.35278308759443466,0.27342762472108006
119,1938,02,706.9354552238764,7.548047567724328,1,18.347318289335817,0.35278308759443466,0.27342762472108006
120,1939,02,703.499001563712,2.2159568204571944,0,18.347318289335817,0.35278308759443466,0.27342762472108006
121,1940,02,705.4354401458037,5.2681525443839945,0,18.347318289335817,0.35278308759443466,0.27342762472108006
