rownames,date,category,value
1,2000-01-01,Apparel,100
2,2000-01-01,College Tuition,100
3,2000-01-01,Child Care,99.99999999999999
4,2000-01-01,Housing,100
5,2000-01-01,All Items,100
6,2000-01-01,Food/Beverages,100
7,2000-01-01,New Vehicles,100
8,2000-01-01,Televisions,100
9,2000-01-01,Medical Services,100
10,2000-02-01,Apparel,99.77046671767408
11,2000-02-01,College Tuition,100.36957191253464
12,2000-02-01,Child Care,100.59016393442623
13,2000-02-01,Housing,100.4804804804805
14,2000-02-01,All Items,100.41346721795628
15,2000-02-01,Food/Beverages,100.3612281757977
16,2000-02-01,New Vehicles,99.85955056179773
17,2000-02-01,Televisions,98.85714285714285
18,2000-02-01,Medical Services,100.53428317008016
19,2000-03-01,Apparel,99.69395562356543
20,2000-03-01,College Tuition,100.76994148444719
21,2000-03-01,Child Care,101.11475409836063
22,2000-03-01,Housing,100.72072072072072
23,2000-03-01,All Items,101.00413467217956
24,2000-03-01,Food/Beverages,100.60204695966286
25,2000-03-01,New Vehicles,100.21067415730336
26,2000-03-01,Televisions,98.09523809523809
27,2000-03-01,Medical Services,101.06856634016029
28,2000-04-01,Apparel,99.3114001530222
29,2000-04-01,College Tuition,101.23190637511549
30,2000-04-01,Child Care,101.57377049180327
31,2000-04-01,Housing,100.84084084084084
32,2000-04-01,All Items,100.94506792675723
33,2000-04-01,Food/Beverages,100.66225165562913
34,2000-04-01,New Vehicles,100.42134831460673
35,2000-04-01,Televisions,97.14285714285714
36,2000-04-01,Medical Services,101.6918967052538
37,2000-05-01,Apparel,99.23488905891354
38,2000-05-01,College Tuition,101.7246689251617
39,2000-05-01,Child Care,101.90163934426229
40,2000-05-01,Housing,101.0810810810811
41,2000-05-01,All Items,101.1222681630242
42,2000-05-01,Food/Beverages,101.02347983142685
43,2000-05-01,New Vehicles,100.56179775280897
44,2000-05-01,Televisions,96.57142857142857
45,2000-05-01,Medical Services,102.13713268032058
46,2000-06-01,Apparel,98.92884468247898
47,2000-06-01,College Tuition,102.49461040960888
48,2000-06-01,Child Care,102.22950819672131
49,2000-06-01,Housing,101.62162162162161
50,2000-06-01,All Items,101.71293561724748
51,2000-06-01,Food/Beverages,101.14388922335942
52,2000-06-01,New Vehicles,100.56179775280897
53,2000-06-01,Televisions,96.38095238095238
54,2000-06-01,Medical Services,102.93855743544079
55,2000-07-01,Apparel,98.6228003060444
56,2000-07-01,College Tuition,102.89497998152142
