rownames,micnum,ccode,stdate,enddate,mindur,maxdur,sidea,orig,hiact,fatalmin,fatalmax,oppfatalmin,oppfatalmax,milex,milper,cinc,tpop,v2x_polyarchy,polity2,xm_qudsest,wbgdp2011est,wbpopest,wbgdppc2011est
1,8,630,7/11/1856,3/26/1857,259,259,0,1,22,1000,1400,27,75,672,18,0.0055900961,6250,,-10,-1.5809183726216487,23.002,15.639,7.364
2,8,200,7/11/1856,3/26/1857,259,259,1,1,22,27,75,1000,1400,36520,329,0.29753003,27822,0.322,3,0.3762251593204702,25.537,17.114,8.424
3,19,337,4/10/1848,8/9/1848,122,122,1,0,22,14,80,14,80,211,6,0.0035343487,1580,0.13,-10,-1.5807981490831127,15.545,14.231,1.552
4,19,332,4/10/1848,8/9/1848,122,122,1,0,22,14,80,14,80,,2,6.1855791e-4,557,0.016,-10,-1.5807981490831127,15.476,13.175,2.397
5,19,325,3/1/1848,8/9/1849,527,527,1,1,22,3545,4355,2102,2732,1270,36,0.011383209,4856,0.021,-10,-1.5807981490831127,24.626,16.699,7.928
6,19,300,3/1/1848,8/9/1849,527,527,0,1,22,2570,3522,4043,5200,6278,317,0.071446173,36245,,-10,-1.0474034719429384,23.908,17.368,6.542
7,19,329,3/-9/1848,8/9/1848,132,162,1,0,22,80,200,80,200,,47,0.022383174,8643,0.014,-10,-1.5807981490831127,15.485,15.936,0.493
8,19,327,3/-9/1848,6/11/1848,73,103,1,0,22,390,485,360,430,,12,0.0066627408,2971,0.074,-9,-0.83812895559874,15.475,6.813,8.664
9,31,300,5/30/1900,2/10/1901,257,257,1,1,22,1,10,152,315,16462,308,0.044060662,46298,,-4,-0.06255703878735246,25.797,17.574,8.224
10,31,325,5/30/1900,2/10/1901,257,257,1,1,22,1,10,156,320,12506,264,0.028868014,32140,0.251,-4,0.00633067999838583,25.405,17.259,8.146
11,31,255,5/30/1900,2/10/1901,257,257,1,1,22,16,40,271,480,37508,619,0.12672231,55248,0.249,1,0.22583910580900451,26.408,17.778,8.63
12,31,2,5/30/1900,2/10/1901,257,257,1,1,22,107,134,226,425,38588,100,0.18547629,74799,0.417,10,0.9809789853232066,26.984,18.104,8.881
13,31,200,5/30/1900,2/10/1901,257,257,1,1,22,54,82,416,660,63547,331,0.16864486,40774,0.481,7,0.7365307868056796,26.468,17.489,8.979
14,31,220,5/30/1900,2/10/1901,257,257,1,1,22,11,25,201,385,38813,654,0.081703275,38890,0.553,8,0.8131384997553888,25.934,17.452,8.482
15,31,365,5/30/1900,2/10/1901,257,257,1,1,22,33,57,281,480,43240,938,0.10750429,130300,0.034,-10,-1.5809166583852599,26.365,18.648,7.717
16,31,740,5/30/1900,2/10/1901,257,257,1,1,22,141,220,226,465,11421,147,0.028255161,43404,0.157,1,0.1231709031461198,25.229,17.548,7.681
17,31,710,5/30/1900,2/10/1901,257,257,0,1,22,1929,3530,364,578,11967,1000,0.12476382,424811,0.047,-6,-0.33176035324622644,26.68,19.796,6.885
18,41,365,5/27/1929,12/22/1929,210,210,0,1,22,1030,2005,3062,5002,2372196,562,0.12513877,150004,0.105,-8,-0.6055438912270326,26.652,18.834,7.819
19,41,710,5/27/1929,12/22/1929,210,210,1,1,22,3062,5002,1030,2005,105698,1700,0.12677406,474787,0.095,-5,-0.21779184708642704,26.889,19.953,6.937
20,51,920,7/29/1950,7/27/1953,1095,1095,0,0,22,35,35,36,705,31759,9,7.9703069e-4,1871,0.81,10,1.8965072676541153,23.906,14.399,9.507
21,51,840,9/19/1950,7/27/1953,1043,1043,0,0,22,87,164,1858,2750,43519,28,0.00324138,19674,0.364,2,0.6020481866254614,24.255,16.766,7.489
22,51,210,1/2/1951,7/27/1953,938,938,0,0,22,80,182,280,805,236794,226,0.0081174439,10114,0.791,10,1.7125605472217353,25.254,16.081,9.173
23,51,350,12/9/1950,7/27/1953,962,962,0,0,22,100,204,796,1205,108667,223,0.0040128934,7856,0.293,4,0.5457870691544119,23.906,15.812,8.094
24,51,211,2/1/1951,7/27/1953,908,908,0,0,22,104,104,415,1100,166920,74,0.0082221264,8639,0.685,10,1.8478930785428598,25.074,15.93,9.144
25,51,100,6/15/1951,7/27/1953,774,774,0,0,22,235,263,1090,1512,41327,17,0.0026284331,11334,0.142,-5,-0.1157060398544638,24.492,16.24,8.252
26,51,800,11/7/1950,7/27/1953,994,994,0,0,22,57,134,288,860,27929,44,0.0032197756,19063,0.143,-3,-0.028314719968629127,23.943,16.732,7.211
27,51,530,5/6/1951,7/27/1953,814,814,0,0,22,52,165,342,510,,20,0.0023099598,19573,0.018,-9,-0.9103023217403907,22.965,16.767,6.2
28,51,20,8/31/1950,7/27/1953,1062,1062,0,0,22,964,1237,306,3020,370149,47,0.012812718,13475,0.725,10,1.4923950798066088,25.868,16.374,9.494
29,51,220,11/29/1950,7/27/1953,972,972,0,0,22,251,394,5302,7600,1246614,588,0.035492346,41400,0.736,10,1.5718138132020087,26.539,17.5,9.039
30,51,900,7/7/1950,7/27/1953,1117,1117,0,0,22,802,1052,562,2062,182751,41,0.007443706,7908,0.838,10,1.8965072676541153,25.4,15.868,9.533
31,51,640,10/17/1950,7/27/1953,1015,1015,0,0,22,608,1090,2635,4285,196814,669,0.010601069,20359,0.233,7,0.768972808695045,24.873,16.795,8.078
32,51,200,7/8/1950,7/27/1953,1116,1116,0,0,22,1008,1026,2558,7835,3137333,770,0.070787571,50324,0.831,10,1.5120453233623736,27.076,17.701,9.376
33,51,710,10/17/1950,7/27/1953,1015,1015,1,0,22,198128,382856,74818,90848,2030000,2570,0.10405039,567559,0.142,-8,-0.6382495854802733,26.937,20.098,6.84
34,51,732,6/25/1950,7/25/1953,1127,1127,0,1,22,109824,153531,280239,525581,12245,69,0.004372084,20200,0.274,-3,0.1610354573485836,24.018,16.774,7.244
35,51,2,6/28/1950,7/27/1953,1126,1126,0,0,22,40937,55068,116588,191337,13503000,1615,0.27316636,149767,0.599,10,1.2521895227341897,28.534,18.804,9.73
36,51,731,6/25/1950,7/27/1953,1129,1129,1,1,22,215692,369411,80362,123837,,60,0.0024643759,9620,0.111,-7,-0.4640367402941916,23.147,15.996,7.152
37,51,560,11/-9/1950,7/27/1953,971,1000,0,0,22,34,34,500,1000,44088,9,0.0051927264,12212,0.213,4,0.25044207334152385,24.86,16.328,8.533
38,51,212,2/1/1951,1/-9/1953,701,731,0,0,22,2,2,25,100,3396,3,0.0025657355,296,0.832,10,1.7507889243762094,22.148,12.56,9.588
39,57,365,5/31/1853,3/30/1856,1035,1035,1,1,22,60970,76010,42640,51770,15692,756,0.13029008,69500,0.015,-10,-1.5809166583852599,25.475,18.033,7.442
40,57,325,1/26/1855,3/30/1856,430,430,0,0,22,20,50,40,90,1448,51,0.0095716938,4991,0.221,-7,-0.49407327081879276,24.745,16.939,7.806
41,57,640,5/31/1853,3/30/1856,1035,1035,0,1,22,19690,25325,26990,34910,2812,150,0.045368005,36754,0.02,-10,-1.5809166583852599,23.599,16.967,6.633
42,57,200,6/13/1853,3/30/1856,1022,1022,0,0,22,4546,5036,8070,10330,10132,201,0.29861397,27448,0.315,3,0.3762251593204702,25.483,17.095,8.388
43,57,220,6/13/1853,3/30/1856,1022,1022,0,0,22,18384,21359,25870,30680,17272,397,0.12766138,35950,0.216,-8,-0.5533716340472775,25.362,17.367,7.995
44,88,255,7/6/1870,5/10/1871,309,309,0,1,22,26802,32175,33326,41465,10196,318,0.083696641,30946,0.213,-5,-0.10058541968700799,25.566,17.432,8.135
45,88,267,7/16/1870,1/18/1871,187,187,0,0,22,456,935,900,1395,414,15,0.0018761817,1450,0.259,-7,-0.430629553856748,15.521,14.149,1.598
46,88,220,7/6/1870,5/10/1871,309,309,1,1,22,41848,51885,32361,38980,23912,474,0.11330133,38390,0.208,-3,0.01516592491051203,25.585,17.414,8.171
47,88,271,7/17/1870,1/18/1871,186,186,0,0,22,411,750,736,1075,424,14,0.0019280162,1794,0.206,-4,-0.16367595723228776,15.48,14.357,1.404
48,88,245,7/16/1870,1/18/1871,187,187,0,0,22,4692,5120,6886,7950,1363,50,0.0064225332,4851,0.196,-7,-0.430629553856748,15.494,15.357,0.764
49,111,530,11/22/1934,5/5/1936,531,531,1,1,22,14901,21420,3987,5665,,100,0.0049597672,12617,0.018,-5,-0.2369996254186421,22.165,16.353,5.815
50,111,325,11/22/1934,5/5/1936,531,531,0,1,22,3987,5665,14901,21420,351603,363,0.03721441,41930,0.061,-9,-0.789551467266806,26.039,17.516,8.523
51,113,329,9/18/1860,2/13/1861,149,149,0,1,22,1050,1175,340,375,3091,93,0.021909127,9246,0.013,-10,-1.1778254608931056,15.476,15.999,0.466
52,113,325,9/18/1860,2/13/1861,149,149,1,1,22,340,375,1050,1175,5716,53,0.01479145,5054,0.218,-7,-0.49407327081879276,24.763,16.833,7.93
53,114,640,9/26/1911,10/18/1912,389,389,0,1,22,9350,11855,3410,4950,8773,324,0.017342845,25440,0.146,-1,0.06213235726401286,24.243,16.56,7.684
54,114,325,9/26/1911,10/18/1912,389,389,1,1,22,3410,4950,9350,11855,22016,252,0.030566756,34380,0.314,-1,0.17048887426662657,25.657,17.339,8.318
