rownames,country,ccode,region,year,nomoblig,constoblig,clphy,civlib,fpsusa,fpsrus,mindistusa,mindistrus,gdp,pop,usaimp,usaexp,milex,cinc
1,Canada,20,World,1951,0,0,0.952,0.888,0.588,-0.278,0,1254.81420372374,186183763734.74368,13619320.941630192,2466,2941,1150942,0.013534874
2,Cuba,40,Latin America and Caribbean,1951,100000,825091.7094644164,0.799,0.743,0.588,-0.137,233.681391013833,7528.39434495077,21004446702.65668,5553839.231528188,472,543,,0.0017868951
3,Haiti,41,Latin America and Caribbean,1951,600000,4950550.256786498,0.489,0.409,0,0,931.813344422651,8286.38714612061,5934211498.56056,3044965.1071608425,35,32,3960,3.5863597e-4
4,Dominican Republic,42,Latin America and Caribbean,1951,100000,825091.7094644164,0.029,0.119,0,0,1072.00526237477,8207.37328920242,5494426215.67221,2303637.6074646604,53,42,,5.0919002e-4
5,Mexico,70,Latin America and Caribbean,1951,8200000,67657520.17608215,0.385,0.487,0.113,0.02,0,5080.66627502214,140152927125.37433,27646231.950735044,372,638,46012,0.0067984778
6,Guatemala,90,Latin America and Caribbean,1951,700000,5775641.966250915,0.6,0.56,0.113,0.02,1104.09429317575,7699.97657179026,9031641763.719198,2940234.7997898106,69,54,5558,6.0124265e-4
7,Honduras,91,Latin America and Caribbean,1951,200000,1650183.4189288327,0.217,0.452,0.314,-0.086,1080.24351945424,8034.44642616192,3592089846.4318175,1405635.399279927,33,38,3168,1.4731073e-4
8,El Salvador,92,Latin America and Caribbean,1951,201000,1658434.336023477,0.223,0.24,0.432,-0.098,1427.68468525965,8105.22012446892,2682459675.704655,1916478.6046914612,68,40,4741,2.8195442e-4
9,Nicaragua,93,Latin America and Caribbean,1951,700000,5775641.966250915,0.035,0.151,0.774,-0.167,1142.25150560552,8276.35596586009,4521004316.386664,1157762.7071366278,22,24,,2.140304e-4
10,Costa Rica,94,Latin America and Caribbean,1951,700000,5775641.966250915,0.939,0.88,0,0,1593.58684371529,8606.02748060452,3403261249.948623,871525.1484172028,30,37,1693,6.9067086e-5
11,Panama,95,Latin America and Caribbean,1951,401000,3308617.7549523097,0.61,0.647,-0.235,0.103,1722.87474125368,8892.954860717,2357812218.5702367,851708.8312130682,13,50,,1.692535e-4
12,Colombia,100,Latin America and Caribbean,1951,300000,2475275.128393249,0.105,0.246,0,0,1662.45799572675,8959.12240285658,44600013559.63174,11675462.78843498,389,271,56122,0.0026143882
13,Venezuela,101,Latin America and Caribbean,1951,200000,1650183.4189288327,0.127,0.29,0,0,1740.00853627311,8495.48929619155,49389317854.777916,5183546.331650281,350,477,60000,0.0045294212
14,Ecuador,130,Latin America and Caribbean,1951,700000,5775641.966250915,0.686,0.655,0.222,-0.04,2631.27017278994,9467.13004422875,9297394160.06129,3318422.243252191,38,39,5809,6.7648385e-4
15,Peru,135,Latin America and Caribbean,1951,1300000,10726192.223037412,0.349,0.397,0,0,2845.44487306625,10200.1795701155,24599697916.690422,7633064.798486673,75,157,33980,0.0017284454
16,Brazil,140,Latin America and Caribbean,1951,1200000,9901100.513572996,0.419,0.592,0.774,-0.167,2834.66219926269,8145.88690091532,128603517418.86145,52588078.10382748,978,925,405983,0.012406301
17,Bolivia,145,Latin America and Caribbean,1951,500000,4125458.547322082,0.317,0.244,0,0,4159.54762272708,10557.2381666522,8522708275.601617,2813669.327558829,60,43,,6.1490352e-4
18,Paraguay,150,Latin America and Caribbean,1951,700000,5775641.966250915,0.358,0.311,0,0,5355.28160190115,10945.2330737907,3468541411.398373,1415509.3656384777,8,4,14423,3.2258074e-4
