"","year","id","age","sex","educ","degree","race","rincom16","partyid","polviews","xnorcsiz","news","wrkstat","natspac","natenvir","natheal","natcity","natcrime","natdrug","nateduc","natrace","natarms","nataid","natfare","natroad","natsoc","natmass","natpark","natchld","natsci","natenrgy","sumnat","sumnatsoc"
"1",2018,1,43,0,14,2,1,NA,5,6,6,4,3,-1,0,1,1,1,1,1,1,-1,-1,0,1,1,0,-1,0,0,1,5,5
"2",2018,2,74,1,10,1,1,NA,2,NA,6,NA,5,0,1,0,0,1,1,1,0,1,-1,1,0,1,0,0,0,1,0,7,5
"3",2018,3,42,0,16,3,1,22,4,5,6,5,1,1,1,1,0,NA,1,1,1,1,NA,1,1,NA,1,0,NA,NA,1,11,8
"4",2018,4,63,1,16,3,1,23,2,4,6,1,1,0,1,0,0,1,1,0,1,-1,-1,1,1,-1,0,0,1,1,1,6,5
"5",2018,5,71,0,18,4,2,NA,6,7,6,NA,5,1,1,1,0,1,1,0,-1,1,0,0,1,0,1,1,0,1,1,10,5
"6",2018,6,67,1,16,3,1,NA,2,3,6,1,5,0,1,1,0,0,1,0,0,0,-1,1,1,1,1,0,0,0,0,6,7
"7",2018,7,59,1,13,1,2,12,0,4,2,NA,1,1,-1,0,-1,-1,1,1,1,1,-1,-1,-1,1,0,1,1,1,0,3,3
"8",2018,8,43,0,12,1,1,17,5,5,2,NA,1,1,1,1,-1,1,1,1,0,1,0,-1,1,1,0,1,1,1,1,11,7
"9",2018,9,62,1,8,0,1,2,3,4,2,1,1,-1,0,1,1,1,1,1,1,NA,-1,1,-1,1,1,1,1,-1,0,7,8
"10",2018,10,55,0,12,1,1,22,1,NA,4,4,1,0,1,0,-1,0,1,0,0,0,-1,0,1,1,0,0,-1,0,1,2,3
"11",2018,11,59,0,19,4,1,23,6,6,4,1,1,0,-1,-1,-1,0,1,-1,0,0,-1,0,1,0,0,0,0,0,0,-3,-1
"12",2018,12,34,1,14,1,3,12,1,4,4,4,2,NA,0,1,1,0,NA,1,NA,-1,NA,1,0,1,0,0,1,NA,0,5,5
"13",2018,13,61,1,13,1,1,NA,1,4,4,4,5,-1,1,1,1,1,1,1,NA,0,0,1,1,1,1,1,1,1,0,12,10
"14",2018,14,44,0,16,3,2,22,0,3,3,NA,1,-1,1,1,0,0,1,1,1,-1,0,1,0,0,0,0,1,1,1,7,7
"15",2018,15,41,1,12,1,2,NA,4,2,3,5,7,0,1,1,1,-1,1,1,1,0,1,0,-1,0,1,1,1,0,0,8,7
"16",2018,16,75,1,12,1,1,9,3,5,3,1,2,0,1,1,NA,1,1,1,1,NA,-1,1,1,1,NA,1,1,1,NA,11,10
"17",2018,17,55,1,16,3,1,20,2,2,3,1,4,-1,1,-1,NA,0,1,1,1,-1,NA,1,1,NA,1,1,1,1,1,8,8
"18",2018,18,30,1,16,3,1,NA,3,6,3,5,7,NA,0,NA,0,NA,NA,1,NA,0,NA,NA,0,NA,0,0,NA,0,NA,1,1
"19",2018,19,40,1,20,4,1,20,1,2,3,NA,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,12,9
"20",2018,20,30,0,18,4,1,NA,4,4,3,3,1,-1,1,-1,0,0,1,-1,0,NA,NA,1,0,1,1,0,NA,NA,1,3,3
"21",2018,21,34,1,15,1,1,17,5,6,3,4,1,-1,1,1,1,1,1,1,NA,0,-1,1,NA,1,0,0,1,0,1,8,7
"22",2018,22,29,1,14,2,3,NA,5,6,3,NA,6,0,0,1,-1,0,1,1,NA,NA,0,1,0,NA,0,0,0,0,NA,3,4
"23",2018,23,40,1,14,2,1,22,2,4,3,1,1,-1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,6,7
"24",2018,24,37,0,12,1,1,18,0,1,5,1,1,-1,1,1,1,-1,1,1,1,-1,0,1,0,1,1,1,1,1,1,10,10
"25",2018,25,56,1,16,3,1,12,5,6,5,4,2,0,1,1,0,1,1,1,1,0,-1,-1,1,1,1,0,1,0,1,9,8
"26",2018,26,82,0,8,0,1,NA,5,4,5,NA,5,0,1,1,1,1,1,0,1,1,-1,0,1,1,0,0,1,0,1,10,7
"27",2018,27,68,1,12,1,1,17,1,4,5,4,1,-1,NA,1,1,1,1,0,0,-1,0,-1,1,1,0,0,1,0,1,5,4
"28",2018,28,42,1,9,0,2,NA,1,4,5,NA,7,0,1,1,1,0,0,1,0,1,1,1,-1,1,0,1,1,0,0,9,6
"29",2018,29,40,1,12,1,1,NA,6,7,5,1,7,0,1,1,-1,1,1,1,0,0,0,1,0,1,0,0,-1,1,1,7,5
"30",2018,30,20,0,14,1,1,10,4,2,5,NA,2,0,1,0,0,1,1,0,1,0,0,0,-1,0,-1,0,0,1,0,3,1
"31",2018,31,74,1,12,1,1,NA,4,7,5,1,5,1,0,1,-1,1,1,1,0,1,-1,0,1,0,1,0,1,1,-1,7,6
"32",2018,32,89,0,8,0,1,NA,6,4,5,NA,5,-1,0,1,-1,-1,1,-1,1,0,-1,1,1,1,1,0,1,1,1,5,7
"33",2018,33,60,1,16,3,1,NA,3,4,5,1,7,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,6,5
"34",2018,34,56,1,16,3,1,23,1,1,5,3,1,0,1,1,0,-1,-1,1,1,-1,0,1,1,1,1,0,1,1,1,8,8
"35",2018,35,55,1,10,0,1,NA,2,6,5,5,2,-1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,11,9
"36",2018,36,65,0,18,4,1,22,6,7,3,NA,1,0,NA,0,-1,0,1,0,0,1,0,0,1,-1,0,0,0,0,0,1,1
"37",2018,37,71,1,20,4,1,NA,0,4,3,1,2,0,1,1,1,0,1,1,1,-1,0,0,1,1,1,0,0,0,1,9,8
"38",2018,38,34,0,20,4,1,18,0,1,3,NA,1,1,1,1,1,0,1,1,1,-1,0,1,1,1,1,1,1,1,1,14,11
"39",2018,39,45,0,19,4,1,18,4,5,3,2,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,6,4
"40",2018,40,50,1,12,1,2,NA,NA,4,3,2,NA,NA,NA,1,0,0,1,1,1,-1,-1,1,1,NA,1,0,1,1,1,8,8
"41",2018,41,65,1,12,1,1,10,0,3,3,3,2,NA,NA,1,NA,NA,1,1,1,-1,NA,1,1,NA,1,1,NA,NA,1,8,8
"42",2018,42,52,0,12,1,1,17,1,4,3,1,1,-1,1,1,1,1,0,0,1,1,-1,0,1,1,1,0,1,0,0,8,7
"43",2018,43,62,1,12,1,1,NA,0,4,3,5,5,0,0,1,1,1,1,1,1,1,-1,1,0,1,1,1,1,0,1,12,9
"44",2018,44,60,0,18,4,3,NA,0,4,3,NA,3,1,1,-1,0,0,1,1,1,-1,1,1,1,NA,1,0,NA,1,1,9,6
"45",2018,45,62,1,16,3,1,20,2,2,3,NA,7,0,1,1,1,1,1,1,1,0,-1,-1,1,1,0,0,0,0,1,8,6
"46",2018,46,46,1,12,1,1,16,1,5,3,2,2,-1,0,1,0,1,1,1,1,-1,1,1,0,1,1,1,1,-1,0,8,9
"47",2018,47,40,0,18,4,1,21,1,3,3,1,2,0,1,1,0,0,0,0,1,-1,0,0,1,1,1,0,1,0,0,6,7
"48",2018,48,53,1,18,4,1,NA,1,3,3,1,7,0,1,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,1,0,6,4
"49",2018,49,75,0,17,3,1,NA,5,6,3,4,5,0,1,1,0,1,1,1,0,1,-1,-1,1,0,0,0,0,1,1,7,4
"50",2018,50,67,1,16,3,1,NA,2,4,3,2,5,0,1,1,NA,1,1,0,1,0,0,0,0,1,0,0,1,1,1,9,6
"51",2018,51,22,0,14,1,1,NA,3,NA,3,NA,1,1,1,1,1,0,1,1,1,0,0,-1,1,1,0,0,1,1,1,11,7
"52",2018,52,42,1,12,1,1,15,1,4,3,5,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,12,9
"53",2018,53,59,1,18,4,1,21,3,4,3,1,1,0,1,0,1,1,1,-1,0,0,-1,-1,1,1,1,1,0,0,0,5,4
"54",2018,54,33,1,18,4,3,19,3,4,3,NA,6,NA,1,-1,-1,1,1,1,NA,0,NA,1,-1,NA,1,0,-1,0,1,3,2
"55",2018,55,46,0,16,3,1,26,3,3,3,1,1,0,1,-1,0,1,0,1,1,-1,0,1,1,0,1,0,1,0,0,6,6
"56",2018,56,55,0,14,3,1,24,5,4,3,NA,1,1,1,1,0,1,-1,1,0,0,-1,1,1,1,1,0,1,1,0,9,7
"57",2018,57,43,1,16,3,1,NA,3,4,3,2,7,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,13,10
"58",2018,58,45,1,14,1,2,8,2,NA,1,4,4,-1,1,1,1,1,NA,1,1,0,0,NA,1,NA,1,NA,NA,NA,NA,7,6
"59",2018,59,23,0,11,0,1,20,1,6,1,NA,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,9,7
"60",2018,60,28,1,9,1,2,6,1,4,1,1,2,0,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,0,1,1,12,8
"61",2018,61,27,1,13,1,2,3,0,2,1,2,7,0,1,1,1,1,0,0,1,-1,1,-1,1,1,1,0,0,1,0,8,5
"62",2018,62,42,1,10,0,2,13,0,1,1,5,2,-1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,NA,1,12,10
"63",2018,63,41,1,16,3,2,19,0,4,1,4,1,1,1,1,1,1,1,1,1,0,1,-1,1,1,1,1,1,1,1,15,9
"64",2018,64,64,1,13,1,2,NA,0,4,1,3,5,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,11
"65",2018,65,53,0,12,0,2,NA,4,4,1,2,5,0,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,15,11
"66",2018,66,79,0,20,4,2,NA,2,2,1,3,5,0,1,-1,1,-1,-1,1,1,-1,1,1,1,1,0,1,1,1,1,8,6
"67",2018,67,34,0,14,1,1,19,1,6,1,2,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,7,6
"68",2018,68,59,1,14,1,2,NA,0,4,1,NA,5,-1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,9,8
"69",2018,69,32,1,19,4,2,24,0,3,1,2,1,0,1,-1,0,-1,0,1,1,-1,1,-1,0,1,0,0,1,1,1,4,3
"70",2018,70,33,1,16,3,2,NA,1,1,1,1,7,-1,1,1,-1,0,1,1,1,-1,1,1,1,1,1,1,1,1,1,11,11
"71",2018,71,35,0,15,1,1,NA,0,4,1,1,7,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,10,6
"72",2018,72,37,0,16,2,2,20,0,2,1,1,1,-1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,9,8
"73",2018,73,28,1,16,3,3,NA,3,3,1,5,7,NA,1,1,1,1,0,0,0,NA,NA,NA,0,1,1,0,1,1,1,9,5
"74",2018,74,42,1,20,4,1,16,1,2,1,NA,1,0,1,1,0,0,1,1,1,-1,0,0,1,0,1,0,1,0,1,8,8
"75",2018,75,21,0,14,1,1,7,7,2,3,NA,1,1,1,0,0,0,1,1,1,-1,-1,1,-1,0,1,1,0,1,1,7,6
"76",2018,76,33,1,14,2,2,17,3,6,3,5,1,-1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,10,8
"77",2018,77,37,1,16,3,1,24,3,4,3,NA,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,3
"78",2018,78,89,1,8,0,1,NA,3,4,3,1,7,NA,-1,1,1,NA,1,1,NA,0,NA,1,-1,1,0,0,1,0,1,6,4
"79",2018,79,47,1,14,2,3,NA,3,4,3,NA,7,-1,1,1,0,1,0,1,NA,1,-1,1,0,1,0,1,1,-1,1,7,7
"80",2018,80,63,1,NA,0,3,NA,NA,NA,3,5,NA,1,1,1,1,0,1,1,NA,NA,0,1,1,1,1,0,1,0,0,11,9
"81",2018,81,71,1,16,3,2,NA,2,2,3,1,5,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,12,9
"82",2018,82,42,1,12,1,2,NA,1,NA,3,4,1,-1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,0,1,1,1,13,9
"83",2018,83,37,1,12,1,3,11,1,4,3,5,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,0,1,13,9
"84",2018,84,40,1,13,1,1,18,1,7,3,5,1,-1,1,1,0,0,1,1,1,-1,-1,1,0,1,0,0,1,0,1,6,8
"85",2018,85,70,0,12,1,1,13,5,6,1,NA,2,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,14,11
"86",2018,86,28,0,17,3,2,18,1,3,1,5,1,-1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,13,9
"87",2018,87,53,1,13,1,3,1,0,2,1,4,1,-1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,11
"88",2018,88,46,0,16,1,1,26,0,1,1,NA,3,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,9,8
"89",2018,89,55,0,18,4,1,19,0,2,1,4,1,0,1,1,1,-1,1,1,1,-1,0,1,1,1,1,0,1,0,1,10,10
"90",2018,90,28,0,18,4,3,8,1,4,1,1,1,1,1,1,1,0,1,1,1,-1,1,1,1,-1,1,0,1,1,1,12,8
"91",2018,91,42,0,16,4,1,22,2,4,1,1,3,-1,1,-1,0,1,0,-1,0,0,-1,-1,1,1,0,1,1,1,1,3,2
"92",2018,92,77,1,19,4,1,12,0,1,1,1,2,1,1,0,1,-1,1,1,NA,-1,0,1,1,1,1,0,1,0,1,9,8
"93",2018,93,29,0,16,4,3,NA,3,3,1,2,2,0,1,1,-1,0,0,1,0,0,0,-1,0,0,1,0,1,0,0,3,4
"94",2018,94,62,1,12,0,2,NA,2,2,1,4,7,-1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,NA,12,9
"95",2018,95,30,1,16,3,2,22,2,2,1,5,1,-1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,9,9
"96",2018,96,22,0,14,1,2,NA,1,2,1,NA,2,-1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,8,5
"97",2018,97,69,1,13,1,2,NA,0,2,1,NA,5,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,8,11
"98",2018,98,45,0,16,3,2,19,0,5,1,2,3,1,1,1,0,0,1,1,1,0,-1,0,1,0,0,0,1,0,0,7,7
"99",2018,99,32,1,12,1,3,NA,1,4,1,NA,7,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,7,6
"100",2018,100,60,1,4,0,1,NA,4,4,1,NA,7,0,0,0,0,0,1,1,0,0,NA,NA,0,1,0,0,0,-1,0,2,3
"101",2018,101,48,0,12,0,3,19,4,6,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,NA,-1,-1,-1,-1,-1,-14,-10
"102",2018,102,81,1,12,1,3,NA,1,2,1,3,5,-1,0,NA,NA,NA,NA,-1,NA,0,NA,0,0,NA,1,NA,0,NA,NA,-1,0
"103",2018,103,50,0,18,4,3,23,2,2,1,NA,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,16,11
"104",2018,104,78,1,14,1,1,NA,4,5,1,NA,5,0,1,1,1,1,1,1,-1,0,-1,-1,1,1,1,0,0,0,1,7,5
"105",2018,105,56,0,18,4,1,20,0,1,1,5,3,1,1,1,1,-1,1,1,1,-1,NA,1,1,1,1,0,1,1,1,12,10
"106",2018,106,60,0,14,1,1,22,4,5,1,5,1,0,0,1,1,1,1,1,-1,0,-1,-1,1,1,1,0,0,0,0,5,4
"107",2018,107,23,0,12,1,1,18,5,4,1,3,1,-1,1,1,0,1,-1,1,0,1,-1,1,1,0,0,1,1,1,1,8,6
"108",2018,108,67,1,12,1,1,NA,3,NA,1,5,3,1,1,1,0,1,1,1,0,1,-1,1,1,1,0,1,1,1,NA,12,9
"109",2018,109,54,1,16,3,1,NA,3,NA,3,NA,2,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,10,7
"110",2018,110,62,1,14,2,1,NA,3,3,3,5,7,0,1,1,0,-1,1,1,1,1,-1,0,0,1,1,0,1,0,0,7,8
"111",2018,111,55,1,14,2,1,22,0,4,3,NA,1,0,1,1,0,1,1,1,NA,0,-1,1,1,1,0,0,1,1,0,9,8
"112",2018,112,56,1,12,1,1,10,1,6,3,5,2,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,11,8
"113",2018,113,58,0,14,2,1,NA,0,1,2,1,7,1,1,1,1,0,1,1,1,-1,0,1,1,1,1,1,1,1,1,14,11
"114",2018,114,74,1,12,1,1,NA,1,NA,2,2,5,NA,1,1,0,NA,1,1,1,-1,NA,1,1,1,1,NA,1,1,NA,10,10
"115",2018,115,70,0,16,3,1,24,1,3,2,1,1,1,0,1,1,-1,1,1,1,-1,1,1,1,0,1,0,1,0,0,9,8
"116",2018,116,35,0,17,3,1,NA,7,5,2,1,1,1,1,1,0,0,1,1,1,-1,-1,0,0,0,0,0,0,0,1,5,5
"117",2018,117,65,0,8,0,2,NA,1,4,3,5,5,1,1,1,0,0,0,1,0,1,-1,1,1,0,0,0,1,0,0,7,6
"118",2018,118,42,1,14,2,1,NA,3,4,10,NA,8,0,1,1,1,1,0,1,0,1,-1,1,1,0,0,0,1,1,1,10,6
"119",2018,119,48,1,13,1,1,10,5,5,10,NA,2,-1,1,0,NA,0,0,1,NA,-1,-1,1,0,1,0,0,1,-1,-1,0,5
"120",2018,120,32,0,13,1,1,18,4,4,10,5,1,NA,0,0,1,NA,0,0,0,0,0,0,0,NA,-1,NA,0,NA,0,0,-1
"121",2018,121,56,1,12,1,1,NA,4,6,10,NA,7,-1,1,1,NA,1,1,1,NA,1,-1,-1,1,1,-1,1,1,-1,-1,4,6
