rownames,country,iso2c,member,year,value,pop
1,Austria,AT,1,1990,1879.7170038,7677850
2,Belgium,BE,1,1990,1940.609330221764,9967379
3,Bulgaria,BG,1,1990,268.1829982,8718289
4,Cyprus,CY,1,1990,49.853999,788351
5,Czechia,CZ,1,1990,659.433,10333355
6,Denmark,DK,1,1990,959.1050037,5140939
7,Finland,FI,1,1990,1095.1409982,4986431
8,France,FR,1,1990,6301.2210348,58261012
9,Germany,DE,1,1990,13670.9460046,79433029
10,Greece,GR,1,1990,641.9630004,10196792
11,Hungary,HU,1,1990,573.974,10373988
12,Ireland,IE,1,1990,129.4770008,3513974
13,Italy,IT,1,1990,5241.8309999,56719240
14,Japan,JP,1,1990,5329.7500039,123478000
15,Luxembourg,LU,1,1990,74.34468707823598,381850
16,Malta,MT,1,1990,20.7139989,354170
17,Netherlands,NL,1,1990,3128.1500184,14951510
18,Norway,NO,1,1990,742.0400021,4241473
19,Poland,PL,1,1990,435.06500140000003,38110782
20,Portugal,PT,1,1990,551.5890006,9983218
21,Romania,RO,1,1990,441.5340034,23201835
22,Russian Federation,RU,1,1990,0,147969406
23,Slovakia,SK,1,1990,0,5299187
24,Slovenia,SI,1,1990,0,1998161
25,Spain,ES,1,1990,3053.2510005,38867322
26,Sweden,SE,1,1990,1766.6740031,8558835
27,Switzerland,CH,1,1990,1170.5080015,6715519
28,Tunisia,TN,1,1990,100.999998,8324509
29,United Kingdom,GB,1,1990,2898.2980084,57247586
30,United States of America,US,1,1990,21006.7860098,249623000
31,Afghanistan,AF,0,1990,0.2499996,12045660
32,Albania,AL,0,1990,28.4169996,3286542
33,Algeria,DZ,0,1990,1058.8870001,25375810
34,Anguilla,AI,0,1990,0.0090012000000000009,
35,Antigua and Barbuda,AG,0,1990,0.7180094,63066
36,Argentina,AR,0,1990,508.3609985,32755901
37,Armenia,AM,0,1990,0,3552128
38,Aruba,AW,0,1990,16.2219997,62753
39,Australia,AU,0,1990,745.9059995,17065128
40,Azerbaijan,AZ,0,1990,0,7175200
41,Bahamas,BS,0,1990,8.3570038,275945
42,Bahrain,BH,0,1990,7.2100068,514797
43,Bangladesh,BD,0,1990,0.0380006,111633717
44,Barbados,BB,0,1990,3.5100049,258582
45,Belarus,BY,0,1990,0,10189348
46,Belize,BZ,0,1990,4.5220018,183076
47,Benin,BJ,0,1990,0,5281479
48,Bermuda,BM,0,1990,4.0580013,57559
49,Bosnia and Herzegovina,BA,0,1990,0,4448652
50,Botswana,BW,0,1990,12.9740017,1305696
51,British Virgin Islands,VG,0,1990,0.0409999,15704
52,Brunei Darussalam,BN,0,1990,8.4280024,255292
53,Burkina Faso,BF,0,1990,5.5340021,9159356
54,Cabo Verde,CV,0,1990,1.6700001,375428
55,Cambodia,KH,0,1990,0,7374752
56,Canada,CA,0,1990,2253.4780086,27691138
57,Cayman Islands,KY,0,1990,0.2550006,25999
58,Chad,TD,0,1990,0.2000004,5982833
59,Chile,CL,0,1990,115.6400025,13437176
