"","year","value"
"1",-796562,191
"2",-795149,188.4
"3",-794517,189.3
"4",-793252,195.2
"5",-792658,199.4
"6",-791310,209
"7",-790993,204
"8",-790131,205.1
"9",-789541,215.4
"10",-788588,221.3
"11",-788203,218.2
"12",-787431,226.3
"13",-786937,229.5
"14",-786083,247.9
"15",-785855,248.1
"16",-785126,256.9
"17",-784637,260.3
"18",-783839,255.4
"19",-783463,253.3
"20",-782742,250.7
"21",-782197,246.9
"22",-781313,252.1
"23",-780109,246.2
"24",-779585,248.7
"25",-778662,242.8
"26",-778318,248.5
"27",-777414,243.9
"28",-776848,245.8
"29",-775950,246.1
"30",-775606,246.3
"31",-774686,243.9
"32",-774087,238.8
"33",-773101,240.5
"34",-772598,236.9
"35",-771730,233.3
"36",-771093,230
"37",-770126,230.9
"38",-769758,229.5
"39",-769310,237.7
"40",-769044,235.6
"41",-768774,238.2
"42",-768497,235.6
"43",-768183,231.5
"44",-767837,226
"45",-767564,228.1
"46",-767100,221.4
"47",-766705,222.4
"48",-765787,217.7
"49",-765146,213.5
"50",-764160,215.7
"51",-763785,216.8
"52",-762883,222.6
"53",-762299,224.1
"54",-761984,221.4
"55",-761736,225.7
"56",-761369,215
"57",-760921,216
"58",-760114,212
"59",-759503,206.1
"60",-758550,206.9
"61",-758252,208.8
"62",-757356,214.9
"63",-756933,217.9
"64",-756525,217.6
"65",-756309,215.3
"66",-756012,219.2
"67",-755611,215
"68",-754921,210.7
"69",-754407,206
"70",-753545,201.9
"71",-753291,200.5
"72",-752444,195.8
"73",-752034,191.5
"74",-751028,196.5
"75",-750655,188
"76",-749880,190.1
"77",-749351,186.2
"78",-748526,184
"79",-748244,184.8
"80",-747451,182.9
"81",-746963,181.4
"82",-746151,180.4
"83",-745809,180.8
"84",-745160,180.8
"85",-744693,183.1
"86",-743886,180.2
"87",-742893,182
"88",-742404,181.2
"89",-741639,180.4
"90",-741283,181.7
"91",-740608,182.3
"92",-740125,177.9
"93",-739357,176.6
"94",-739071,178.6
"95",-738327,178.9
"96",-737892,185
"97",-737187,197.8
"98",-736894,200.3
"99",-736322,206.5
"100",-735939,210.6
"101",-735316,211.3
"102",-735084,208.1
"103",-734510,209.7
"104",-734129,204.1
"105",-733509,201.3
"106",-733217,201.7
"107",-732654,207.4
"108",-732273,205.3
"109",-731593,204.4
"110",-731311,203.9
"111",-730598,205.9
"112",-730191,203.8
"113",-729379,204.9
"114",-728999,204.1
"115",-728349,204
"116",-726971,205.4
"117",-726618,205.1
"118",-725782,205.5
"119",-725242,204.5
"120",-724372,208.1
"121",-723987,206.6
"122",-723109,206.3
"123",-722495,210.3
"124",-721514,213.2
"125",-721183,213.4
"126",-720089,211.3
"127",-719368,206.3
"128",-718387,195.2
"129",-717844,187.8
"130",-716829,184.3
"131",-716114,192.9
"132",-715115,205
"133",-714754,208.1
"134",-713800,222.1
"135",-713230,217.7
"136",-712338,221.7
"137",-711893,222.3
"138",-710883,218.5
"139",-709471,218.7
"140",-709154,218.9
"141",-708287,220.2
"142",-707730,219.7
"143",-704459,228.1
"144",-704191,228.6
"145",-703460,228.5
"146",-703023,233.9
"147",-702261,231.2
"148",-701984,231.2
"149",-701434,232.8
"150",-701038,232.4
"151",-700431,230.3
"152",-700208,229.3
"153",-699656,228.8
"154",-699292,228.2
"155",-698794,227.6
"156",-698439,228.7
"157",-697959,226
"158",-697683,227.6
"159",-697152,227.7
"160",-696930,226.4
"161",-696436,228
"162",-696170,231
"163",-695710,232.2
"164",-695381,232.4
"165",-695013,232.9
"166",-694767,235.4
"167",-694337,234.8
"168",-694112,234.6
"169",-693668,237.6
"170",-693433,236.7
"171",-692991,236.9
"172",-692722,235.8
"173",-692350,234.4
"174",-692118,235.4
"175",-691689,234.1
"176",-691483,234.1
"177",-691040,234.8
"178",-690815,232.9
"179",-690388,235.9
"180",-690107,235.5
"181",-689722,236.6
"182",-689482,235.6
"183",-689049,234
"184",-688821,240
"185",-688344,234.8
"186",-688107,235.6
"187",-687653,239.9
"188",-687354,235.8
"189",-686931,234.9
"190",-686702,235.8
"191",-686245,233
"192",-685999,232.3
"193",-685520,228.8
"194",-685277,228.7
"195",-684776,227.3
"196",-684475,224.3
"197",-684030,224.4
"198",-683766,223.5
"199",-683267,219.7
"200",-682999,219.5
"201",-682469,219.4
"202",-682192,217.5
"203",-681662,217.5
"204",-681312,218.7
"205",-680812,221.3
"206",-680496,222.6
"207",-679899,219.7
"208",-679581,217.3
"209",-678970,216.2
"210",-678658,218.4
"211",-678131,225
"212",-677782,223
"213",-677302,230.3
"214",-676964,230.8
"215",-676341,230
"216",-676034,226.5
"217",-675430,217.4
"218",-675118,215.6
"219",-674574,214
"220",-674220,217.4
"221",-673639,220
"222",-672571,213.7
"223",-672223,209.2
"224",-671525,202.3
"225",-671145,198.7
"226",-670436,194.8
"227",-669976,192.5
"228",-669336,194.6
"229",-668966,192.6
"230",-668226,189.3
"231",-667801,185.5
"232",-666984,178.5
"233",-666497,175.6
"234",-665619,171.6
"235",-665045,172.7
"236",-664224,178.5
"237",-663695,178.2
"238",-662740,185.8
"239",-662242,189.1
"240",-661256,189
"241",-660719,187.8
"242",-659700,189.8
"243",-659031,186.6
"244",-658134,183.9
"245",-657574,182.4
"246",-656524,189.2
"247",-655973,191.3
"248",-654932,198.7
"249",-654336,198.4
"250",-653252,193.2
"251",-652523,191.3
"252",-651498,185.3
"253",-650852,185.8
"254",-649606,192
"255",-648941,187.8
"256",-647648,194.8
"257",-646996,192.1
"258",-645638,190.5
"259",-644773,188.6
"260",-643520,194.6
"261",-642712,194.1
"262",-641254,190.4
"263",-640455,190.2
