"","year","nkill","terrtotal","suicides","ddfat"
"1",1970,35,197,NA,NA
"2",1971,24,83,NA,NA
"3",1972,10,45,NA,NA
"4",1973,45,78,NA,NA
"5",1974,24,86,NA,NA
"6",1975,31,201,NA,NA
"7",1976,11,63,NA,NA
"8",1977,11,35,NA,NA
"9",1978,16,32,NA,NA
"10",1979,19,78,NA,NA
"11",1980,20,48,NA,NA
"12",1981,13,34,27596,NA
"13",1982,17,62,28242,26173
"14",1983,10,20,28295,24635
"15",1984,3,785,29286,24762
"16",1985,3,16,29453,23167
"17",1986,3,41,30904,25017
"18",1987,1,2,30796,24094
"19",1988,1,2,30407,23833
"20",1989,5,21,30232,22424
"21",1990,5,12,30906,22587
"22",1991,7,16,30810,20159
"23",1992,2,5,30484,18290
"24",1993,10,1016,31102,17908
"25",1994,11,28,31142,17308
"26",1995,178,916,31284,17732
"27",1996,2,86,30903,17749
"28",1997,2,21,30535,16711
"29",1998,4,7,30575,16673
"30",1999,20,60,29199,16572
"31",2000,8,18,29350,17380
"32",2001,3014,24909,30622,17400
"33",2002,4,15,31655,17524
"34",2003,0,0,31484,17013
"35",2004,0,0,32439,16919
"36",2005,0,0,32637,16885
"37",2006,1,15,33300,15829
"38",2007,0,0,34598,15387
"39",2008,2,15,36035,13846
"40",2009,22,73,36909,12744
"41",2010,4,21,38364,10228
"42",2011,0,3,39518,9878
"43",2012,7,14,40600,10336
"44",2013,23,459,41149,10084
"45",2014,26,45,42826,9943
"46",2015,54,112,44193,10320
"47",2016,68,211,44965,10497
"48",2017,97,1043,47173,10908
"49",2018,45,106,48344,10511
