rownames,date,value
1,1990-01-02,90.7445
2,1990-01-03,90.9773
3,1990-01-04,90.7776
4,1990-01-05,91.1766
5,1990-01-08,91.5705
6,1990-01-09,92.1006
7,1990-01-10,92.4177
8,1990-01-11,92.2114
9,1990-01-12,92.6
10,1990-01-15,92.7368
11,1990-01-16,92.4029
12,1990-01-17,91.9366
13,1990-01-18,92.2471
14,1990-01-19,92.2508
15,1990-01-22,92.4266
16,1990-01-23,92.1627
17,1990-01-24,92.128
18,1990-01-25,92.1974
19,1990-01-26,92.2778
20,1990-01-29,93.0088
21,1990-01-30,93.3652
22,1990-01-31,93.4727
23,1990-02-01,93.4083
24,1990-02-02,93.5285
25,1990-02-05,93.6996
26,1990-02-06,93.7399
27,1990-02-07,93.5848
28,1990-02-08,93.5008
29,1990-02-09,93.8459
30,1990-02-12,93.8837
31,1990-02-13,93.7909
32,1990-02-14,93.9774
33,1990-02-15,94.1022
34,1990-02-16,94.0547
35,1990-02-19,94.3778
36,1990-02-20,94.4541
37,1990-02-21,94.7222
38,1990-02-22,94.7599
39,1990-02-23,94.7878
40,1990-02-26,94.4044
41,1990-02-27,94.1881
42,1990-02-28,94.4273
43,1990-03-01,93.72
44,1990-03-02,93.0738
45,1990-03-05,91.9062
46,1990-03-06,92.4643
47,1990-03-07,92.1384
48,1990-03-08,92.1451
49,1990-03-09,90.9399
50,1990-03-12,90.7166
51,1990-03-13,90.4541
52,1990-03-14,90.7857
53,1990-03-15,90.9332
54,1990-03-16,91.0403
55,1990-03-19,90.0875
56,1990-03-20,90.4293
57,1990-03-21,89.7741
58,1990-03-22,90.0936
59,1990-03-23,90.3593
60,1990-03-26,91.1316
61,1990-03-27,91.6631
62,1990-03-28,91.8976
63,1990-03-29,91.661
64,1990-03-30,92.2266
65,1990-04-02,91.8497
66,1990-04-03,91.9322
67,1990-04-04,92.272
68,1990-04-05,92.1918
69,1990-04-06,91.8975
70,1990-04-09,91.7434
71,1990-04-10,91.515
72,1990-04-11,91.4881
73,1990-04-12,91.3568
74,1990-04-17,91.1485
75,1990-04-18,91.0853
76,1990-04-19,91.4702
77,1990-04-20,91.4512
78,1990-04-23,91.7176
79,1990-04-24,91.5624
80,1990-04-25,91.3171
81,1990-04-26,91.0964
82,1990-04-27,91.0838
83,1990-04-30,91.2955
84,1990-05-01,91.4105
