"","year","uid","stateabb","therm_dem","therm_gop","therm_bmp","mpti","age","educat","urbanism","pid7","incomeperc","race4","unemployed","polint","distrust_govt","govt_crooked","govt_waste","govt_biginterests"
"1",1978,19780001,"FL",80,50,65,65,56,3,2,1,1,1,1,2,3,2,3,1
"2",1978,19780002,"IA",50,50,50,50,76,1,2,4,2,1,0,3,3,2,3,1
"3",1978,19780003,"OH",40,60,50,40,69,3,1,7,3,1,0,4,2,1,3,0
"4",1978,19780004,"PA",60,60,60,50,38,3,2,3,4,1,0,4,3,3,3,1
"5",1978,19780005,"PA",85,60,73,63,56,1,2,3,3,1,0,3,3,2,3,1
"6",1978,19780006,"PA",50,50,50,50,51,4,2,2,3,1,0,2,3,3,3,1
"7",1978,19780007,"MN",70,40,55,65,44,7,2,3,4,1,0,3,3,2,3,1
"8",1978,19780008,"GA",NA,NA,NA,NA,29,2,1,2,2,2,0,1,3,NA,3,1
"9",1978,19780009,"GA",60,60,60,50,19,5,2,2,2,1,0,3,3,3,2,0
"10",1978,19780010,"NY",NA,NA,NA,NA,51,2,3,1,1,4,0,4,2,2,3,1
"11",1978,19780011,"NC",NA,NA,NA,NA,57,2,3,5,NA,1,0,3,3,2,3,1
"12",1978,19780012,"MN",70,40,55,65,23,3,2,2,2,1,0,2,3,2,3,1
"13",1978,19780013,"MN",85,85,85,50,85,1,2,1,1,1,0,4,2,1,3,0
"14",1978,19780014,"CA",75,65,70,55,55,6,2,3,4,1,0,3,2,2,3,1
"15",1978,19780015,"CA",50,50,50,50,20,2,2,4,1,3,1,1,3,2,3,NA
"16",1978,19780016,"PA",97,0,49,99,64,2,2,1,4,1,0,4,3,1,3,0
"17",1978,19780017,"FL",60,0,30,80,47,5,3,2,4,1,0,2,3,2,3,1
"18",1978,19780018,"FL",30,70,50,30,77,5,3,6,2,1,0,2,3,3,3,1
"19",1978,19780019,"AL",80,15,48,83,21,2,1,6,1,2,0,2,2,1,3,0
