rownames,country,union,left,size,concen
1,Sweden,82.4,111.84,8.27664912542186,1.55
2,Israel,80,73.17,6.904750769961838,1.71
3,Iceland,74.3,17.25,4.394449154672439,2.06
4,Finland,73.3,59.33,7.617759576608505,1.56
5,Belgium,71.9,43.25,8.116118431609365,1.52
6,Denmark,69.8,90.24,7.707512194600341,1.52
7,Ireland,68.1,0,6.786716950605081,1.75
8,Austria,65.6,48.67,7.81156848934518,1.53
9,NZ,59.4,60,6.956545443151569,1.64
10,Norway,58.9,83.08,7.4127640174265625,1.58
11,Australia,51.4,33.74,8.600798775271034,1.37
12,Italy,50.6,0,9.66896702819858,0.86
13,UK,48,43.67,10.156461713809012,1.13
14,Germany,39.6,35.33,10.043379921188018,0.92
15,Netherlands,37.7,31.5,8.413830678421084,1.25
16,Switzerland,35.4,11.87,7.807916628926408,1.68
17,Canada,31.2,0,9.260653185849772,1.35
18,Japan,31,1.92,10.594883200057266,1.11
19,France,28.2,8.67,9.844055968766702,0.95
20,USA,24.5,0,11.439268160481348,1
