"","date","close","open","high","low"
"1",2017-01-03,1088.12,1076.64,1092.36,1071.08
"2",2017-01-04,1105.61,1085.67,1105.78,1078.73
"3",2017-01-05,1113.65,1107.79,1124.04,1106.04
"4",2017-01-06,1088.34,1109.94,1112.02,1088.15
"5",2017-01-09,1081.63,1089.23,1100.5,1079.95
"6",2017-01-10,1134.66,1098.99,1135.82,1098.99
"7",2017-01-11,1156.19,1136,1157.51,1130.63
"8",2017-01-12,1146.85,1155.68,1157.49,1141.22
"9",2017-01-13,1146.96,1143.03,1158.15,1138.62
"10",2017-01-17,1143.93,1147.62,1152.37,1139.56
"11",2017-01-18,1168.67,1149.46,1180.34,1149.17
"12",2017-01-19,1146.27,1163.27,1163.28,1136.63
"13",2017-01-20,1153.18,1145.85,1158.67,1141.8
"14",2017-01-23,1171.75,1166.98,1172.91,1155.62
"15",2017-01-24,1194.24,1197.72,1210.32,1185.89
"16",2017-01-25,1187.31,1190.71,1190.71,1168.29
"17",2017-01-26,1185.94,1181.69,1197.62,1175.61
"18",2017-01-27,1187.91,1188.25,1190.84,1178.31
"19",2017-01-30,1160.01,1174.17,1174.17,1148.01
"20",2017-01-31,1153.23,1160.01,1166.14,1143.03
"21",2017-02-01,1163.46,1169.45,1180.82,1149.53
"22",2017-02-02,1176.94,1167.12,1179.08,1166.9
"23",2017-02-03,1146.89,1176.94,1176.94,1143.99
"24",2017-02-06,1140.77,1145.37,1150.61,1137.82
"25",2017-02-07,1137.51,1153.2,1157.21,1135.94
"26",2017-02-08,1145.68,1132.6,1145.78,1126.25
"27",2017-02-09,1177.06,1149.64,1178.21,1147.54
"28",2017-02-10,1207.68,1196.22,1209.57,1196.22
"29",2017-02-13,1252.99,1234.47,1262.6,1234.47
"30",2017-02-14,1243.34,1244.73,1245.51,1223.93
"31",2017-02-15,1244.93,1240.73,1254.24,1240.73
"32",2017-02-16,1243.42,1253.41,1260.32,1238.54
"33",2017-02-17,1238.51,1236.63,1241.19,1230.8
"34",2017-02-21,1266.11,1261.44,1266.11,1256.11
"35",2017-02-22,1248.56,1241.74,1249.83,1239.84
"36",2017-02-23,1201.26,1259.3,1266.1,1196.81
"37",2017-02-24,1186.81,1179.78,1203.37,1173.83
"38",2017-02-27,1207.12,1191.01,1218.58,1187.17
"39",2017-02-28,1194.23,1202.02,1210.82,1187.47
"40",2017-03-01,1233.1,1212.38,1240.99,1212.38
"41",2017-03-02,1182.43,1223.55,1227.4,1180.46
"42",2017-03-03,1196.69,1188.77,1199.51,1178.75
"43",2017-03-06,1173.66,1178.26,1183.1,1169.81
"44",2017-03-07,1154.07,1177.88,1182.32,1153.08
"45",2017-03-08,1125.72,1156.74,1157.74,1124.64
"46",2017-03-09,1115.14,1120.27,1135.98,1106.2
"47",2017-03-10,1115.76,1128.4,1133.53,1107.31
"48",2017-03-13,1146.83,1135.48,1149.51,1135.48
"49",2017-03-14,1141.04,1134.19,1143.17,1121.51
"50",2017-03-15,1201.04,1156.27,1201.94,1148.36
"51",2017-03-16,1198.79,1218.07,1219.38,1196.4
"52",2017-03-17,1185.88,1203.12,1213.73,1185.56
"53",2017-03-20,1195.54,1184.62,1198.2,1177.61
"54",2017-03-21,1126.93,1193.62,1193.62,1126.15
"55",2017-03-22,1139.89,1122.23,1146.5,1120.5
"56",2017-03-23,1127,1135.54,1144.33,1120.03
"57",2017-03-24,1110.97,1127.87,1130.86,1105.04
"58",2017-03-27,1106.64,1087.07,1108.85,1070.87
"59",2017-03-28,1124.68,1112.48,1131.11,1107.67
"60",2017-03-29,1127.37,1121.76,1136.65,1119.82
"61",2017-03-30,1126.35,1131.99,1138.21,1124.79
"62",2017-03-31,1125.05,1126.35,1136.27,1110.71
"63",2017-04-03,1117.01,1125.05,1137.22,1106.43
"64",2017-04-04,1133.55,1118.51,1134.96,1116.13
"65",2017-04-05,1104.24,1147.67,1153.84,1103.01
"66",2017-04-06,1106.82,1107.07,1118.7,1099.4
"67",2017-04-07,1113.98,1096.7,1126.47,1094.6
"68",2017-04-10,1100.51,1114.96,1116.7,1093.06
"69",2017-04-11,1108.31,1101.61,1110.69,1080.14
"70",2017-04-12,1056.64,1099.85,1099.85,1054.1
"71",2017-04-13,1032.19,1057.55,1062.25,1031.15
"72",2017-04-17,1031.9,1037.11,1038.46,1023.62
"73",2017-04-18,1020.21,1016.64,1033.03,1012.02
"74",2017-04-19,1011.58,1031.56,1035.19,1010.13
"75",2017-04-20,1048.76,1026.8,1053.14,1026.4
"76",2017-04-21,1048.8,1053.27,1053.59,1041.07
"77",2017-04-24,1067.98,1064.5,1072.73,1060.7
"78",2017-04-25,1077.49,1078.37,1083.17,1065.45
"79",2017-04-26,1060.52,1052.68,1070.69,1050.52
