"","year","state","region","division","turnoutho","perhsed","percoled","gdppercap","ss","trumpw","trumpshare","sunempr","sunempr12md","gdp"
"1",2016,"Alabama","South","East South Central",59,84.3,23.5,42663,0,1,0.620830923644091,5.8,-0.2,203829.8
"2",2016,"Alaska","West","Pacific",61.3,92.1,28,81801,0,1,0.512815120775373,6.9,0.300000000000001,49363.4
"3",2016,"Arizona","West","Mountain",55,86,27.5,43269,0,1,0.48671616472321,5.2,-0.6,311091
"4",2016,"Arkansas","South","West South Central",52.8,84.8,21.1,41129,0,1,0.605741021638283,3.8,-0.600000000000001,120374.8
"5",2016,"California","West","Pacific",56.7,81.8,31.4,61924,0,0,0.316171065384394,5.4,-0.3,2657797.6
"6",2016,"Colorado","West","Mountain",70.1,90.7,38.1,58009,1,0,0.43251397371431,2.9,-0.6,329368.3
"7",2016,"Connecticut","Northeast","New England",65.2,89.9,37.6,72331,0,0,0.409269143788148,4.9,-0.699999999999999,263696.4
"8",2016,"Delaware","South","South Atlantic",64.4,88.4,30,69930,0,0,0.419228243393193,4.5,-0.2,69549.7
"9",2016,"District of Columbia","South","South Atlantic",60.9,89.3,54.6,181185,0,0,0.0407038310805407,6,-0.5,129826.1
"10",2016,"Florida","South","South Atlantic",64.6,86.9,27.3,42595,1,1,0.490219414165907,4.7,-0.399999999999999,938774.2
"11",2016,"Georgia","South","South Atlantic",59.2,85.4,28.8,48574,0,1,0.50771326054771,5.3,-0.3,539525.1
"12",2016,"Hawaii","West","Pacific",42.2,91,30.8,55598,0,0,0.294397071726256,2.8,-0.4,85843.8
"13",2016,"Idaho","West","Mountain",59.1,89.5,25.9,39398,0,1,0.592614323691969,3.6,-0.5,69029.4
"14",2016,"Illinois","North Central","East North Central",61.9,87.9,32.3,59472,0,0,0.387617530738253,5.5,-0.5,806315.5
"15",2016,"Indiana","North Central","East North Central",56.4,87.8,24.1,49328,0,1,0.569400334484113,4.1,-0.5,338126.1
"16",2016,"Iowa","North Central","West North Central",68.4,91.5,26.7,52807,1,1,0.511620613446774,3.5,-0.2,179546.6
"17",2016,"Kansas","North Central","West North Central",57.7,90.2,31,50218,0,1,0.566545818058396,4,0.1,156857.4
"18",2016,"Kentucky","South","East South Central",58.7,84.2,22.3,41586,0,1,0.625196385519001,5.2,-0.0999999999999996,195342.2
"19",2016,"Louisiana","South","West South Central",60,83.4,22.5,54159,0,1,0.580886846535688,6,-0.0999999999999996,227226.7
"20",2016,"Maine","Northeast","New England",70.5,91.6,29,41477,0,0,0.434766780844989,3.7,-0.3,59753.9
"21",2016,"Maryland","South","South Atlantic",66.6,89.4,37.9,60097,0,0,0.169593082159424,4.4,-0.399999999999999,384889.1
"22",2016,"Massachusetts","Northeast","New England",67.2,89.8,40.5,69705,0,0,0.322862027908552,3.7,-0.8,519407.6
"23",2016,"Michigan","North Central","East North Central",64.7,89.6,26.9,46585,1,1,0.474975642199961,5.1,0.199999999999999,491774.2
"24",2016,"Minnesota","North Central","West North Central",74.2,92.4,33.7,60256,1,0,0.449251931042773,4,0.4,339100.1
"25",2016,"Mississippi","South","East South Central",55.6,82.3,20.7,35717,0,1,0.579410380888356,5.6,-0.600000000000001,107096.6
"26",2016,"Missouri","North Central","West North Central",62.3,88.4,27.1,47209,0,1,0.567723478381617,4.5,0.0999999999999996,297582.6
"27",2016,"Montana","West","Mountain",61.8,92.8,29.5,44308,0,1,0.564661918685772,4,-0.2,45457.9
"28",2016,"Nebraska","North Central","West North Central",62.5,90.7,29.3,59175,0,1,0.587473511271258,3.1,0.1,116193.8
"29",2016,"Nevada","West","Mountain",57.3,85.1,23,48639,1,0,0.455006953176024,5.4,-1,151215.1
"30",2016,"New Hampshire","Northeast","New England",71.4,92.3,34.9,53834,1,0,0.464586669819534,2.8,-0.2,78477.9
"31",2016,"New Jersey","Northeast","Middle Atlantic",64.1,88.6,36.8,64070,0,0,0.413503866500295,4.8,-0.3,582427.5
"32",2016,"New Mexico","West","Mountain",54.8,84.2,26.3,41551,0,0,0.400425143332427,6.5,0,91043.6
"33",2016,"New York","Northeast","Middle Atlantic",56.8,85.6,34.2,72965,0,0,0.180691082023726,4.9,0,1539555.2
"34",2016,"North Carolina","South","South Atlantic",64.8,85.8,28.4,50159,1,1,0.498280946961804,5.1,-0.300000000000001,519122.1
"35",2016,"North Dakota","North Central","West North Central",60.9,91.7,27.7,70926,0,1,0.629556278313393,2.9,0,50833.1
"36",2016,"Ohio","North Central","East North Central",62.9,89.1,26.1,51052,1,1,0.516876506757862,5.2,0.4,622835.2
"37",2016,"Oklahoma","South","West South Central",52.4,86.9,24.1,46298,0,1,0.653228648196274,4.8,0.3,178913.2
"38",2016,"Oregon","West","Pacific",66.4,89.8,30.8,56009,0,0,0.390940351844968,4.4,-0.8,215050.4
"39",2016,"Pennsylvania","Northeast","Middle Atlantic",63.6,89.2,28.6,52925,1,1,0.48577885803746,5.4,0.300000000000001,726163.9
"40",2016,"Rhode Island","Northeast","New England",59,86.2,31.9,53321,0,0,0.388980574993967,4.8,-0.7,57693.9
"41",2016,"South Carolina","South","South Atlantic",56.7,85.6,25.8,40212,0,1,0.549393326856954,4.7,-0.8,212987.4
"42",2016,"South Dakota","North Central","West North Central",58.5,90.9,27,51902,0,1,0.615307503789588,3.1,0.2,48606.1
"43",2016,"Tennessee","South","East South Central",51.2,85.5,24.9,46531,0,1,0.607220336942146,4.7,-0.3,335025.7
"44",2016,"Texas","South","West South Central",51.6,81.9,27.6,59994,0,1,0.522346855793354,4.8,0.3,1565632.2
"45",2016,"Utah","West","Mountain",56.7,91.2,31.1,48965,0,1,0.455408165881004,3.3,-0.3,157883.3
"46",2016,"Vermont","Northeast","New England",63.7,91.8,36,47520,0,0,0.297593824013081,3.1,-0.3,31659
"47",2016,"Virginia","South","South Atlantic",66.1,88.3,36.3,56891,1,0,0.44427647013924,4.1,0,493877.9
"48",2016,"Washington","West","Pacific",64.8,90.4,32.9,62213,0,0,0.368326801866375,5,-0.6,491358.2
"49",2016,"West Virginia","South","South Atlantic",50.1,85,19.2,38567,0,1,0.686305748116194,5.7,-0.7,69721.4
"50",2016,"Wisconsin","North Central","East North Central",69.4,91,27.8,51456,1,1,0.472181845673101,3.8,-0.5,313532.4
"51",2016,"Wyoming","West","Mountain",59.7,92.3,25.7,68536,0,1,0.673984110546084,4.9,0.300000000000001,35740.3
