rownames,country,year,p_gdp,p_lo80,p_hi80,gdp,f_gdp,f_lo80,f_hi80,f_lo95,f_hi95,oecd_ltgdpf
1,United States,1960,3151799280242.55,2865567607300.355,3413431355674.177,3173051074322.84,,,,,,
2,United States,1961,3305832621422.7446,3029880523098.266,3600511845471.7046,3246031249032.26,,,,,,
3,United States,1962,3470474973513.1333,3188577791689.5273,3750138102953.06,3444039155223.23,,,,,,
4,United States,1963,3645694931211.1113,3358056220332.442,3921134540920.5938,3595576878053.05,,,,,,
5,United States,1964,3827591772815.7593,3532547090469.346,4101902003761.613,3804120336980.13,,,,,,
6,United States,1965,3981625113608.409,3700691375022.352,4261035712847.8486,4047584038546.85,,,,,,
7,United States,1966,4146267465311.2393,3871657377481.457,4398460271078.109,4310677001052.41,,,,,,
8,United States,1967,4321487422744.1724,4057836045974.296,4584949453883.667,4418443926078.72,,,,,,
9,United States,1968,4503384264083.079,4223490568144.428,4797752362353.02,4630529234530.48,,,,,,
10,United States,1969,4657417605387.96,4387130160698.589,4940499534650.466,4774075640800.93,,,,,,
11,United States,1970,4822059957975.711,4560227542538.991,5123830241893.027,4758686862323.71,,,,,,
12,United States,1971,4997279916228.488,4739097035257.157,5274286692477.132,4915407665123.43,,,,,,
13,United States,1972,5179176759007.018,4918074341035.99,5445906750857.0625,5173903810639.66,,,,,,
14,United States,1973,5333210101300.451,5044957890704.441,5611008962541.267,5466007905455.41,,,,,,
15,United States,1974,5497852454419.682,5217464948637.043,5787695691730.0625,5436461589443.51,,,,,,
16,United States,1975,5673072413203.975,5383986134689.909,5945882717185.223,5425291617343.7,,,,,,
17,United States,1976,5855027465853.329,5596228821359.538,6123171427283.482,5717613883133.8,,,,,,
18,United States,1977,6009118858974.191,5721104215476.345,6279011658824.154,5982005451922.12,,,,,,
19,United States,1978,6173856908473.076,5905098369049.402,6446371079276.385,6313127560814.84,,,,,,
20,United States,1979,6349172563636.947,6075292213282.213,6623770312391.858,6513010666187.2,,,,,,
21,United States,1980,6531183506961.807,6248542031015.478,6800338442585.233,6496288385536.04,,,,,,
22,United States,1981,6685330638051.474,6444461782076.582,6966946212588.607,6661145910559.28,,,,,,
23,United States,1982,6850131990357.547,6576183681040.312,7135291336674.115,6541053812679.95,,,,,,
24,United States,1983,7025510948328.777,6716101174376.318,7284156416006.259,6840890965131.48,,,,,,
25,United States,1984,7306886183544.514,7037782084886.592,7587647857700.642,7335940248452.77,,,,,,
26,United States,1985,7560287997300.394,7285058228438.122,7830990372576.611,7641823717826.45,,,,,,
27,United States,1986,7824298821966.3955,7543355095852.195,8102210791511.39,7906433457680.84,,,,,,
28,United States,1987,8098889552799.437,7819447462447.751,8375176578439.556,8179962259689.68,,,,,,
29,United States,1988,8380429416232.577,8089296085761.914,8653904664448.321,8521643077506.92,,,,,,
30,United States,1989,8633863501398.842,8357682686451.958,8895893777281.555,8834613741286.05,,,,,,
31,United States,1990,8897906597475.236,8630342742500.743,9161624557249.832,9001231051145.33,,,,,,8228971.58566655
32,United States,1991,9172548759464.871,8883887891844.148,9450199502342.107,8991486398945.29,,,,,,8222946.18565636
33,United States,1992,9454140194961.969,9200982141120.068,9745750224979.098,9308206336691.96,,,,,,8515293.07470018
34,United States,1993,9793230270935.518,9544744863130.904,10073643263409.154,9564446766765.88,,,,,,8749041.79875945
35,United States,1994,10142929357819.17,9868145317834.088,10415487297299.764,9949782934317.11,,,,,,9102217.63065419
36,United States,1995,10503256913585.527,10228866161391.15,10783418362650.885,10216863677326.7,,,,,,9349672.98985113
37,United States,1996,10870768497362.953,10588143512872.014,11140556697704.87,10602294994341.4,,,,,,9704550.6522831
38,United States,1997,11209986371365.176,10940488886685.219,11472677733367.777,11073801990034.6,,,,,,10140035.2881338
39,United States,1998,11559813256277.64,11250336971546.902,11817982838907.48,11570064188987.7,,,,,,10591296.3530188
40,United States,1999,11920217746778.736,11644003625725.566,12198029874445.25,12120016643945.6,,,,,,11104536.2462528
41,United States,2000,12287806476215.766,12004927628187.146,12568255665186.904,12620268393365.1,,,,,,11558810.0111429
42,United States,2001,12627024350286.256,12341300235524.719,12902857596047.643,12746261681131.2,,,,,,11668532.0853741
43,United States,2002,12976819918400.367,12705146765731.936,13243111055664.916,12968262715349.6,,,,,,11875764.4498466
44,United States,2003,13337193092179.363,13082057797583.459,13633421815782.73,13339312044507.2,,,,,,12207207.4458267
45,United States,2004,13636110634672.291,13359813219001.43,13924539606339.617,13846057986118.7,,,,,,12670818.2809616
46,United States,2005,13906844947992.244,13602952710381.742,14178735961257.031,14332499605579.6,,,,,,13095425
47,United States,2006,14187695441622.035,13906259021861.996,14469452382236.1,14741688498026.9,,,,,,13444645.2257812
48,United States,2007,14479123540916.324,14189962044902.195,14761226908337.455,15018267850123,,,,,,13685293.2628292
49,United States,2008,14777511647316.232,14505993313015.598,15040787610997.932,14997755929109.7,,,,,,13645530.222304
50,United States,2009,15047717971089.97,14751534290830.65,15304307371634.035,14617299295858.1,,,,,,13263170.2964668
51,United States,2010,15328533305774.098,15065388114936.693,15597258089868.234,14992052727000,,,,,,13595648.1893952
52,United States,2011,15619926246122.855,15353705971254.285,15879070201215.004,15224554803720.8,,,,,,13846806.1798961
53,United States,2012,15918314352522.7,15644247730097.93,16216900462301.133,15567038144849.7,,,,,,14231649.8584093
54,United States,2013,16188520676296.576,15910874519477.305,16470908806547.94,15853795607833,,,,,,14498952.2413039
55,United States,2014,16469336010980.38,16200804873541.324,16749029176679.107,16242526401218.3,,,,,,14898390.0365902
56,United States,2015,16760728951329.55,16495220852544.475,17031351588571.54,16710459044262.2,,,,,,15423341.2937991
57,United States,2016,17059117057729.258,16781389551003.623,17337542735874.312,16972347893377,,,,,,15928726.7839295
58,United States,2017,17329323381503.035,17074238290405.94,17600894538785.152,17348626599470.8,,,,,,16401208.7299982
59,United States,2018,17610138716186.836,17343230912956.58,17881200508697.277,17856476888949.5,,,,,,16854354.1381212
60,United States,2019,17901531656535.785,17591671822579.303,18183007205295.574,18273171614484.1,,,,,,17299338.6922892
61,United States,2020,18199919762935.656,17926596516282.7,18480289409592.164,,18590974125995.598,18114598915817.023,19067349336174.17,17862421112460.844,19319527139530.35,17743024.7241686
62,United States,2021,18470126086709.695,18194722111332.527,18725293376272.56,,18908787342791.492,18204171765506.797,19613402920076.188,17831170810180.86,19986403875402.125,18189111.7602892
63,United States,2022,18750941421393.562,18485150118571.055,19036217260644.94,,19226600559587.383,18325195783111.91,20128005336062.855,17848020918405.695,20605180200769.07,18639480.795488
64,United States,2023,19042334361742.695,18763751249173.58,19327400336738.53,,19544413776383.273,18458584991382.504,20630242561384.043,17883781953836.195,21205045598930.35,19095176.8092779
65,United States,2024,19340722468142.168,19029009280804.04,19613723721232.656,,19862226993179.168,18597305917951.133,21127148068407.203,17927697148740.89,21796756837617.445,19556981.0279765
66,United States,2025,19610928791916.04,19298307810399.395,19895406939015.758,,20180040209975.06,18737920041395.145,21622160378554.973,17974507738408.59,22385572681541.527,20025622.5943314
67,United States,2026,19891744126599.844,19558880299159.727,20182840810266.34,,20497853426770.95,18878479047112.35,22117227806429.547,18021234032787.4,22974472820754.5,20502007.8491586
68,United States,2027,20183137066949.28,19875870486850.32,20449710551685.855,,20815666643566.844,19017771708822.965,22613561578310.723,18066023621136.03,23565309665997.656,20987133.7483797
69,United States,2028,20481525173348.867,20154634746137.96,20809900413939.86,,21133479860362.734,19154994953229.39,23111964767496.08,18107648308832.81,24159311411892.66,21481322.7727465
70,United States,2029,20751731497122.49,20398639209358.824,21057631694572.414,,21451293077158.625,19289590281253.965,23612995873063.285,18145253945247.297,24757332209069.953,21981213.8963313
71,United States,2030,21032546831806.484,20681708823807.82,21372992455887.18,,21769106293954.52,19421154560838.145,24117058027070.895,18178223993100.008,25359988594809.03,22482235.597718
72,United States,2031,21323939772155.473,20915748181302.027,21716299979372.203,,22086919510750.41,19549387890162.406,24624451131338.414,18206099792138.035,25967739229362.785,22983846.0324392
73,United States,2032,21622327878555.25,21231398356028.086,22006960741795.87,,22404732727546.3,19674061435793.965,25135404019298.637,18228531371826.617,26580934083265.984,23485733.7504598
74,United States,2033,21892534202328.953,21463161049492.152,22341571660875.023,,22722545944342.195,19794996714489.797,25650095174194.594,18245245765601.18,27199846123083.21,23987555.4909716
75,United States,2034,22173349537012.99,21717861898307.977,22617400166990.492,,23040359161138.086,19912051764266.746,26168666558009.426,18256025861344.156,27824692460932.016,24488755.9901502
76,United States,2035,22464742477362.242,21976598210335.336,22947679558014.375,,23358172377933.977,20025111636278.844,26691233119589.11,18260695859966.215,28455648895901.74,24988765.8283572
77,United States,2036,22763130583761.76,22208865654068.043,23272536427409.848,,23675985594729.867,20134081691467.19,27217889497992.543,18259111023516.92,29092860165942.812,25487156.5471112
78,United States,2037,23033336907535.56,22434742866521.71,23583813086260.395,,23993798811525.76,20238882772025.93,27748714851025.594,18251150290579.203,29736447332472.32,25983742.6795727
79,United States,2038,23314152242219.293,22724398417123.062,23897107797522.312,,24311612028321.652,20339447658121.65,28283776398521.656,18236710857289.31,30386513199353.996,26478464.8590882
80,United States,2039,23605545182568.68,22965421713486.21,24207943124365.082,,24629425245117.547,20435718425281.168,28823132064953.926,18215704135810.184,31043146354424.91,26971186.5187778
