"","x048wvs","x048wvsmeaning","stateabb","statename","division","region"
"1",840001,"US: New England",NA,NA,"New England","Northeast"
"2",840002,"US: Middle Atlantic States",NA,NA,"Middle Atlantic","Northeast"
"3",840003,"US: South Atlantic",NA,NA,"South Atlantic","South"
"4",840004,"US: East South Central",NA,NA,"East South Central","South"
"5",840005,"US: West South Central",NA,NA,"West South Central","South"
"6",840006,"US: East North Central",NA,NA,"East North Central","North Central"
"7",840007,"US: West North Central",NA,NA,"West North Central","North Central"
"8",840008,"US: Rocky Mountain state",NA,NA,"Mountain","West"
"9",840009,"US: Northwest",NA,NA,"Pacific","West"
"10",840010,"US: California","CA","California","Pacific","West"
"11",840011,"US: Alaska","AK","Alaska","Pacific","West"
"12",840012,"US: Hawai","HI","Hawaii","Pacific","West"
"13",840013,"US: Pacific",NA,NA,"Pacific","West"
"14",840201,"US: AL Alabama","AL","Alabama","East South Central","South"
"15",840202,"US: AR Arkansas","AR","Arkansas","West South Central","South"
"16",840203,"US: AZ Arizona","AZ","Arizona","Mountain","West"
"17",840204,"US: CA California","CA","California","Pacific","West"
"18",840205,"US: CO Colorado","CO","Colorado","Mountain","West"
"19",840206,"US: CT Connecticut","CT","Connecticut","New England","Northeast"
"20",840207,"US: DC District of Columbia","DC","District of Columbia","South Atlantic","South"
"21",840208,"US: DE Delaware","DE","Delaware","South Atlantic","South"
"22",840209,"US: FL Florida","FL","Florida","South Atlantic","South"
"23",840210,"US: GA Georgia","GA","Georgia","South Atlantic","South"
"24",840211,"US: HI Hawaii","HI","Hawaii","Pacific","West"
"25",840212,"US: IA Iowa","IA","Iowa","West North Central","North Central"
"26",840213,"US: ID Idaho","ID","Idaho","Mountain","West"
"27",840214,"US: IL Illinois","IL","Illinois","East North Central","North Central"
"28",840215,"US: IN Indiana","IN","Indiana","East North Central","North Central"
"29",840216,"US: KS Kansas","KS","Kansas","West North Central","North Central"
"30",840217,"US: KY Kentucky","KY","Kentucky","East South Central","South"
"31",840218,"US: LA Louisiana","LA","Louisiana","West South Central","South"
"32",840219,"US: MA Massachusetts","MA","Massachusetts","New England","Northeast"
"33",840220,"US: MD Maryland","MD","Maryland","South Atlantic","South"
"34",840221,"US: ME Maine","ME","Maine","New England","Northeast"
"35",840222,"US: MI Michigan","MI","Michigan","East North Central","North Central"
"36",840223,"US: MN Minnesota","MN","Minnesota","West North Central","North Central"
"37",840224,"US: MO Missouri","MO","Missouri","West North Central","North Central"
"38",840225,"US: MS Mississippi","MS","Mississippi","East South Central","South"
"39",840226,"US: MT Montana","MT","Montana","Mountain","West"
"40",840227,"US: NC North Carolina","NC","North Carolina","South Atlantic","South"
"41",840228,"US: ND North Dakota","ND","North Dakota","West North Central","North Central"
"42",840229,"US: NE Nebraska","NE","Nebraska","West North Central","North Central"
"43",840230,"US: NH New Hampshire","NH","New Hampshire","New England","Northeast"
"44",840231,"US: NJ New Jersey","NJ","New Jersey","Middle Atlantic","Northeast"
"45",840232,"US: NM New Mexico","NM","New Mexico","Mountain","West"
"46",840233,"US: NV Nevada","NV","Nevada","Mountain","West"
"47",840234,"US: NY New York","NY","New York","Middle Atlantic","Northeast"
"48",840235,"US: OH Ohio","OH","Ohio","East North Central","North Central"
"49",840236,"US: OK Oklahoma","OK","Oklahoma","West South Central","South"
"50",840237,"US: OR Oregon","OR","Oregon","Pacific","West"
"51",840238,"US: PA Pennsylvania","PA","Pennsylvania","Middle Atlantic","Northeast"
"52",840239,"US: RI Rhode Island","RI","Rhode Island","New England","Northeast"
"53",840240,"US: SC South Carolina","SC","South Carolina","South Atlantic","South"
"54",840241,"US: SD South Dakota","SD","South Dakota","West North Central","North Central"
"55",840242,"US: TN Tennessee","TN","Tennessee","East South Central","South"
"56",840243,"US: TX Texas","TX","Texas","West South Central","South"
"57",840244,"US: UT Utah","UT","Utah","Mountain","West"
"58",840245,"US: VA Virginia","VA","Virginia","South Atlantic","South"
"59",840246,"US: VT Vermont","VT","Vermont","New England","Northeast"
"60",840247,"US: WA Washington","WA","Washington","Pacific","West"
"61",840248,"US: WI Wisconsin","WI","Wisconsin","East North Central","North Central"
"62",840249,"US: WV West Virginia","WV","West Virginia","South Atlantic","South"
"63",840250,"US: WY Wyoming","WY","Wyoming","Mountain","West"
