"","date","value"
"1",1885-02-16,30.9226
"2",1885-02-17,31.3365
"3",1885-02-18,31.4744
"4",1885-02-19,31.6765
"5",1885-02-20,31.4252
"6",1885-02-21,31.8933
"7",1885-02-24,32.3318
"8",1885-02-25,32.8491
"9",1885-02-26,32.3318
"10",1885-02-27,31.7651
"11",1885-02-28,31.8982
"12",1885-03-02,31.9425
"13",1885-03-03,31.8292
"14",1885-03-04,31.568
"15",1885-03-05,31.7799
"16",1885-03-06,31.7109
"17",1885-03-07,32.1987
"18",1885-03-09,32.2874
"19",1885-03-10,32.2923
"20",1885-03-11,32.514
"21",1885-03-12,32.2184
"22",1885-03-13,31.9819
"23",1885-03-14,32.1297
"24",1885-03-16,31.9868
"25",1885-03-17,31.6518
"26",1885-03-18,31.4695
"27",1885-03-19,31.0753
"28",1885-03-20,31.0014
"29",1885-03-21,30.5875
"30",1885-03-23,30.829
"31",1885-03-24,30.4841
"32",1885-03-25,30.7403
"33",1885-03-26,30.9965
"34",1885-03-27,31.0063
"35",1885-03-28,30.962
"36",1885-03-30,30.6023
"37",1885-03-31,30.7107
"38",1885-04-01,30.7452
"39",1885-04-02,30.7994
"40",1885-04-04,30.7748
"41",1885-04-06,30.7452
"42",1885-04-07,30.3461
"43",1885-04-08,30.4545
"44",1885-04-09,31.2133
"45",1885-04-10,30.8832
"46",1885-04-11,31.4054
"47",1885-04-13,31.3857
"48",1885-04-14,31.5188
"49",1885-04-15,32.0854
"50",1885-04-16,31.7897
"51",1885-04-17,31.5779
"52",1885-04-18,31.3857
"53",1885-04-20,31.5779
"54",1885-04-21,31.499
"55",1885-04-22,31.5927
"56",1885-04-23,31.6321
"57",1885-04-24,31.4843
"58",1885-04-25,31.4498
"59",1885-04-27,31.5188
"60",1885-04-28,31.5927
"61",1885-04-29,31.6321
"62",1885-04-30,31.7306
"63",1885-05-01,31.5188
"64",1885-05-02,31.435
"65",1885-05-04,30.6614
"66",1885-05-05,30.5087
"67",1885-05-06,30.824
"68",1885-05-07,30.5038
"69",1885-05-08,30.9226
"70",1885-05-09,31.1443
"71",1885-05-11,30.7945
"72",1885-05-12,30.6565
"73",1885-05-13,30.6565
"74",1885-05-14,30.6565
"75",1885-05-15,30.8733
"76",1885-05-16,31.031
"77",1885-05-18,31.095
"78",1885-05-19,31.1
"79",1885-05-20,30.9423
"80",1885-05-21,31.1246
"81",1885-05-22,31.3611
"82",1885-05-23,31.4843
"83",1885-05-25,31.0655
"84",1885-05-26,31.1936
"85",1885-05-27,31.026
"86",1885-05-28,30.9176
"87",1885-05-29,30.6861
"88",1885-06-01,30.5383
"89",1885-06-02,30.7156
"90",1885-06-03,30.9078
"91",1885-06-04,30.7107
"92",1885-06-05,30.4693
"93",1885-06-06,30.5481
"94",1885-06-08,30.4151
"95",1885-06-09,30.5136
"96",1885-06-10,30.5875
"97",1885-06-11,30.8634
"98",1885-06-12,31.0211
"99",1885-06-13,31.0507
"100",1885-06-15,31.2921
"101",1885-06-16,31.1837
"102",1885-06-17,31.1837
"103",1885-06-18,31.3709
"104",1885-06-19,31.5976
"105",1885-06-20,31.8538
"106",1885-06-22,31.4399
"107",1885-06-23,31.3759
"108",1885-06-24,31.7208
"109",1885-06-25,31.5237
"110",1885-06-26,31.3069
"111",1885-06-27,31.1
"112",1885-06-29,30.7945
"113",1885-06-30,30.7255
"114",1885-07-01,30.5235
"115",1885-07-02,30.2968
"116",1885-07-03,30.6269
"117",1885-07-06,30.6269
"118",1885-07-07,30.5186
"119",1885-07-08,31.031
"120",1885-07-09,31.095
"121",1885-07-10,31.095
"122",1885-07-11,31.7011
"123",1885-07-13,32.1396
"124",1885-07-14,32.2775
"125",1885-07-15,32.7358
"126",1885-07-16,32.5633
"127",1885-07-17,32.9969
"128",1885-07-18,33.4305
"129",1885-07-20,32.9033
"130",1885-07-21,32.9181
"131",1885-07-22,33.4305
"132",1885-07-23,33.9232
"133",1885-07-24,33.4797
"134",1885-07-25,32.9772
"135",1885-07-27,33.1151
"136",1885-07-28,33.189
"137",1885-07-29,33.5241
"138",1885-07-30,33.4797
"139",1885-07-31,33.5783
"140",1885-08-01,33.4502
"141",1885-08-03,33.3122
"142",1885-08-04,33.4108
"143",1885-08-05,33.3319
"144",1885-08-06,33.4945
"145",1885-08-07,33.7803
"146",1885-08-10,33.9183
"147",1885-08-11,33.8542
"148",1885-08-12,34.2681
"149",1885-08-13,34.0414
"150",1885-08-14,34.4455
"151",1885-08-15,34.8495
"152",1885-08-17,35.5245
"153",1885-08-18,34.7362
"154",1885-08-19,35.2486
"155",1885-08-20,34.948
"156",1885-08-21,34.9973
"157",1885-08-22,35.1353
"158",1885-08-24,34.7756
"159",1885-08-25,34.4504
"160",1885-08-26,34.5834
"161",1885-08-27,35.0219
"162",1885-08-28,34.7854
"163",1885-08-29,34.2434
"164",1885-08-31,34.2681
"165",1885-09-01,34.0414
"166",1885-09-02,34.2878
"167",1885-09-03,34.1449
"168",1885-09-04,34.0316
"169",1885-09-05,33.7212
"170",1885-09-07,32.9723
"171",1885-09-08,33.2383
"172",1885-09-09,33.3812
"173",1885-09-10,33.0659
"174",1885-09-11,33.1693
"175",1885-09-12,33.3073
"176",1885-09-14,33.6916
"177",1885-09-15,33.5438
"178",1885-09-16,33.8739
"179",1885-09-17,33.7606
"180",1885-09-18,34.0316
"181",1885-09-19,34.2632
"182",1885-09-21,33.8936
"183",1885-09-22,33.9429
"184",1885-09-23,33.9725
"185",1885-09-24,33.7902
"186",1885-09-25,33.6325
"187",1885-09-26,33.6423
"188",1885-09-28,34.1597
"189",1885-09-29,34.1006
"190",1885-09-30,34.3321
"191",1885-10-01,34.2632
"192",1885-10-02,33.9577
"193",1885-10-03,34.5982
"194",1885-10-05,34.948
