rownames,iso3c,country,jci,tmis,agperc,indperc,literacy_cnts,literacy_ba,leperc,partydom,turnout
1,ANG,Angola,,3,66.5,13,,8,38,,
2,BDI,Burundi,20,20,88.6,3.45,9,10,80,81,26
3,BEN,Dahomey (Benin),46,42,52.1,10.35,8,5,55.5,16,20
4,BFA,Upper Volta,12,20,89.15,6.95,8.2,7,50,60,22
5,BWA,Botswana,,0,89.35,3.2,19.6,30,97,87,23
6,CAF,Central African Republic,7,26,92.7,2.15,14.6,5,31,89,8
7,CIV,Ivory Coast,3,3,86.65,2.35,11.4,20,27,100,45
8,CMR,Cameroon,2,0,77.2,5.3,8.8,10,27,50,30
9,COD,Zaire,35,20,81.35,9.8,19.2,40,34,25,20
10,COG,Congo-Brazzaville,31,33,46.75,19.15,16.4,23,47,58,34
11,COM,Comoros,,6,,,,,,,
12,CPV,Cape Verde,,0,,,,,,,
13,DJI,Djibouti,,0,,,,5,50,77,
14,ETH,Ethiopia,13,20,86.1,5.15,5.4,5,40,,13
15,GAB,Gabon,3,3,83.8,7.8,12.3,13,30,50,34
16,GHA,Ghana,32,48,61.1,15.4,27.4,30,44,57,11
17,GIN,Guinea,19,10,86.45,7.3,10,10,48,77,22
18,GMB,Gambia,0,4,83.6,7.4,5,10,41,60,37
19,GNB,Guinea-Bissau,,9,88.95,4.2,,3,60,,
20,GNQ,Equatorial Guinea,,15,81.8,6.7,,25,85,39,33
21,KEN,Kenya,1,5,83.95,6.1,25,25,40,54,22
22,LBR,Liberia,6,12,78.15,10.65,9.2,10,44,99,27
23,LSO,Lesotho,,0,91.55,2.7,,60,99,42,52
24,MDG,Madagascar,,18,91.1,2.95,37.5,40,39.5,,
25,MLI,Mali,8,9,92.5,3.4,6,5,43,76,18
26,MOZ,Mozambique,,3,77.05,10.1,,3,38.4,,
27,MRT,Mauritania,1,16,89.35,3.4,3.4,5,82,100,38
28,MUS,Mauritius,,0,,,,,,,
29,MWI,Malawi,3,1,90.8,3.2,21.8,10,46,99,3
30,NER,Niger,9,15,93.75,1.8,2.5,3,54,77,12
31,NGA,Nigeria,20,19,66.45,12.1,15.4,20,29,28,16
32,RWA,Rwanda,10,8,94.3,1.35,10,10,89,78,46
33,SDN,Sudan,35,26,83.85,7,9,13,41,8,10
34,SEN,Senegal,8,3,81.65,6,6.7,7,38,83,28
35,SLE,Sierra Leone,19,16,74.6,13.25,9.2,10,45,46,8
36,SOM,Somalia,10,15,86.3,5.15,5.2,5,95,76,20
37,STP,Sao Tome and Principe,,1,,,,,,,
38,SWZ,Swaziland,,0,85.1,5.05,,30,90,80,62
39,SYC,Seychelles,,6,,,,,,,
40,TCD,Chad,12,9,92.25,3.15,7.3,5,46,68,19
41,TGO,Togo,26,14,76.4,9.5,12.5,10,44,60,23
42,TZA,Tanzania,3,4,87.65,4.4,12.1,15,19,83,1
43,UGA,Uganda,22,37,87.65,4.1,29.2,30,27,52,15
44,ZMB,Zambia,3,7,75.75,7.9,44.8,40,37,70,37
45,ZWE,Zimbabwe,,4,66.45,12.35,26.5,25,68,62,38
