rownames,state_year,havedem,strongleader,muslim
1,Albania 99,99,43,1
2,Argentina 00,90,42,0
3,Armenia 95,85,53,0
4,Australia 95,87,25,0
5,Austria 99,96,16,0
6,Azerbaijan 96,97,7,1
7,Bangladesh 00,98,12,1
8,Belarus 99,88,40,0
9,Belgium 99,91,32,0
10,Bosnia 97,93,53,0
11,Brazil 96,85,61,0
12,Britain 99,87,26,0
13,Bulgaria 99,87,45,0
14,Canada 01,87,24,0
15,Chile 00,85,43,0
16,China 01,96,19,0
17,Colombia 97,85,53,0
18,Croatia 99,98,11,0
19,Czech 99,93,17,0
20,Denmark 99,98,14,0
21,Dominican Rep 96,91,28,0
22,Egypt 01,99,8,1
23,El Salvador 99,85,59,0
24,Estonia 99,87,19,0
25,Finland 99,88,25,0
26,France 99,89,35,0
27,Georgia 96,90,61,0
28,Germany (E.) 99,92,23,0
29,Germany (W.) 00,95,16,0
30,Greece 99,98,9,0
31,Hungary 99,87,20,0
32,Iceland 99,98,11,0
33,India 00,93,59,0
34,Indonesia 01,96,19,1
35,Iran 01,86,39,1
36,Ireland 99,92,27,0
37,Italy 99,98,16,0
38,Japan 00,92,28,0
39,Jordan 01,95,41,1
40,Latvia 99,88,58,0
41,Lithuania 99,86,54,0
42,Luxembourg 99,92,45,0
43,Macedonia 97,84,62,0
44,Malta 99,94,19,0
45,Mexico 00,87,54,0
46,Moldova 96,85,57,0
47,Morocco 01,96,18,1
48,N. Ireland 99,93,19,0
49,Netherlands 99,97,27,0
50,New Zealand 98,91,20,0
51,Nigeria 00,95,43,0
52,Norway 96,96,14,0
53,Pakistan 96,68,62,1
54,Peru 96,91,35,0
55,Philippines 01,82,62,0
56,Poland 99,84,22,0
57,Puerto Rico 01,92,33,0
58,Romania 99,89,67,0
59,Russia 99,62,49,0
60,S. Korea 00,85,28,0
61,Serbia 00,94,19,0
62,Slovakia 99,84,20,0
63,Slovenia 99,89,24,0
64,South Africa 00,89,37,0
65,Spain 00,95,19,0
66,Sweden 00,97,21,0
67,Switzerland 96,93,29,0
68,Taiwan 95,93,41,0
69,Tanzania 01,96,29,0
70,Turkey 01,92,72,1
71,U.S. 00,89,30,0
72,Uganda 01,94,31,0
73,Ukraine 99,85,59,0
74,Uruguay 96,96,27,0
75,Venezuela 00,93,48,0
76,Vietnam 01,95,99,0
77,Zimbabwe 00,89,27,0
