"","year","airacc","airfatal","corpjetacc","corpjetfatal","hijack","hijackfatal"
"1",1942,30,337,0,0,0,0
"2",1943,38,303,0,0,0,0
"3",1944,41,333,0,0,0,0
"4",1945,39,333,0,0,0,0
"5",1946,74,844,0,0,0,0
"6",1947,82,1083,0,0,0,0
"7",1948,99,1303,0,0,7,26
"8",1949,81,1109,0,0,7,1
"9",1950,71,1124,0,0,4,0
"10",1951,69,948,0,0,1,0
"11",1952,61,783,0,0,4,2
"12",1953,74,976,0,0,0,0
"13",1954,56,707,0,0,3,2
"14",1955,64,630,0,0,0,0
"15",1956,58,850,0,0,2,1
"16",1957,76,977,0,0,0,0
"17",1958,75,1233,1,0,9,19
"18",1959,72,1075,1,3,6,1
"19",1960,75,1484,0,0,8,3
"20",1961,64,1345,0,0,11,3
"21",1962,73,1770,5,16,1,0
"22",1963,57,1263,1,0,1,0
"23",1964,49,1016,1,3,0,0
"24",1965,58,1159,5,14,5,1
"25",1966,63,1467,4,10,4,2
"26",1967,66,1342,3,7,5,1
"27",1968,66,1398,6,23,29,1
"28",1969,71,1676,8,33,86,5
"29",1970,78,1476,7,17,77,7
"30",1971,52,1445,6,23,54,8
"31",1972,75,2389,7,27,59,24
"32",1973,71,2033,8,31,22,88
"33",1974,70,1997,10,39,20,83
"34",1975,57,1193,4,9,19,2
"35",1976,67,1631,9,46,16,15
"36",1977,61,1645,12,52,32,114
"37",1978,65,1263,6,18,26,4
"38",1979,78,1778,8,31,24,0
"39",1980,48,1299,11,28,38,1
"40",1981,46,905,8,30,30,6
"41",1982,37,1175,6,41,32,1
"42",1983,36,862,8,34,34,12
"43",1984,40,683,10,38,27,33
"44",1985,42,2010,12,40,26,65
"45",1986,45,828,9,33,16,87
"46",1987,46,1111,9,36,12,2
"47",1988,59,1149,10,30,15,12
"48",1989,65,1536,6,18,15,1
"49",1990,48,664,9,31,38,86
"50",1991,54,1151,14,76,20,6
"51",1992,61,1546,6,31,11,4
"52",1993,51,1134,7,33,36,4
"53",1994,59,1454,10,49,27,8
"54",1995,58,1207,12,59,12,1
"55",1996,57,1844,11,64,17,125
"56",1997,47,1164,10,31,12,1
"57",1998,47,1194,6,15,14,1
"58",1999,44,478,9,37,13,2
"59",2000,43,1148,8,20,27,5
"60",2001,36,879,9,37,11,268
"61",2002,42,1000,8,21,10,2
"62",2003,34,705,11,25,9,0
"63",2004,35,462,8,31,4,0
"64",2005,40,1075,6,23,1,0
"65",2006,33,905,13,51,3,0
"66",2007,32,774,9,21,6,0
"67",2008,35,595,9,39,3,0
"68",2009,32,763,4,11,5,0
"69",2010,32,943,5,18,1,0
"70",2011,36,525,4,16,1,0
"71",2012,24,477,6,26,3,2
"72",2013,28,232,8,23,1,0
"73",2014,20,692,12,54,3,0
"74",2015,14,186,9,40,0,0
"75",2016,17,258,5,20,2,0
"76",2017,14,59,7,24,0,0
"77",2018,18,561,7,26,1,0
"78",2019,23,288,9,30,4,1
