"","schoolid","hispanic","college","black","otherrace","female","register","distance"
"1",1032,0,1,1,0,1,1,4
"2",1032,0,1,1,0,1,1,4
"3",1032,0,0,0,1,1,1,4
"4",1032,0,0,1,0,0,0,4
"5",1032,0,0,1,0,1,0,4
"6",1032,0,0,1,0,1,1,4
"7",1037,0,1,0,1,0,1,4
"8",1037,0,1,0,1,0,1,4
"9",1037,0,1,0,1,1,0,4
"10",1037,0,1,0,1,0,1,4
"11",1037,0,1,0,1,0,1,4
"12",1037,0,1,0,1,0,0,4
"13",1037,0,1,0,1,0,1,4
"14",1037,0,1,0,1,1,1,4
"15",1037,0,1,0,1,0,0,4
"16",1037,0,1,0,1,0,0,4
"17",1045,0,0,0,0,0,1,4
"18",1045,0,0,0,0,1,1,4
"19",1045,0,1,0,1,1,1,4
"20",1045,0,1,0,1,0,1,4
"21",1045,0,0,0,0,0,1,4
"22",1045,0,0,0,1,0,0,4
"23",1045,0,0,0,1,0,1,4
"24",1045,0,1,1,0,0,1,4
"25",1045,0,0,0,0,1,1,4
"26",1045,1,0,0,0,1,1,4
"27",1045,0,0,0,1,0,0,4
"28",1045,1,1,0,0,0,0,4
"29",1049,0,0,1,0,1,1,26
"30",1049,0,1,0,0,1,1,26
"31",1049,0,0,0,0,1,0,26
"32",1049,1,0,0,0,0,1,26
"33",1049,0,0,1,0,0,0,26
"34",1049,0,0,1,0,0,1,26
"35",1049,0,1,1,0,0,1,26
"36",1049,0,1,0,0,0,1,26
"37",1049,0,1,1,0,0,1,26
"38",1049,1,1,0,0,1,1,26
"39",1049,0,0,1,0,0,0,26
"40",1093,0,1,0,0,0,1,15.0000009536743
"41",1093,0,0,0,1,0,0,15.0000009536743
"42",1093,0,1,0,0,0,1,15.0000009536743
"43",1093,0,1,0,0,1,1,15.0000009536743
"44",1093,0,0,0,0,1,1,15.0000009536743
"45",1093,0,1,0,0,0,1,15.0000009536743
"46",1093,0,0,0,0,1,1,15.0000009536743
"47",1093,0,1,0,0,0,1,15.0000009536743
"48",1093,1,1,0,0,0,1,15.0000009536743
"49",1093,0,1,0,0,1,0,15.0000009536743
"50",1098,0,0,0,0,1,0,5
"51",1098,0,1,0,0,0,1,5
"52",1098,0,0,0,0,0,0,5
"53",1098,0,1,0,0,0,0,5
"54",1098,0,0,0,0,0,0,5
"55",1098,0,1,0,0,1,0,5
"56",1098,0,1,0,0,1,1,5
"57",1098,0,0,0,0,1,1,5
"58",1098,0,1,0,0,0,0,5
"59",1116,0,1,1,0,1,1,3
"60",1116,0,1,0,0,0,1,3
"61",1116,0,1,1,0,0,1,3
"62",1116,0,0,1,0,0,1,3
"63",1116,1,1,0,0,0,0,3
"64",1116,0,1,0,0,1,1,3
"65",1116,0,0,0,0,0,1,3
"66",1116,0,1,1,0,1,0,3
"67",1116,0,1,0,0,0,1,3
"68",1116,0,1,0,0,0,1,3
"69",1116,0,0,0,0,1,1,3
"70",1116,1,1,0,0,1,1,3
"71",1116,0,1,0,0,1,1,3
"72",1116,0,1,1,0,0,0,3
"73",1116,0,1,1,0,1,1,3
"74",1116,0,1,0,0,1,1,3
"75",1116,0,1,0,0,0,1,3
"76",1116,0,0,1,0,1,0,3
"77",1116,0,1,0,0,0,1,3
"78",1116,0,1,0,1,0,1,3
"79",1116,0,1,0,0,1,1,3
"80",1118,0,0,1,0,0,0,1
"81",1118,0,0,1,0,0,1,1
"82",1118,0,0,0,1,0,1,1
"83",1118,1,0,0,0,1,1,1
"84",1118,0,1,1,0,1,1,1
"85",1132,0,0,0,0,1,0,5
"86",1132,0,1,1,0,1,1,5
"87",1132,0,1,0,0,0,1,5
"88",1132,0,0,0,0,1,0,5
"89",1132,0,0,0,0,0,0,5
"90",1132,0,1,0,0,0,1,5
"91",1132,0,1,0,0,1,0,5
"92",1132,0,1,0,0,1,1,5
"93",1132,0,1,0,0,1,1,5
"94",1132,0,0,0,0,0,0,5
"95",1132,0,1,1,0,0,1,5
"96",1132,0,1,0,0,1,1,5
"97",1146,1,0,0,0,0,1,1
"98",1146,0,0,0,0,0,1,1
