rownames,country,year,iso3c,region,chn_oda,n_chnproj,other_oda,gdppc,tnrr,chn_unvs,fdi_stock,bdp100k,logotherodadiff1y
1,Afghanistan,2000,AFG,Asia,1113800.69227168,1,190430000,,,0.417910447761194,,19.1097604292444,0.239131944779
2,Afghanistan,2001,AFG,Asia,2446247.14241119,2,699880000,,,0.477611940298507,,19.7760058410722,-0.186574782594899
3,Afghanistan,2002,AFG,Asia,0,9,2376750000,332.766882686638,7698055776.05094,0.486301369863014,0.01,2.86715844333473,1.3016242188018
4,Afghanistan,2003,AFG,Asia,0,7,2995660000,345.639571205302,5811459212.41595,0.709459459459459,0.01,0.815003806236688,1.2225803954617
5,Afghanistan,2004,AFG,Asia,63438647.7092835,5,3536070000,335.701731307511,3652602455.57539,0.743055555555556,0.46,0.384200246138899,0.2314305663119
6,Afghanistan,2005,AFG,Asia,0,3,3846890000,359.899002051634,3524398912.83269,0.824324324324324,0.46,1.43056084923705,0.165851366390498
7,Afghanistan,2006,AFG,Asia,0,5,3620210000,368.008644571361,4885834687.76441,0.804597701149425,0.68,5.60283263480147,0.084249088692399
8,Afghanistan,2007,AFG,Asia,22114157.5189746,6,5069970000,408.573454213443,4975626117.728,0.896103896103896,0.78,8.57547424697263,-0.0607329944471005
9,Afghanistan,2008,AFG,Asia,61765422.1693443,6,6433020000,415.086995378652,7034273493.76476,0.802631578947368,114.7,4.8589075336189,0.3368028652209
10,Afghanistan,2009,AFG,Asia,0,5,6525700000,491.942093006472,5839753577.85304,0.861538461538462,181.33,4.01481876650258,0.238109200967603
11,Afghanistan,2010,AFG,Asia,35790026.0543101,5,7439550000,547.354895909701,9744336746.37541,0.863636363636364,168.6,3.59767557264973,0.0143041257547978
12,Afghanistan,2011,AFG,Asia,0,7,6630730000,532.679976956162,14106204197.0724,0.838235294117647,465.14,3.84827234983777,0.131062135996601
13,Afghanistan,2012,AFG,Asia,0,6,5536210000,580.487287595146,12703318854.5958,0.828571428571429,482.75,2.11800646300045,-0.115095459427501
14,Afghanistan,2013,AFG,Asia,0,3,6675450000,591.947068464406,10427384048.144,0.866666666666667,487.43,4.5367787730319,-0.1804047525954
15,Afghanistan,2014,AFG,Asia,0,9,5318300000,588.008897592462,10683915508.0181,0.8375,518.5,12.3641012664843,0.187126466622402
16,Afghanistan,2015,AFG,Asia,0,8,4764660000,578.466352941708,9860133486.78713,0.75,419.94,22.7439132136208,-0.2272829143295
17,Afghanistan,2016,AFG,Asia,0,14,3855320000,575.334442418746,13791082317.5567,0.72,440.51,17.5536135573247,-0.109927522474599
18,Afghanistan,2017,AFG,Asia,0,12,4156290000,575.707053139002,14560081973.0139,0.776595744680851,403.65,17.0762096247722,-0.2117721682908
19,Algeria,2000,DZA,,0,1,405330000,3111.17419572113,2356057016469.89,0.925373134328358,,0.328584556306797,-0.201423187718497
20,Algeria,2002,DZA,,0,4,546890000,3297.61071960805,2297432021002.92,0.945205479452055,0.01,0.467742851931762,-0.2626603633659
21,Algeria,2003,DZA,,0,4,500910000,3490.22103349798,2639181329783.8,0.905405405405405,0.01,0.27584788433506,0.5622064985325
22,Algeria,2004,DZA,,0,4,430810000,3592.64302242715,2944294515984.16,0.888888888888889,34.5,0,-0.0878212410780996
23,Algeria,2005,DZA,,0,1,521340000,3752.09378087154,4034792358987.26,0.878378378378378,171.22,0,-0.150759286588098
24,Algeria,2007,DZA,,0,3,401220000,3828.14604829276,4246289120998.14,0.922077922077922,393.9,0.184388574511247,-0.234675434843801
25,Algeria,2008,DZA,,0,2,226930000,3856.40521357996,4587616939941.35,0.828947368421053,508.83,0.123810112833051,-0.0272170799409004
26,Algeria,2009,DZA,,0,2,271400000,3851.21133461267,3338569761749.33,0.923076923076923,751.27,0,-0.569868305410498
27,Algeria,2010,DZA,,0,2,278150000,3918.48393431397,3705284936213.2,0.909090909090909,937.27,0,0.178952147518498
28,Algeria,2011,DZA,,0,1,278810000,3956.89330540723,4504687598074.71,0.852941176470588,1059.46,0,0.0245667891205024
29,Algeria,2012,DZA,,0,2,278140000,4012.35896077214,4505947860171.91,0.842857142857143,1305.34,0,0.00237000972749968
30,Algeria,2013,DZA,,0,1,524330000,4042.92107411801,4286926358138.64,0.883333333333333,1497.22,0,-0.00240596219839873
31,Algeria,2014,DZA,,0,1,224860000,4112.07341587957,3866026431499.25,0.8625,2451.58,0,0.633996673038798
32,Algeria,2015,DZA,,0,2,229680000,4177.88689169574,2632038058247,0.794871794871795,2531.56,0,-0.846643270766798
33,Algeria,2016,DZA,,0,3,203120000,4224.03458344025,2061050029823.9,0.773333333333333,2552.49,0,0.0212090494910981
34,Algeria,2017,DZA,,29596978.9746759,1,235640000,4192.3350332378,2482823383382.38,0.838709677419355,1833.67,0,-0.122890098415798
35,Angola,2000,AGO,,0,1,438460000,2451.50982599127,2228742091615.37,0.597014925373134,,4.85499750937408,-0.045443141130999
36,Angola,2001,AGO,,0,5,434650000,2471.66462723733,1609795915214.85,0.716417910447761,,9.28846301489228,-0.0273558246941015
37,Angola,2002,AGO,,0,4,620650000,2717.44096999519,1318426324362.46,0.780821917808219,0.01,2.0434468770595,-0.00872747805799889
38,Angola,2003,AGO,,23893208.4379647,2,767920000,2705.70613893833,1179144426771.59,0.716216216216216,0.01,0.22073255949280501,0.356226206436197
39,Angola,2004,AGO,,0,1,1227250000,2900.16696257258,2186606904659.96,0.638888888888889,0.48,0,0.2129182450931
40,Angola,2005,AGO,,0,5,526130000,3220.07808518711,2867760836722.2,0.385135135135135,8.8,0,0.468845611882301
41,Angola,2006,AGO,,0,4,323960000,3464.23466882131,3035779101166.56,0.758620689655172,37.24,0,-0.846982842446401
42,Angola,2007,AGO,,0,4,443040000,3806.84917814926,3683048177009.77,0.551948051948052,78.47,0,-0.484928279108598
43,Angola,2009,AGO,,0,3,211300000,3963.24842013776,2742250556193.35,0.876923076923077,195.55,0,0.472843579764099
44,Angola,2010,AGO,,0,5,510600000,3988.62364625167,3739642997610.36,0.803030303030303,351.78,0,-1.2132247145623
45,Angola,2011,AGO,,0,8,339110000,3979.8150506227,3966958807867.99,0.691176470588235,400.6,0,0.882307580182601
46,Angola,2012,AGO,,0,4,256130000,4167.12579657488,3790512932840.08,0.771428571428571,1245.11,0,-0.409261966283601
47,Angola,2013,AGO,,0,7,413650000,4220.96480538831,3383960642619.71,0.833333333333333,1634.75,0,-0.280639410435398
48,Armenia,2002,ARM,,2621070.61017722,2,316880000,1619.11218921002,2903931707.19982,0.73972602739726,0.01,0,0.273572290473602
49,Armenia,2003,ARM,,2043656.47848019,2,288740000,1855.59682694565,186116276.03639,0.702702702702703,0.01,0,-0.252008456510801
50,Armenia,2004,ARM,,1791390.62017778,1,389070000,2062.20323329876,134423163.960766,0.722222222222222,0.01,0,-0.092996524111701
51,Azerbaijan,2002,AZE,,1310535.30508861,1,330990000,1782.41056116251,375263703773.795,0.821917808219178,0.01,0,-0.113298456257798
52,Azerbaijan,2003,AZE,,1277285.29905012,1,327730000,1949.53759176029,418858308320.462,0.783783783783784,0.01,0,0.388301547084698
53,Azerbaijan,2004,AZE,,2388520.8269037,1,225920000,2111.37919600795,506117487678.374,0.847222222222222,3.72,0,-0.00989806477889843
54,Azerbaijan,2005,AZE,,3448173.30503352,1,508180000,2674.2748897889,845757206819.475,0.837837837837838,2.66,0,-0.372009144355101
55,Azerbaijan,2016,AZE,,0,3,97170000,5272.53290928555,790526509103.086,0.72,28.43,0.655884741374398,-0.569131672776798
56,Azerbaijan,2017,AZE,,0,3,186740000,5229.06886422037,1086202897698.09,,28,0,0.4662441104668
57,Bangladesh,2000,BGD,,145215208.818794,3,1512130000,653.80864003472,49583988479.0299,0.880597014925373,,0.0391671920684368,0.2291979960393
58,Bangladesh,2002,BGD,,44846256.0330712,4,1484330000,687.383307540341,68871192341.5883,0.917808219178082,0.01,0,0.141566288951502
59,Bangladesh,2003,BGD,,0,2,2262630000,707.60509399929,70994575655.4357,0.891891891891892,0.01,0,-0.160122049856898
60,Bangladesh,2004,BGD,,1869660.66423856,2,2462750000,732.748840884682,76364584596.8787,0.902777777777778,8.67,0,0.421564361512697
61,Bangladesh,2005,BGD,,73561030.5073819,3,1945460000,769.135980425315,103947393682.998,0.905405405405405,32.97,0,0.0847507582488021
62,Bangladesh,2006,BGD,,0,5,2079610000,809.473632727957,151802445858.517,0.896551724137931,39.67,0,-0.235780158789801
63,Bangladesh,2007,BGD,,0,5,2125240000,856.045947208307,146020414914.735,0.922077922077922,43.31,0,0.0666819231690994
64,Bangladesh,2008,BGD,,0,5,3439000000,897.189023767985,145229115784.487,0.855263157894737,48.15,0,0.0217043610426018
65,Bangladesh,2009,BGD,,0,2,2090420000,931.986506098107,159097737046.397,0.830769230769231,60.31,0,0.481295994274397
66,Bangladesh,2010,BGD,,0,6,2449820000,972.909687682522,162422962109.899,0.924242424242424,67.59,0,-0.497815728724497
67,Bosnia and Herzegovina,2001,BIH,,7800476.30048769,3,933230000,2776.71317425167,13720688155.5458,0.17910447761194,,0,-0.501454000600301
68,Bosnia and Herzegovina,2004,BIH,,4777041.65380741,1,675170000,3218.88431319673,19795118824.5161,0.555555555555556,4.02,0,-0.172584039180002
69,Bosnia and Herzegovina,2005,BIH,,9195128.81342273,2,457430000,3499.7765962968,24133482776.754,0.337837837837838,3.52,0,0.0711353667185008
70,Brazil,2006,BRA,,0,1,351940000,7560.71199947724,5536326433608.17,0.839080459770115,130.42,0,-0.1735658396193
71,Brazil,2011,BRA,,106800.932812163,1,1004200000,8965.63256916182,7542120633622.65,0.897058823529412,1071.8,0.0131635877887087,0.323805380340698
72,Brazil,2017,BRA,,0,1,1057630000,8498.30510191241,5048482741606.48,,3205.55,1.25388636811164,-0.642131421753799
73,Burundi,2000,BDI,,0,2,183080000,306.584478875874,29454111303.4466,0.791044776119403,,16.4762698602935,1.1305358858114
