rownames,cntry,idno,region,inwds,inwde,dweight,pspwght,pweight,anweight,prob,stratum,psu,eu_vote,brnnorge,agea,imbgeco,imueclt,imwbcnt,female,eduyrs,uempla,polint,hinctnta,lrscale
1,NO,50013,Vestlandet,2021-09-20T17:47:07Z,2021-09-20T18:50:23Z,0.9965166449546814,0.34806594252586365,0.31678086519241333,0.11026062816381454,8.71310185175389e-4,1938,16070,Remain Outside,1,55,5,7,5,0,10,0,1,6,6
2,NO,50014,Oslo og Viken,2021-09-10T10:04:36Z,2021-09-10T10:57:19Z,1.0045636892318726,0.5267485976219177,0.31678086519241333,0.16686387360095978,8.643305627629161e-4,1954,15663,Remain Outside,1,58,7,8,6,1,15,0,1,8,2
3,NO,50019,Vestlandet,2021-10-11T10:04:38Z,2021-10-11T11:04:42Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,16177,Join EU,1,35,8,8,8,1,19,0,0,5,4
4,NO,50038,Oslo og Viken,2021-11-09T10:14:59Z,2021-11-09T11:06:31Z,0.9880578517913818,0.8391548991203308,0.31678086519241333,0.2658282220363617,8.787694969214499e-4,1937,16224,Join EU,1,18,5,5,9,0,12,0,0,9,3
5,NO,50073,Oslo og Viken,2021-07-08T15:11:23Z,2021-07-11T19:27:53Z,0.9880578517913818,0.3009386956691742,0.31678086519241333,0.09533161669969559,8.787694969214499e-4,1937,15535,Remain Outside,1,22,5,5,6,0,13,0,1,4,8
6,NO,50074,Vestlandet,2022-02-03T16:33:54Z,2022-02-03T17:26:07Z,0.9965166449546814,0.34806594252586365,0.31678086519241333,0.11026062816381454,8.71310185175389e-4,1938,15457,Join EU,1,57,9,2,4,0,12,0,1,4,8
7,NO,50079,Oslo og Viken,2021-09-10T09:03:05Z,2021-09-10T10:39:00Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16328,Remain Outside,1,48,8,10,7,0,,0,0,10,7
8,NO,50095,Innlandet,2022-03-24T08:04:18Z,2022-03-24T09:11:23Z,0.9952779412269592,3.0190203189849854,0.31678086519241333,0.9563678503036499,8.72394593898207e-4,1955,15361,Remain Outside,1,46,7,7,5,1,20,0,0,10,7
9,NO,50114,Oslo og Viken,2021-09-23T17:13:58Z,2021-09-23T18:29:42Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,16276,Remain Outside,1,35,7,7,5,0,15,0,0,3,
10,NO,50145,Oslo og Viken,2021-08-16T10:06:43Z,2021-08-16T11:03:45Z,0.9884047508239746,0.372573584318161,0.31678086519241333,0.11802418529987335,8.784610545262694e-4,1947,16261,Remain Outside,1,30,8,8,8,1,17,0,1,8,3
11,NO,50160,Vestlandet,2021-11-05T09:02:06Z,2021-11-05T10:10:12Z,0.9930374026298523,0.2872864305973053,0.31678086519241333,0.09100684523582458,8.743629441596568e-4,1967,16171,Remain Outside,1,30,6,6,5,0,,0,0,5,6
12,NO,50178,Trøndlet,2021-10-06T18:30:36Z,2021-10-06T19:45:02Z,1.0009474754333496,0.7061377763748169,0.31678086519241333,0.2236909419298172,8.674532291479409e-4,1958,15865,Remain Outside,1,32,6,10,10,1,13,0,1,5,7
13,NO,50180,Innlandet,2021-09-21T12:11:22Z,2021-09-21T13:23:13Z,0.9903426766395569,3.1280901432037354,0.31678086519241333,0.9909191131591797,8.767420658841729e-4,1949,15326,Join EU,1,20,8,10,9,1,14,0,0,2,2
14,NO,50209,Vestlandet,2022-03-23T20:02:48Z,2022-03-23T21:07:09Z,1.0247817039489746,0.35793861746788025,0.31678086519241333,0.11338810622692108,8.472781046293676e-4,1944,16170,Remain Outside,1,74,9,9,10,0,9,0,1,2,9
15,NO,50229,Vestlandet,2021-09-21T18:02:27Z,2021-09-21T19:25:24Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,16112,Remain Outside,0,47,9,8,9,1,,0,1,9,4
16,NO,50244,Agder og Sør-Østlandet,2021-08-26T16:39:19Z,2021-08-26T17:56:27Z,0.9955443739891052,1.0419450998306274,0.31678086519241333,0.3300682604312897,8.72161122970283e-4,1972,15288,Join EU,1,51,10,10,10,0,23,0,0,3,7
17,NO,50258,Oslo og Viken,2021-12-21T18:01:46Z,2021-12-21T19:14:40Z,0.9880578517913818,0.543546736240387,0.31678086519241333,0.17218521237373352,8.787694969214499e-4,1937,16582,Join EU,1,31,8,10,9,0,17,0,1,4,2
18,NO,50264,Oslo og Viken,2021-07-30T16:00:55Z,2021-07-30T23:20:11Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,16304,Remain Outside,1,41,3,7,6,0,11,0,0,,5
19,NO,50270,Agder og Sør-Østlandet,2021-10-26T18:08:47Z,2021-10-26T19:22:46Z,1.000829815864563,1.7544769048690796,0.31678086519241333,0.5557847023010254,8.675552089698613e-4,1956,16020,Join EU,1,59,5,5,5,1,12,0,0,3,7
20,NO,50311,Oslo og Viken,2021-08-29T13:55:58Z,2021-08-29T14:41:49Z,0.9880578517913818,0.8391548991203308,0.31678086519241333,0.2658282220363617,8.787694969214499e-4,1937,16214,Remain Outside,1,17,7,9,9,0,11,0,0,6,6
21,NO,50349,Oslo og Viken,2021-09-08T13:23:23Z,2021-09-08T14:08:44Z,1.0134068727493286,0.5139573216438293,0.31678086519241333,0.16281184554100037,8.567882468923926e-4,1941,15690,Join EU,1,77,3,6,5,0,14,0,1,2,8
22,NO,50384,Nord-Norge,2022-04-01T12:33:18Z,2022-04-01T13:17:35Z,0.9716411828994751,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.936170488595963e-4,1953,15790,Remain Outside,1,19,7,7,8,1,12,0,0,8,4
23,NO,50389,Oslo og Viken,2021-07-29T12:10:15Z,2021-07-29T13:17:03Z,1.0065559148788452,0.28312501311302185,0.31678086519241333,0.08968858420848846,8.626198978163302e-4,1970,16437,Remain Outside,1,66,7,6,8,0,16,0,1,4,9
24,NO,50391,Innlandet,2021-10-13T15:59:03Z,2021-10-13T17:38:14Z,0.9952779412269592,3.240814447402954,0.31678086519241333,1.026628017425537,8.72394593898207e-4,1955,15348,Remain Outside,0,38,4,4,7,1,16,0,0,3,6
25,NO,50397,Innlandet,2022-04-11T08:53:45Z,2022-04-11T10:30:51Z,0.9952779412269592,3.240814447402954,0.31678086519241333,1.026628017425537,8.72394593898207e-4,1955,16524,Remain Outside,1,53,5,5,5,1,12,0,1,3,4
26,NO,50400,Agder og Sør-Østlandet,2022-02-08T14:57:32Z,2022-02-08T16:20:03Z,1.0301287174224854,1.7466115951538086,0.31678086519241333,0.5532931089401245,8.428802248090506e-4,1943,16046,Remain Outside,1,74,5,5,5,0,10,0,1,1,7
27,NO,50446,Vestlandet,2021-09-17T11:08:08Z,2021-09-17T12:20:12Z,1.0247817039489746,0.27379509806632996,0.31678086519241333,0.08673305064439774,8.472781046293676e-4,1944,15788,Remain Outside,1,86,3,6,7,0,16,0,1,3,5
28,NO,50452,Agder og Sør-Østlandet,2021-10-17T16:11:54Z,2021-10-17T17:32:22Z,0.9955443739891052,1.0419450998306274,0.31678086519241333,0.3300682604312897,8.72161122970283e-4,1972,15991,Remain Outside,0,42,8,6,5,0,17,0,1,5,3
29,NO,50459,Vestlandet,2021-10-22T14:21:11Z,2021-10-22T15:08:32Z,0.9930374026298523,0.2872864305973053,0.31678086519241333,0.09100684523582458,8.743629441596568e-4,1967,16061,Remain Outside,1,24,8,8,8,0,16,0,1,1,3
30,NO,50513,Vestlandet,2021-07-05T13:08:28Z,2021-07-05T14:33:26Z,0.9965166449546814,0.34806594252586365,0.31678086519241333,0.11026062816381454,8.71310185175389e-4,1938,16136,Join EU,1,61,5,6,6,0,14,0,1,3,8
31,NO,50535,Trøndlet,2022-02-22T12:48:46Z,2022-02-22T14:28:08Z,1.0009474754333496,0.6781371831893921,0.31678086519241333,0.21482087671756744,8.674532291479409e-4,1958,15869,Don't Know,1,36,5,5,6,1,17,0,0,8,5
32,NO,50569,Oslo og Viken,2021-08-27T09:33:04Z,2021-08-27T10:33:15Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,15672,Join EU,1,64,6,8,7,1,17,0,1,8,2
33,NO,50590,Vestlandet,2021-12-14T12:08:04Z,2021-12-14T13:57:47Z,0.9965166449546814,0.34806594252586365,0.31678086519241333,0.11026062816381454,8.71310185175389e-4,1938,16071,Remain Outside,1,58,9,9,7,0,13,0,1,6,7
34,NO,50616,Agder og Sør-Østlandet,2021-09-22T15:11:12Z,2021-09-22T16:21:16Z,1.000829815864563,0.8568724989891052,0.31678086519241333,0.2714408040046692,8.675552089698613e-4,1956,16017,Join EU,1,57,8,5,5,1,14,0,1,9,9
