"","cntry","idno","region","inwds","inwde","dweight","pspwght","pweight","anweight","prob","stratum","psu","eu_vote","brnnorge","agea","imbgeco","imueclt","imwbcnt","female","eduyrs","uempla","polint","hinctnta","lrscale"
"1","NO",50013,"Vestlandet",2021-09-20 17:47:07,2021-09-20 18:50:23,0.996516644954681,0.348065942525864,0.316780865192413,0.110260628163815,0.000871310185175389,1938,16070,"Remain Outside",1,55,5,7,5,0,10,0,1,6,6
"2","NO",50014,"Oslo og Viken",2021-09-10 10:04:36,2021-09-10 10:57:19,1.00456368923187,0.526748597621918,0.316780865192413,0.16686387360096,0.000864330562762916,1954,15663,"Remain Outside",1,58,7,8,6,1,15,0,1,8,2
"3","NO",50019,"Vestlandet",2021-10-11 10:04:38,2021-10-11 11:04:42,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,16177,"Join EU",1,35,8,8,8,1,19,0,0,5,4
"4","NO",50038,"Oslo og Viken",2021-11-09 10:14:59,2021-11-09 11:06:31,0.988057851791382,0.839154899120331,0.316780865192413,0.265828222036362,0.00087876949692145,1937,16224,"Join EU",1,18,5,5,9,0,12,0,0,9,3
"5","NO",50073,"Oslo og Viken",2021-07-08 15:11:23,2021-07-11 19:27:53,0.988057851791382,0.300938695669174,0.316780865192413,0.0953316166996956,0.00087876949692145,1937,15535,"Remain Outside",1,22,5,5,6,0,13,0,1,4,8
"6","NO",50074,"Vestlandet",2022-02-03 16:33:54,2022-02-03 17:26:07,0.996516644954681,0.348065942525864,0.316780865192413,0.110260628163815,0.000871310185175389,1938,15457,"Join EU",1,57,9,2,4,0,12,0,1,4,8
"7","NO",50079,"Oslo og Viken",2021-09-10 09:03:05,2021-09-10 10:39:00,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,16328,"Remain Outside",1,48,8,10,7,0,NA,0,0,10,7
"8","NO",50095,"Innlandet",2022-03-24 08:04:18,2022-03-24 09:11:23,0.995277941226959,3.01902031898499,0.316780865192413,0.95636785030365,0.000872394593898207,1955,15361,"Remain Outside",1,46,7,7,5,1,20,0,0,10,7
"9","NO",50114,"Oslo og Viken",2021-09-23 17:13:58,2021-09-23 18:29:42,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,16276,"Remain Outside",1,35,7,7,5,0,15,0,0,3,NA
"10","NO",50145,"Oslo og Viken",2021-08-16 10:06:43,2021-08-16 11:03:45,0.988404750823975,0.372573584318161,0.316780865192413,0.118024185299873,0.000878461054526269,1947,16261,"Remain Outside",1,30,8,8,8,1,17,0,1,8,3
"11","NO",50160,"Vestlandet",2021-11-05 09:02:06,2021-11-05 10:10:12,0.993037402629852,0.287286430597305,0.316780865192413,0.0910068452358246,0.000874362944159657,1967,16171,"Remain Outside",1,30,6,6,5,0,NA,0,0,5,6
"12","NO",50178,"Trøndlet",2021-10-06 18:30:36,2021-10-06 19:45:02,1.00094747543335,0.706137776374817,0.316780865192413,0.223690941929817,0.000867453229147941,1958,15865,"Remain Outside",1,32,6,10,10,1,13,0,1,5,7
"13","NO",50180,"Innlandet",2021-09-21 12:11:22,2021-09-21 13:23:13,0.990342676639557,3.12809014320374,0.316780865192413,0.99091911315918,0.000876742065884173,1949,15326,"Join EU",1,20,8,10,9,1,14,0,0,2,2
"14","NO",50209,"Vestlandet",2022-03-23 20:02:48,2022-03-23 21:07:09,1.02478170394897,0.35793861746788,0.316780865192413,0.113388106226921,0.000847278104629368,1944,16170,"Remain Outside",1,74,9,9,10,0,9,0,1,2,9
"15","NO",50229,"Vestlandet",2021-09-21 18:02:27,2021-09-21 19:25:24,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,16112,"Remain Outside",0,47,9,8,9,1,NA,0,1,9,4
"16","NO",50244,"Agder og Sør-Østlandet",2021-08-26 16:39:19,2021-08-26 17:56:27,0.995544373989105,1.04194509983063,0.316780865192413,0.33006826043129,0.000872161122970283,1972,15288,"Join EU",1,51,10,10,10,0,23,0,0,3,7
"17","NO",50258,"Oslo og Viken",2021-12-21 18:01:46,2021-12-21 19:14:40,0.988057851791382,0.543546736240387,0.316780865192413,0.172185212373734,0.00087876949692145,1937,16582,"Join EU",1,31,8,10,9,0,17,0,1,4,2
"18","NO",50264,"Oslo og Viken",2021-07-30 16:00:55,2021-07-30 23:20:11,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,16304,"Remain Outside",1,41,3,7,6,0,11,0,0,NA,5
"19","NO",50270,"Agder og Sør-Østlandet",2021-10-26 18:08:47,2021-10-26 19:22:46,1.00082981586456,1.75447690486908,0.316780865192413,0.555784702301025,0.000867555208969861,1956,16020,"Join EU",1,59,5,5,5,1,12,0,0,3,7
"20","NO",50311,"Oslo og Viken",2021-08-29 13:55:58,2021-08-29 14:41:49,0.988057851791382,0.839154899120331,0.316780865192413,0.265828222036362,0.00087876949692145,1937,16214,"Remain Outside",1,17,7,9,9,0,11,0,0,6,6
"21","NO",50349,"Oslo og Viken",2021-09-08 13:23:23,2021-09-08 14:08:44,1.01340687274933,0.513957321643829,0.316780865192413,0.162811845541,0.000856788246892393,1941,15690,"Join EU",1,77,3,6,5,0,14,0,1,2,8
"22","NO",50384,"Nord-Norge",2022-04-01 12:33:18,2022-04-01 13:17:35,0.971641182899475,4.00145673751831,0.316780865192413,1.2675849199295,0.000893617048859596,1953,15790,"Remain Outside",1,19,7,7,8,1,12,0,0,8,4
