"","version","caseid","health","fatal","incest","rape","bd","fin","sex","choice","pid","knowspeaker","addchoice","lchoice"
"1","ANES2012TimeSeries_version20140310",1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"2","ANES2012TimeSeries_version20140310",2,0,2,0,0,2,0,0,2,0,1,6,-0.567213023407521
"3","ANES2012TimeSeries_version20140310",3,1,2,0,NA,1,0,0,0,0,1,NA,-0.622893899215311
"4","ANES2012TimeSeries_version20140310",4,0,2,1,2,2,2,0,2,0,0,11,0.319304228283107
"5","ANES2012TimeSeries_version20140310",5,0,2,2,2,2,2,0,2,1,1,12,0.625579163506229
"6","ANES2012TimeSeries_version20140310",6,2,NA,0,NA,NA,NA,NA,NA,NA,0,NA,-0.176609743858384
"7","ANES2012TimeSeries_version20140310",7,0,0,0,2,0,2,2,2,0,0,8,-0.276388293085084
"8","ANES2012TimeSeries_version20140310",8,0,0,2,2,0,2,0,2,1,0,8,-0.0596553169911015
"9","ANES2012TimeSeries_version20140310",9,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"10","ANES2012TimeSeries_version20140310",10,2,2,1,2,0,0,0,0,2,0,7,-0.390029193153687
"11","ANES2012TimeSeries_version20140310",11,0,2,0,2,2,0,0,2,1,1,8,-0.176895192496467
"12","ANES2012TimeSeries_version20140310",12,1,2,2,2,2,1,0,2,1,0,12,0.457389208894181
"13","ANES2012TimeSeries_version20140310",13,2,2,2,2,2,2,0,0,0,0,12,0.572478210494769
"14","ANES2012TimeSeries_version20140310",14,2,2,1,2,2,0,0,2,1,0,11,0.283996666140959
"15","ANES2012TimeSeries_version20140310",15,0,2,0,2,2,0,0,0,2,1,6,-0.545076712992586
"16","ANES2012TimeSeries_version20140310",16,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA
"17","ANES2012TimeSeries_version20140310",17,0,2,2,2,2,0,0,0,2,1,8,-0.222989959298078
"18","ANES2012TimeSeries_version20140310",18,2,0,0,2,0,0,0,2,0,0,6,-0.415508975157644
"19","ANES2012TimeSeries_version20140310",19,0,2,1,2,2,0,0,0,2,0,7,-0.384250998122604
"20","ANES2012TimeSeries_version20140310",20,0,2,0,0,2,0,0,2,1,0,6,-0.567213023407521
"21","ANES2012TimeSeries_version20140310",21,2,2,2,2,2,2,2,2,2,1,16,1.68569783559436
"22","ANES2012TimeSeries_version20140310",22,1,2,2,1,1,1,1,1,1,0,10,-0.0320007901629445
"23","ANES2012TimeSeries_version20140310",23,0,2,0,2,0,0,0,0,0,0,4,-0.910309491591513
"24","ANES2012TimeSeries_version20140310",24,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"25","ANES2012TimeSeries_version20140310",25,0,2,0,0,0,0,0,0,1,0,2,-1.41838719441907
"26","ANES2012TimeSeries_version20140310",26,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"27","ANES2012TimeSeries_version20140310",27,0,0,0,0,0,0,0,0,1,0,0,-1.92827767800846
"28","ANES2012TimeSeries_version20140310",28,1,2,2,1,2,1,0,2,2,0,11,0.195983552364929
"29","ANES2012TimeSeries_version20140310",29,1,2,0,2,0,2,1,1,1,0,9,-0.0745010720720443
"30","ANES2012TimeSeries_version20140310",30,1,2,2,2,0,0,0,0,1,1,7,-0.38012040555598
"31","ANES2012TimeSeries_version20140310",31,1,1,1,2,0,0,0,1,1,0,6,-0.450165849236302
"32","ANES2012TimeSeries_version20140310",32,1,1,2,2,0,1,0,2,1,0,9,0.00252418905127975
"33","ANES2012TimeSeries_version20140310",33,2,2,1,2,1,0,0,0,1,0,8,-0.25161957240814
"34","ANES2012TimeSeries_version20140310",34,2,2,0,0,1,0,0,0,1,0,5,-0.734107729091825
"35","ANES2012TimeSeries_version20140310",35,2,2,0,0,2,0,0,1,0,0,7,-0.321268221944318
