rownames,version,caseid,health,fatal,incest,rape,bd,fin,sex,choice,pid,knowspeaker,addchoice,lchoice
1,ANES2012TimeSeries_version20140310,1,,,,,,,,,0,,,
2,ANES2012TimeSeries_version20140310,2,0,2,0,0,2,0,0,2,0,1,6,-0.5672130234075212
3,ANES2012TimeSeries_version20140310,3,1,2,0,,1,0,0,0,0,1,,-0.622893899215311
4,ANES2012TimeSeries_version20140310,4,0,2,1,2,2,2,0,2,0,0,11,0.31930422828310706
5,ANES2012TimeSeries_version20140310,5,0,2,2,2,2,2,0,2,1,1,12,0.6255791635062286
6,ANES2012TimeSeries_version20140310,6,2,,0,,,,,,,0,,-0.17660974385838385
7,ANES2012TimeSeries_version20140310,7,0,0,0,2,0,2,2,2,0,0,8,-0.2763882930850841
8,ANES2012TimeSeries_version20140310,8,0,0,2,2,0,2,0,2,1,0,8,-0.05965531699110147
9,ANES2012TimeSeries_version20140310,9,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
10,ANES2012TimeSeries_version20140310,10,2,2,1,2,0,0,0,0,2,0,7,-0.3900291931536872
11,ANES2012TimeSeries_version20140310,11,0,2,0,2,2,0,0,2,1,1,8,-0.17689519249646712
12,ANES2012TimeSeries_version20140310,12,1,2,2,2,2,1,0,2,1,0,12,0.45738920889418067
13,ANES2012TimeSeries_version20140310,13,2,2,2,2,2,2,0,0,0,0,12,0.5724782104947687
14,ANES2012TimeSeries_version20140310,14,2,2,1,2,2,0,0,2,1,0,11,0.28399666614095886
15,ANES2012TimeSeries_version20140310,15,0,2,0,2,2,0,0,0,2,1,6,-0.5450767129925861
16,ANES2012TimeSeries_version20140310,16,,,,,,,,,2,1,,
17,ANES2012TimeSeries_version20140310,17,0,2,2,2,2,0,0,0,2,1,8,-0.22298995929807836
18,ANES2012TimeSeries_version20140310,18,2,0,0,2,0,0,0,2,0,0,6,-0.41550897515764423
19,ANES2012TimeSeries_version20140310,19,0,2,1,2,2,0,0,0,2,0,7,-0.3842509981226045
20,ANES2012TimeSeries_version20140310,20,0,2,0,0,2,0,0,2,1,0,6,-0.5672130234075212
21,ANES2012TimeSeries_version20140310,21,2,2,2,2,2,2,2,2,2,1,16,1.685697835594362
22,ANES2012TimeSeries_version20140310,22,1,2,2,1,1,1,1,1,1,0,10,-0.03200079016294449
23,ANES2012TimeSeries_version20140310,23,0,2,0,2,0,0,0,0,0,0,4,-0.9103094915915126
24,ANES2012TimeSeries_version20140310,24,,,,,,,,,0,,,
25,ANES2012TimeSeries_version20140310,25,0,2,0,0,0,0,0,0,1,0,2,-1.4183871944190651
26,ANES2012TimeSeries_version20140310,26,,,,,,,,,0,,,
27,ANES2012TimeSeries_version20140310,27,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
28,ANES2012TimeSeries_version20140310,28,1,2,2,1,2,1,0,2,2,0,11,0.19598355236492904
29,ANES2012TimeSeries_version20140310,29,1,2,0,2,0,2,1,1,1,0,9,-0.07450107207204427
30,ANES2012TimeSeries_version20140310,30,1,2,2,2,0,0,0,0,1,1,7,-0.3801204055559799
31,ANES2012TimeSeries_version20140310,31,1,1,1,2,0,0,0,1,1,0,6,-0.45016584923630176
32,ANES2012TimeSeries_version20140310,32,1,1,2,2,0,1,0,2,1,0,9,0.002524189051279749
33,ANES2012TimeSeries_version20140310,33,2,2,1,2,1,0,0,0,1,0,8,-0.2516195724081399
34,ANES2012TimeSeries_version20140310,34,2,2,0,0,1,0,0,0,1,0,5,-0.7341077290918251
