"","country","iso2c","iso3c","year","rgdppc","lifeexp","hci"
"1","Afghanistan","AF","AFG",2000,NA,55.298,NA
"2","Afghanistan","AF","AFG",2001,NA,55.798,NA
"3","Afghanistan","AF","AFG",2002,359.766342668484,56.454,NA
"4","Afghanistan","AF","AFG",2003,363.101481459528,57.344,NA
"5","Afghanistan","AF","AFG",2004,354.033912870345,57.944,NA
"6","Afghanistan","AF","AFG",2005,379.955829325586,58.361,NA
"7","Afghanistan","AF","AFG",2006,384.078305241572,58.684,NA
"8","Afghanistan","AF","AFG",2007,429.412537341828,59.111,NA
"9","Afghanistan","AF","AFG",2008,437.420026808226,59.852,NA
"10","Afghanistan","AF","AFG",2009,512.409279249256,60.364,NA
"11","Afghanistan","AF","AFG",2010,569.282712026308,60.851,NA
"12","Afghanistan","AF","AFG",2011,551.000970270826,61.419,NA
"13","Afghanistan","AF","AFG",2012,596.4428151196,61.923,NA
"14","Afghanistan","AF","AFG",2013,608.386714575999,62.417,NA
"15","Afghanistan","AF","AFG",2014,602.516979299112,62.545,NA
"16","Afghanistan","AF","AFG",2015,592.476537451681,62.659,NA
"17","Afghanistan","AF","AFG",2016,590.427738791141,63.136,NA
"18","Afghanistan","AF","AFG",2017,588.930450759474,63.016,0.389
"19","Afghanistan","AF","AFG",2018,578.985909020837,63.081,0.393489241600037
"20","Afghanistan","AF","AFG",2019,584.386882896106,63.565,NA
"21","Afghanistan","AF","AFG",2020,553.036478884366,62.575,0.400284141302109
"22","Albania","AL","ALB",2000,1960.88194602054,75.404,NA
"23","Albania","AL","ALB",2001,2143.52627790757,75.639,NA
"24","Albania","AL","ALB",2002,2247.49749129938,75.89,NA
"25","Albania","AL","ALB",2003,2380.64399709539,76.142,NA
"26","Albania","AL","ALB",2004,2522.44871361971,76.376,NA
"27","Albania","AL","ALB",2005,2675.50793615524,76.621,NA
"28","Albania","AL","ALB",2006,2851.36701218575,76.816,NA
"29","Albania","AL","ALB",2007,3044.89581910515,77.549,NA
"30","Albania","AL","ALB",2008,3298.47804428531,77.653,NA
"31","Albania","AL","ALB",2009,3432.16997279698,77.781,NA
"32","Albania","AL","ALB",2010,3577.11338784054,77.936,0.54360294342041
"33","Albania","AL","ALB",2011,3678.04673786035,78.092,NA
"34","Albania","AL","ALB",2012,3736.33910071368,78.064,NA
"35","Albania","AL","ALB",2013,3780.69820205676,78.123,NA
"36","Albania","AL","ALB",2014,3855.75973394744,78.407,NA
"37","Albania","AL","ALB",2015,3952.80253807527,78.644,NA
"38","Albania","AL","ALB",2016,4090.371656678,78.86,NA
"39","Albania","AL","ALB",2017,4249.80373367726,79.047,0.621
"40","Albania","AL","ALB",2018,4431.53918098494,79.184,0.628666281700134
"41","Albania","AL","ALB",2019,4543.38652018643,79.282,NA
"42","Albania","AL","ALB",2020,4410.45516523171,76.989,0.634250938892365
"43","Algeria","DZ","DZA",2000,3138.23104750589,70.478,NA
"44","Algeria","DZ","DZA",2001,3188.20727071767,70.823,NA
"45","Algeria","DZ","DZA",2002,3321.63884944448,71.23,NA
"46","Algeria","DZ","DZA",2003,3512.90019969545,71.287,NA
"47","Algeria","DZ","DZA",2004,3612.75416439991,71.762,NA
"48","Algeria","DZ","DZA",2005,3774.07249144514,72.061,NA
"49","Algeria","DZ","DZA",2006,3783.31420382579,72.334,NA
"50","Algeria","DZ","DZA",2007,3848.77951249795,72.602,NA
"51","Algeria","DZ","DZA",2008,3874.36933836878,72.941,NA
"52","Algeria","DZ","DZA",2009,3866.29702547981,73.62,NA
"53","Algeria","DZ","DZA",2010,3931.72134771045,73.808,0.531282901763916
"54","Algeria","DZ","DZA",2011,3969.66157703235,74.123,NA
"55","Algeria","DZ","DZA",2012,4025.64280301169,74.202,NA
"56","Algeria","DZ","DZA",2013,4057.76613682293,74.615,NA
"57","Algeria","DZ","DZA",2014,4129.42390210603,75.11,NA
"58","Algeria","DZ","DZA",2015,4197.42136055142,75.622,NA
"59","Algeria","DZ","DZA",2016,4246.2435654224,75.732,NA
"60","Algeria","DZ","DZA",2017,4218.08370129479,75.743,0.523
"61","Algeria","DZ","DZA",2018,4188.22175743517,76.066,0.531993925571442
"62","Algeria","DZ","DZA",2019,4153.00481594021,76.474,NA
"63","Algeria","DZ","DZA",2020,3873.5100150745,74.453,0.534556448459625
"64","American Samoa","AS","ASM",2000,NA,NA,NA
"65","American Samoa","AS","ASM",2001,NA,NA,NA
"66","American Samoa","AS","ASM",2002,12804.4358444426,NA,NA
"67","American Samoa","AS","ASM",2003,12980.7222956862,NA,NA
"68","American Samoa","AS","ASM",2004,13105.1690778892,NA,NA
"69","American Samoa","AS","ASM",2005,13136.4800805944,NA,NA
"70","American Samoa","AS","ASM",2006,12690.5291104991,NA,NA
"71","American Samoa","AS","ASM",2007,13029.6162843735,NA,NA
"72","American Samoa","AS","ASM",2008,12795.0245577508,NA,NA
"73","American Samoa","AS","ASM",2009,12378.1701945665,NA,NA
"74","American Samoa","AS","ASM",2010,12532.3111237111,NA,NA
"75","American Samoa","AS","ASM",2011,12656.6881389142,NA,NA
"76","American Samoa","AS","ASM",2012,12247.6352882148,NA,NA
"77","American Samoa","AS","ASM",2013,12098.2751505435,NA,NA
"78","American Samoa","AS","ASM",2014,12494.9802110307,NA,NA
"79","American Samoa","AS","ASM",2015,13101.5418159165,NA,NA
"80","American Samoa","AS","ASM",2016,13116.4309769201,NA,NA
"81","American Samoa","AS","ASM",2017,12442.8576653719,NA,NA
"82","American Samoa","AS","ASM",2018,13049.3301536176,NA,NA
"83","American Samoa","AS","ASM",2019,13288.3565565116,NA,NA
