rownames,country,iso2c,iso3c,year,rgdppc,lifeexp,hci
1,Afghanistan,AF,AFG,2000,,55.298,
2,Afghanistan,AF,AFG,2001,,55.798,
3,Afghanistan,AF,AFG,2002,359.766342668484,56.454,
4,Afghanistan,AF,AFG,2003,363.101481459528,57.344,
5,Afghanistan,AF,AFG,2004,354.033912870345,57.944,
6,Afghanistan,AF,AFG,2005,379.955829325586,58.361,
7,Afghanistan,AF,AFG,2006,384.078305241572,58.684,
8,Afghanistan,AF,AFG,2007,429.412537341828,59.111,
9,Afghanistan,AF,AFG,2008,437.420026808226,59.852,
10,Afghanistan,AF,AFG,2009,512.409279249256,60.364,
11,Afghanistan,AF,AFG,2010,569.282712026308,60.851,
12,Afghanistan,AF,AFG,2011,551.000970270826,61.419,
13,Afghanistan,AF,AFG,2012,596.4428151196,61.923,
14,Afghanistan,AF,AFG,2013,608.386714575999,62.417,
15,Afghanistan,AF,AFG,2014,602.516979299112,62.545,
16,Afghanistan,AF,AFG,2015,592.476537451681,62.659,
17,Afghanistan,AF,AFG,2016,590.427738791141,63.136,
18,Afghanistan,AF,AFG,2017,588.930450759474,63.016,0.389
19,Afghanistan,AF,AFG,2018,578.985909020837,63.081,0.393489241600037
20,Afghanistan,AF,AFG,2019,584.386882896106,63.565,
21,Afghanistan,AF,AFG,2020,553.036478884366,62.575,0.400284141302109
22,Albania,AL,ALB,2000,1960.88194602054,75.404,
23,Albania,AL,ALB,2001,2143.52627790757,75.639,
24,Albania,AL,ALB,2002,2247.49749129938,75.89,
25,Albania,AL,ALB,2003,2380.64399709539,76.142,
26,Albania,AL,ALB,2004,2522.44871361971,76.376,
27,Albania,AL,ALB,2005,2675.50793615524,76.621,
28,Albania,AL,ALB,2006,2851.36701218575,76.816,
29,Albania,AL,ALB,2007,3044.89581910515,77.549,
30,Albania,AL,ALB,2008,3298.47804428531,77.653,
31,Albania,AL,ALB,2009,3432.16997279698,77.781,
32,Albania,AL,ALB,2010,3577.11338784054,77.936,0.54360294342041
33,Albania,AL,ALB,2011,3678.04673786035,78.092,
34,Albania,AL,ALB,2012,3736.33910071368,78.064,
35,Albania,AL,ALB,2013,3780.69820205676,78.123,
36,Albania,AL,ALB,2014,3855.75973394744,78.407,
37,Albania,AL,ALB,2015,3952.80253807527,78.644,
38,Albania,AL,ALB,2016,4090.371656678,78.86,
39,Albania,AL,ALB,2017,4249.80373367726,79.047,0.621
40,Albania,AL,ALB,2018,4431.53918098494,79.184,0.62866628170013406
41,Albania,AL,ALB,2019,4543.38652018643,79.282,
42,Albania,AL,ALB,2020,4410.4551652317105,76.989,0.634250938892365
43,Algeria,DZ,DZA,2000,3138.23104750589,70.478,
44,Algeria,DZ,DZA,2001,3188.20727071767,70.823,
45,Algeria,DZ,DZA,2002,3321.63884944448,71.23,
46,Algeria,DZ,DZA,2003,3512.90019969545,71.287,
47,Algeria,DZ,DZA,2004,3612.75416439991,71.762,
48,Algeria,DZ,DZA,2005,3774.07249144514,72.061,
49,Algeria,DZ,DZA,2006,3783.31420382579,72.334,
50,Algeria,DZ,DZA,2007,3848.77951249795,72.602,
51,Algeria,DZ,DZA,2008,3874.36933836878,72.941,
52,Algeria,DZ,DZA,2009,3866.29702547981,73.62,
53,Algeria,DZ,DZA,2010,3931.72134771045,73.808,0.531282901763916
54,Algeria,DZ,DZA,2011,3969.66157703235,74.123,
55,Algeria,DZ,DZA,2012,4025.64280301169,74.202,
