"","type","brand","color","origin"
"1","dress shirt","Stafford","white","Ethiopia"
"2","dress shirt","Stafford","white","Indonesia"
"3","dress shirt","Arrow","white plaid","Bangladesh"
"4","dress shirt","Van Heusen","white plaid","Vietnam"
"5","dress shirt","Uniqlo","white plaid","China"
"6","dress shirt","Van Heusen","white plaid","Indonesia"
"7","dress shirt","Saddlebred","white plaid","Nicaragua"
"8","dress shirt","Stafford","white plaid","Vietnam"
"9","dress shirt","Saddlebred","white plaid","Nicaragua"
"10","dress shirt","Van Heusen","white plaid","Indonesia"
"11","dress shirt","Van Heusen","white","Bangladesh"
"12","dress shirt","Van Heusen","white stripe","Indonesia"
"13","dress shirt","Saddlebred","orange","Nicaragua"
"14","dress shirt","Chaps","pink plaid","Bangladesh"
"15","dress shirt","Saddlebred","pink","Nicaragua"
"16","dress shirt","Kirkland","purple plaid","Indonesia"
"17","dress shirt","Tudors","purple plaid","Turkey"
"18","dress shirt","Stafford","purple plaid","Vietnam"
"19","dress shirt","Van Heusen","red plaid","Vietnam"
"20","dress shirt","Stafford","red plaid","Vietnam"
"21","dress shirt","Saddlebred","red","Nicaragua"
"22","dress shirt","Stafford","purple stripe","Vietnam"
"23","dress shirt","Stafford","purple plaid","Ethiopia"
"24","dress shirt","Kirkland","purple dotted","Indonesia"
"25","dress shirt","Stafford","green","Indonesia"
"26","dress shirt","Saddlebred","green","Nicaragua"
"27","dress shirt","Saddlebred","blue","Nicaragua"
"28","dress shirt","Saddlebred","blue","Nicaragua"
"29","dress shirt","Kirkland","blue plaid","Indonesia"
"30","dress shirt","Buttoned Down","blue plaid","Indonesia"
"31","dress shirt","Stafford","blue","Vietnam"
"32","dress shirt","Good Threads","blue plaid","China"
"33","dress shirt","Buttoned Down","blue plaid","Indonesia"
"34","dress shirt","Stafford","blue","Vietnam"
"35","dress shirt","Saddlebred","gray","Nicaragua"
"36","dress shirt","Stafford","gray","Indonesia"
"37","dress shirt","Stafford","gray","Vietnam"
"38","dress shirt","Buttoned Down","black plaid","Indonesia"
"39","pants","Van Heusen","blue","Kenya"
"40","pants","Apt. 9","blue","Bahrain"
"41","pants","Apt. 9","blue","Vietnam"
"42","pants","Saddlebred","gray","Vietnam"
"43","pants","Greg Norman","blue","Jordan"
"44","pants","Greg Norman","blue","Jordan"
"45","pants","Greg Norman","blue","Jordan"
"46","pants","Haggar","blue","Bangladesh"
"47","pants","Saddlebred","gray","Indonesia"
"48","pants","Greg Norman","gray","Jordan"
"49","pants","Saddlebred","gray","Vietnam"
"50","pants","Greg Norman","black","Vietnam"
"51","pants","Apt. 9","gray","China"
"52","pants","Apt. 9","black","Vietnam"
"53","pants","Apt. 9","black","China"
"54","pants","Greg Norman","black","Vietnam"
"55","pants","Greg Norman","black","Vietnam"
"56","pants","Haggar","gray","Bangladesh"
"57","pants","Kenneth Cole","gray","Vietnam"
"58","polo","Apt. 9","green","China"
"59","polo","Marc Anthony","teal","Guatemala"
"60","polo","Croft & Barrow","blue","Vietnam"
"61","polo","Apt. 9","blue","China"
"62","polo","Sonoma","blue","Indonesia"
"63","polo","Marc Anthony","purple","Guatemala"
"64","polo","Vantage","purple","Pakistan"
"65","polo","Marc Anthony","blue","Indonesia"
"66","polo","Nike","black","Vietnam"
"67","polo","Towncraft","blue","Vietnam"
"68","polo","Apt. 9","purple","China"
"69","polo","Sonoma","blue","Indonesia"
"70","polo","Sonoma","blue","Indonesia"
"71","polo","Crown & Ivy","blue","Indonesia"
"72","polo","Marc Anthony","purple","Indonesia"
"73","polo","Towncraft","red","Indonesia"
"74","polo","Marc Anthony","salmon","Indonesia"
"75","polo","Croft & Barrow","white","Indonesia"
"76","polo","Apt. 9","orange","China"
"77","polo","Crown & Ivy","pink","Indonesia"
"78","polo","Croft & Barrow","salmon","Vietnam"
"79","polo","Apt. 9","white","Indonesia"
"80","polo","Structure","white striped","Cambodia"
"81","polo","Marc Anthony","white","Indonesia"
"82","polo","Le Tigre","white","Vietnam"
"83","polo","Divots","white","Taiwan"
"84","polo","Marc Anthony","orange","Guatemala"
"85","polo","Divots","orange","Taiwan"
"86","polo","Antigua","red","Vietnam"
