rownames,country,isocode,year,pop,hc,rgdpna,rgdpo,rgdpe,labsh,avh,emp,rnna
1,Australia,AUS,1950,8.354106173392823,2.667301893234253,127461.1953125,114134.9765625,121993.984375,0.6804924607276917,2170.9234060001418,3.429873466491699,639991.1875
2,Australia,AUS,1951,8.599922572520816,2.6743435859680176,130703.0859375,110543.1328125,113929.4375,0.6804924607276917,2150.846928124357,3.523916006088257,690113.625
3,Australia,AUS,1952,8.782429781039145,2.681403398513794,125353.1015625,108883.3515625,111219.875,0.6804924607276917,2130.956115464942,3.5916748046875,704562.4375
4,Australia,AUS,1953,8.950892265545825,2.6884822845458984,138952.15625,122688.4765625,123328.8515625,0.6804924607276917,2111.2492510089432,3.6534087657928467,733107.3125
5,Australia,AUS,1954,9.159148134752174,2.695579767227173,150060.71875,131836.390625,131472.0625,0.6804924607276917,2091.724633622168,3.731083393096924,771454.25
6,Australia,AUS,1955,9.374454312787208,2.702695846557617,155979.6875,138380.59375,136247.328125,0.6804924607276917,2072.3805779023382,3.811291456222534,810403.6875
7,Australia,AUS,1956,9.600318607761423,2.711451530456543,156337.71875,140420.5,139239.28125,0.6804924607276917,2053.2154140336047,3.8954391479492188,838407.75
8,Australia,AUS,1957,9.814506912882123,2.720235586166382,159762.03125,141453.40625,139157.5625,0.6804924607276917,2034.2274876424037,3.94643235206604,867267.5
9,Australia,AUS,1958,10.019332068661722,2.7290477752685547,170599.03125,152677.15625,148571.65625,0.6804924607276917,2015.41515965465,3.981426954269409,905469.25
10,Australia,AUS,1959,10.238066069072868,2.737889051437378,181049.296875,162661.296875,159400.53125,0.6804924607276917,1996.7768061542479,4.030419826507568,947253.125
11,Australia,AUS,1960,10.470018916696018,2.746758460998535,185259.734375,165231,161354.421875,0.6858193278312683,1978.310818242911,4.155402183532715,989916.625
12,Australia,AUS,1961,10.710053214542974,2.768152952194214,187786,170036.125,165432.484375,0.6805217862129211,1974.661182050351,4.167400360107422,1020954.0625
13,Australia,AUS,1962,10.908265573824156,2.7897136211395264,199575.25,179391.21875,175167.984375,0.6706364154815674,1971.0182787959195,4.267385482788086,1061094.875
14,Australia,AUS,1963,11.116948354841757,2.8114423751831055,213048.703125,192163.109375,190071.78125,0.6617007255554199,1967.3820960585276,4.389368057250977,1102491.625
15,Australia,AUS,1964,11.336044700266514,2.833340644836426,226522.109375,201714.640625,198624.59375,0.6681882739067078,1963.752621440001,4.546845436096191,1152808.875
16,Australia,AUS,1965,11.559445820095004,2.8554093837738037,231574.65625,204489,201820.0625,0.6805416345596313,1960.1298425650375,4.684576034545898,1196973.5
17,Australia,AUS,1966,11.777407909985131,2.8776497840881348,245890.203125,218566.6875,215257.625,0.6760570406913757,1956.5137470811662,4.853451728820801,1244982.75
18,Australia,AUS,1967,11.996868527790593,2.9000635147094727,258521.546875,228487.671875,223994.609375,0.6703483462333679,1952.9043226587034,5.005279541015625,1293922.25
19,Australia,AUS,1968,12.228672004463983,2.922651767730713,277047.53125,245856.65625,242108.28125,0.6642485857009888,1949.301556990712,5.1274871826171875,1352203.125
