"","year","value","ub","lb"
"1",1901,11634000,12233000,11035000
"2",1902,11726000,12230000,11222000
"3",1903,11403000,11971000,10835000
"4",1904,11301000,11854000,10748000
"5",1905,11372000,11908000,10836000
"6",1906,11618000,12217000,11019000
"7",1907,11454000,12132000,10776000
"8",1908,11402000,11946000,10858000
"9",1909,11583000,12213000,10953000
"10",1910,11419000,11928000,10910000
"11",1911,11551000,12067000,11035000
"12",1912,11921000,12501000,11341000
"13",1913,11565000,12111000,11019000
"14",1914,11553000,12179000,10927000
"15",1915,11486000,11981000,10991000
"16",1916,11727000,12253000,11201000
"17",1917,12119000,12594000,11644000
"18",1918,11769000,12228000,11310000
"19",1919,11778000,12226000,11330000
"20",1920,11527000,12044000,11010000
"21",1921,11535000,11981000,11089000
"22",1922,11345000,11777000,10913000
"23",1923,11336000,11749000,10923000
"24",1924,11368000,11792000,10944000
"25",1925,11356000,11773000,10939000
"26",1926,11494000,11913000,11075000
"27",1927,11640000,12149000,11131000
"28",1928,11594000,1.2e+07,11188000
"29",1929,11573000,11969000,11177000
"30",1930,11459000,11840000,11078000
"31",1931,11244000,11592000,10896000
"32",1932,11368000,11737000,10999000
"33",1933,11531000,11875000,11187000
"34",1934,11897000,12246000,11548000
"35",1935,11599000,11928000,11270000
"36",1936,11452000,11789000,11115000
"37",1937,11474000,11792000,11156000
"38",1938,11404000,11711000,11097000
"39",1939,11396000,11699000,11093000
"40",1940,11439000,11742000,11136000
"41",1941,11636000,11937000,11335000
"42",1942,11580000,11890000,11270000
"43",1943,11087000,11376000,10798000
"44",1944,11336000,11617000,11055000
"45",1945,11465000,11738000,11192000
"46",1946,11503000,11770000,11236000
"47",1947,11184000,11457000,10911000
"48",1948,11397000,11665000,11129000
"49",1949,11569000,11813000,11325000
"50",1950,11545000,11800000,11290000
"51",1951,11395000,11631000,11159000
"52",1952,11569000,11793000,11345000
"53",1953,11426000,11649000,11203000
"54",1954,11429000,11655000,11203000
"55",1955,11418000,11644000,11192000
"56",1956,11569000,11791000,11347000
"57",1957,11500000,11724000,11276000
"58",1958,11413000,11635000,11191000
"59",1959,11499000,11716000,11282000
"60",1960,11165000,11381000,10949000
"61",1961,11390000,11601000,11179000
"62",1962,11558000,11771000,11345000
"63",1963,11765000,11977000,11553000
"64",1964,11560000,11771000,11349000
"65",1965,11564000,11772000,11356000
"66",1966,11755000,11963000,11547000
"67",1967,11735000,11946000,11524000
"68",1968,11750000,11960000,11540000
"69",1969,12107000,12318000,11896000
"70",1970,11690000,11902000,11478000
"71",1971,11749000,11961000,11537000
"72",1972,11739000,11947000,11531000
"73",1973,11519000,11729000,11309000
"74",1974,11407000,11614000,11200000
"75",1975,11541000,11754000,11328000
"76",1976,11440000,11653000,11227000
"77",1977,11703000,11933000,11473000
"78",1978,11792000,12004000,11580000
"79",1979,11704000,11917000,11491000
"80",1980,11651000,11874000,11428000
"81",1981,11619000,11863000,11375000
"82",1982,11777000,12020000,11534000
"83",1983,11666000,11904000,11428000
"84",1984,11412000,11659000,11165000
"85",1985,11436000,11678000,11194000
"86",1986,11621000,11855000,11387000
"87",1987,11310000,11543000,11077000
"88",1988,11651000,11897000,11405000
"89",1989,11547000,11794000,11300000
"90",1990,11313000,11596000,11030000
"91",1991,11357000,11647000,11067000
"92",1992,11510000,11807000,11213000
"93",1993,11392000,11753000,11031000
"94",1994,11428000,11745000,11111000
"95",1995,11187000,11536000,10838000
"96",1996,11462000,11773000,11151000
"97",1997,11439000,11767000,11111000
"98",1998,11345000,11653000,11037000
"99",1999,11293000,11616000,10970000
"100",2000,11181000,11493000,10869000
"101",2001,11236000,11577000,10895000
"102",2002,11199000,11564000,10834000
"103",2003,11178000,11503000,10853000
"104",2004,11228000,11598000,10858000
"105",2005,10968000,11320000,10616000
"106",2006,10857000,11177000,10537000
"107",2007,10785000,11130000,10440000
"108",2008,10992000,11358000,10626000
"109",2009,10956000,11314000,10598000
"110",2010,10852000,11166000,10538000
"111",2011,10776000,11093000,10459000
"112",2012,10651000,11036000,10266000
"113",2013,10940000,11305000,10575000
"114",2014,10946000,11303000,10589000
"115",2015,10783000,11152000,10414000
