rownames,ccode,country,dem,butter,kende,ssiw,ssiw_id,ssew,ssew_id
1,2,USA,1,7,14,1,65-73,0,
2,20,CNDA,1,0,0,0,,0,
3,40,CUBA,0,1,2,0,,1,77-80
4,41,HATI,0,0,0,0,,0,
5,42,DMNR,0,1,1,0,,0,
6,70,MXCO,0,0,0,0,,0,
7,90,GTML,0,0,1,0,,0,
8,91,HNDS,0,1,1,1,69,0,
9,92,ELSL,0,1,1,1,69,0,
10,93,NCRG,0,0,0,0,,0,
11,94,CRCA,1,0,0,0,,0,
12,95,PNMA,0,0,0,0,,0,
13,100,CLMB,0,0,2,0,,0,
14,101,VNZL,0,0,0,0,,0,
15,130,ECDR,0,0,0,0,,0,
16,135,PERU,0,0,1,0,,0,
17,140,BRZL,0,0,0,0,,0,
18,145,BOLV,0,0,1,0,,0,
19,150,PRGY,0,0,0,0,,0,
20,155,CHLE,0,0,0,0,,0,
21,160,ARGN,0,0,0,0,,0,
22,165,URGY,0,0,0,0,,0,
23,200,UK,1,4,5,0,,0,
24,205,IRLD,1,1,0,0,,0,
25,210,NTHL,1,1,1,0,,0,
26,211,BLGM,1,2,4,0,,0,
27,220,FRNC,1,2,3,0,,0,
28,225,SWTZ,1,0,0,0,,0,
29,230,SPAN,0,0,0,0,,0,
30,235,PRTG,0,4,5,0,,0,
31,260,FRG,1,0,0,0,,0,
32,265,GDR,0,1,0,0,,0,
33,290,PLND,0,1,0,0,,0,
34,305,AUST,1,0,0,0,,0,
35,310,HNGR,0,1,0,0,,0,
36,315,CZCH,0,1,0,0,,0,
37,325,ITLY,1,0,0,0,,0,
38,339,ALBN,0,0,0,0,,0,
39,345,YGSL,0,0,0,0,,0,
40,350,GRCE,0,2,0,0,,0,
41,355,BLGR,0,1,0,0,,0,
42,360,RMNA,0,0,0,0,,0,
43,365,USSR,0,4,1,1,79-80,0,
44,375,FNLD,1,0,0,0,,0,
45,380,SWDN,1,0,0,0,,0,
46,385,NRWY,1,0,0,0,,0,
47,390,DNMK,1,0,0,0,,0,
48,432,MALI,0,0,0,0,,0,
49,433,SNGL,0,1,0,0,,0,
50,434,BNIN,0,0,0,0,,0,
51,436,NGER,0,0,0,0,,0,
52,437,IVCT,0,0,0,0,,0,
53,438,GNEA,0,1,1,0,,0,
54,439,UPVL,0,0,0,0,,0,
55,450,LBRA,0,0,0,0,,0,
56,452,GHNA,0,1,0,0,,0,
57,461,TOGO,0,0,0,0,,0,
58,471,CMRN,0,0,0,0,,0,
59,475,NGRA,0,1,0,0,,0,
60,482,CAFR,0,0,0,0,,0,
61,483,CHAD,0,1,1,0,,0,
62,490,ZAIR,0,4,6,0,,0,
63,520,SMLA,0,1,3,0,,1,77-78
64,530,ETHP,0,2,2,0,,2,"74-80, 76-80"
65,560,SAFR,0,1,4,0,,0,
66,580,MDGS,0,0,0,0,,0,
67,600,MRCO,0,1,4,0,,1,75-80
68,616,TNSA,0,1,1,0,,0,
69,620,LBYA,0,0,2,1,78-79,0,
70,625,SDAN,0,2,0,0,,0,
71,630,IRAN,0,3,2,1,80,0,
72,640,TRKY,0,3,2,1,74,0,
73,645,IRAQ,0,4,3,2,"73, 80",0,
74,651,EGPT,0,6,3,3,"67, 69-70, 73",0,
75,652,SYRA,0,5,4,2,"67, 73",0,
76,660,LBNN,0,0,1,0,,0,
77,663,JRDN,0,4,3,2,"67, 73",0,
78,666,ISRL,1,3,3,3,"67, 69-70, 73",0,
79,670,SDAR,0,1,3,1,73,0,
80,678,YNNS,0,3,3,0,,0,
81,700,AFGN,0,0,1,1,79-80,0,
82,710,CHNA,0,2,2,2,"62, 79",0,
83,713,TWAN,0,0,0,0,,0,
84,731,KORN,0,0,0,0,,0,
85,732,KORS,0,0,0,1,65-73,0,
86,740,JPAN,1,0,0,0,,0,
87,750,INDA,1,4,4,3,"62, 65, 71",0,
88,770,PKST,0,4,2,2,"65, 71",0,
89,775,BRMA,0,0,0,0,,0,
90,780,SRLK,1,0,0,0,,0,
91,790,NPAL,0,0,0,0,,0,
92,800,TLND,0,2,2,1,67-73,0,
93,811,KMPC,0,2,2,2,"65-73, 75-80",0,
94,812,LAOS,0,2,3,0,,0,
95,816,VNMN,0,6,7,3,"65-75, 75-80, 79",0,
96,817,VNMS,0,5,1,1,65-75,0,
97,820,MLYS,0,1,3,0,,0,
98,840,PHLP,0,1,0,1,66-73,1,72-80
99,850,INDS,0,2,3,0,,1,75-80
100,900,AUSL,1,0,0,1,65-72,0,
101,920,NZLD,1,0,0,0,,0,
