"","year","value","lb","ub"
"1",1980,162.35625,50,271
"2",1981,154.04375,50,251
"3",1982,141.371875,40,250
"4",1983,153.59375,37,321
"5",1984,141.753125,30,280
"6",1985,144.3,40,250
"7",1986,141.740625,30,258
"8",1987,135.365625,25,242
"9",1988,136.682291666666,30,220
"10",1989,136.567708333333,30,261
"11",1990,118.4375,40,188
"12",1991,113.40625,30,218
"13",1992,111.328125,28,181
"14",1993,101.802083333333,40,179
"15",1994,103.010416666666,32,169
"16",1995,86.609375,27,161
"17",1996,82.640625,28,153
"18",1997,83.625,35,127
"19",1998,84.1875,34,143
"20",1999,87.4270833333333,31,158
"21",2000,78.5729166666666,26,161
"22",2001,82.03125,29,151
"23",2002,74.2916666666666,22,139
"24",2003,78.7083333333333,15,173
"25",2004,72.46875,20,143
"26",2005,74.4635416666666,16,143
"27",2006,66.9895833333333,22,138
"28",2007,62.0625,19,136
"29",2008,53.3489583333333,17,96
"30",2009,47.1401041666666,13,96
"31",2010,40.85,10.9,84.3
"32",2011,33.715625,8,68
"33",2012,31.1052083333333,8,65.4
"34",2013,27.2453125,7,61.9
"35",2014,27.0572916666666,8.6,54
"36",2015,23.28125,5,39
"37",2016,15.8,4.1,28
"38",2017,14.7796875,3,29
"39",2018,14.609375,3.8,20
"40",2019,12.846875,3,31.6
"41",2020,10.340625,3,16.4
