rownames,ccode1,ccode2,iso3c,year,agree,v_agree,kappa,ip1,ip2,ipd,gdppc1,gdppc2,v2x_polyarchy1,v2x_polyarchy2,xm_euds1,xm_euds2,capdist
1,732,2,USA,1991,0.16901408450704225,0.3680555555555556,0.05916046849619558,0.5055549,3.009034,2.5034791000000003,10274.482745469397,38637.839814057195,0.65,0.869,1.3211894141970253,1.75599038431852,11177.617943699162
2,732,2,USA,1992,0.20270270270270271,0.410958904109589,0.08706379978850906,0.5512035,3.042319,2.4911155000000003,10798.561680691968,39447.94728552829,0.662,0.874,1.3183485768445253,1.9358920751582704,11177.617943699162
3,732,2,USA,1993,0.2222222222222222,0.4523809523809524,0.11791907514450878,0.5734665,2.992156,2.4186895,11424.5851330612,40002.47622528564,0.731,0.87,1.3654966182467552,1.9541501482000962,11177.617943699162
4,732,2,USA,1994,0.3582089552238806,0.5227272727272727,0.17442277784423996,0.5682833,3.059144,2.4908607,12358.518022962788,41106.98818436796,0.739,0.87,1.3775779500848389,1.8905396790598092,11177.617943699162
5,732,2,USA,1995,0.2876712328767123,0.4605263157894737,0.12000362548717478,0.519686,3.222513,2.702827,13411.111917015794,41710.82072495659,0.739,0.871,1.3707442759691777,1.8899621417216799,11177.617943699162
6,732,2,USA,1996,0.35526315789473684,0.5202702702702703,0.17901234567901236,0.6132737,3.208966,2.5956923,14332.136723198711,42783.81656978246,0.746,0.871,1.3787664423460464,1.8940705667080966,11177.617943699162
7,732,2,USA,1997,0.32857142857142857,0.5625,0.1742006615214994,0.5898441,3.036256,2.4464118999999998,15074.4883429924,44151.6860414367,0.75,0.87,1.3579848746640646,1.8201832613649807,11177.617943699162
8,732,2,USA,1998,0.32786885245901637,0.5875,0.17579291708149625,0.7325724,2.839616,2.1070436,14198.386270754996,45596.43068434746,0.815,0.87,1.533689677910974,1.7945104502146165,11177.617943699162
9,732,2,USA,1999,0.31343283582089554,0.5824175824175825,0.14734384121424404,0.59015,2.697375,2.107225,15714.411948474597,47234.2455275228,0.826,0.87,1.5412802548714253,1.7011296602207668,11177.617943699162
10,732,2,USA,2000,0.3125,0.541095890410959,0.1216008209338122,0.6385218,2.681064,2.0425422,16995.5591864626,48616.254625780086,0.837,0.871,1.4138345240755974,1.898772476703201,11177.617943699162
