"","year","car","sales"
"1",1985,"Hyundai Excel",NA
"2",1986,"Hyundai Excel",168882
"3",1987,"Hyundai Excel",263610
"4",1988,"Hyundai Excel",264282
"5",1989,"Hyundai Excel",148563
"6",1990,"Hyundai Excel",100590
"7",1991,"Hyundai Excel",66376
"8",1992,"Hyundai Excel",42324
"9",1985,"Yugo",3895
"10",1986,"Yugo",35910
"11",1987,"Yugo",48617
"12",1988,"Yugo",31583
"13",1989,"Yugo",10391
"14",1990,"Yugo",5659
"15",1991,"Yugo",2509
"16",1992,"Yugo",1311
"17",1985,"Toyota Tercel",88841
"18",1986,"Toyota Tercel",76914
"19",1987,"Toyota Tercel",100590
"20",1988,"Toyota Tercel",104655
"21",1989,"Toyota Tercel",97577
"22",1990,"Toyota Tercel",90808
"23",1991,"Toyota Tercel",102043
"24",1992,"Toyota Tercel",96173
