"","uid","stateabb","vote","age","educ","female","south","polint","govrace"
"1",1,"FL",0,NA,5,1,1,0,0
"2",2,"GA",1,60,10,1,1,1,0
"3",3,"GA",0,NA,7,1,1,0,0
"4",4,"NC",1,NA,5,1,1,-1,1
"5",5,"OH",1,NA,7,0,0,1,0
"6",6,"MI",1,31,7,1,0,0,0
"7",7,"TN",1,52,3,1,1,1,0
"8",8,"CA",1,NA,6,1,0,0,0
"9",9,"MI",1,41,10,0,0,1,0
"10",10,"MI",1,54,10,1,0,-1,0
"11",11,"MI",0,NA,3,1,0,0,0
"12",12,"MI",1,NA,7,0,0,0,0
"13",13,"FL",1,34,10,0,1,0,0
"14",14,"FL",1,34,9,1,1,1,0
"15",15,"FL",1,67,7,1,1,1,0
"16",16,"MI",1,72,2,1,0,1,0
"17",17,"NJ",0,36,10,0,0,1,0
"18",18,"NY",0,NA,7,1,0,0,0
"19",19,"TN",0,NA,7,1,1,0,0
"20",20,"TN",1,26,7,0,1,-1,0
"21",21,"NJ",1,77,9,1,0,1,0
"22",22,"OR",1,83,1,1,0,1,0
"23",23,"NY",1,65,6,1,0,1,0
"24",24,"NY",1,77,6,1,0,0,0
"25",25,"NY",0,NA,5,0,0,0,0
"26",26,"NY",1,40,9,1,0,0,0
"27",27,"CT",1,NA,6,1,0,0,0
"28",28,"CT",1,38,7,0,0,0,0
"29",29,"NY",1,23,9,0,0,1,0
"30",30,"NY",1,43,9,0,0,0,0
"31",31,"MI",1,NA,6,1,0,0,0
"32",32,"TN",1,28,9,1,1,0,0
"33",33,NA,1,37,7,1,0,-1,0
"34",34,"NY",1,61,6,1,0,1,0
"35",35,"FL",1,56,6,0,1,-1,0
"36",36,"OH",0,73,3,1,0,-1,0
"37",37,"VA",0,24,5,0,1,-1,0
"38",38,"GA",1,24,7,0,1,-1,0
"39",39,"GA",1,21,7,1,1,0,0
"40",40,"GA",0,28,3,0,1,-1,0
"41",41,"WV",0,64,5,0,1,1,1
"42",42,NA,NA,NA,1,1,0,1,0
"43",43,"PA",1,79,3,1,0,1,0
"44",44,"PA",0,NA,6,1,0,0,0
"45",45,NA,NA,NA,4,1,0,-1,0
"46",46,NA,1,90,1,1,0,0,0
"47",47,NA,NA,NA,7,0,0,1,0
"48",48,"MI",1,47,9,1,0,1,0
"49",49,"MI",1,30,9,1,0,0,0
"50",50,NA,1,NA,7,1,1,0,0
"51",51,"OH",0,23,6,0,0,-1,0
"52",52,"OH",1,42,5,0,0,-1,0
"53",53,"GA",0,NA,5,0,1,-1,0
"54",54,"GA",1,36,9,1,1,0,0
"55",55,"GA",0,23,7,0,1,-1,0
"56",56,"CA",0,NA,3,1,0,0,0
"57",57,"OR",1,75,7,0,0,0,0
"58",58,"OR",0,NA,7,1,0,1,0
"59",59,"CA",1,53,7,1,0,0,0
"60",60,"FL",1,30,5,1,1,1,0
"61",61,"FL",1,42,5,1,1,1,0
"62",62,"FL",1,47,6,1,1,1,0
"63",63,"GA",NA,NA,7,1,1,1,0
"64",64,"MN",1,NA,5,1,0,1,0
"65",65,"WY",1,27,10,0,0,0,0
"66",66,"IA",NA,NA,6,1,0,0,0
"67",67,"IA",0,77,1,1,0,1,0
"68",68,"FL",1,78,7,0,1,1,0
"69",69,"CA",1,NA,8,1,0,0,0
"70",70,"CA",0,NA,4,1,0,0,0
"71",71,NA,1,26,7,1,0,1,0
"72",72,"KS",0,NA,5,0,0,-1,0
"73",73,"OR",1,61,5,1,0,0,0
"74",74,"NH",1,29,8,1,0,0,1
"75",75,"NH",1,37,7,1,0,0,1
"76",76,"WA",1,46,6,0,0,1,1
"77",77,"WA",1,24,9,1,0,0,1
"78",78,"CT",1,64,5,0,0,1,0
"79",79,"CT",1,75,1,1,0,-1,0
"80",80,"CO",0,NA,3,1,0,-1,0
"81",81,"IA",1,32,6,0,0,0,0
"82",82,NA,1,81,1,1,0,-1,0
"83",83,"NJ",0,NA,4,1,0,0,0
"84",84,"OH",0,40,6,0,0,1,0
