rownames,subjname,objname,affect,capsub,capobj,securtie,export,import,subgdp,islam,west
1,LEB,RUSSIA,62,0.001009,0.054583,0,5000000,250000000,18263230464,0,0
2,LEB,CHINA,60,0.001009,0.131213,0,2000000,259000000,18263230464,0,0
3,LEB,USA,26,0.001009,0.149934,0,84000000,458000000,18263230464,0,1
4,LEB,FRANCE,69,0.001009,0.019974,0,97000000,615000000,18263230464,0,1
5,LEB,INDIA,51,0.001009,0.068179,0,15000000,67000000,18263230464,0,0
6,LEB,ISRAEL,5,0.001009,0.004229,0,0,0,18263230464,0,0
7,LEB,PAKISTAN,40,0.001009,0.014332,0,0,13000000,18263230464,1,0
8,LEB,IRAN,61,0.001009,0.013327,1,1000000,30000000,18263230464,1,0
9,LEB,JAPAN,64,0.001009,0.050738,0,4000000,113000000,18263230464,0,0
10,LEB,TURKEY,30,0.001009,0.023793,0,24000000,202000000,18263230464,1,0
11,LEB,GERMANY,67,0.001009,0.028004,0,13000000,541000000,18263230464,0,1
12,LEB,CANADA,73,0.001009,0.011927,0,5000000,23000000,18263230464,0,1
13,LEB,UK,42,0.001009,0.023793,0,21000000,288000000,18263230464,0,1
14,JOR,RUSSIA,44,0.00146,0.054583,0,0,22000000,9383249920,0,0
15,JOR,CHINA,56,0.00146,0.131213,0,44000000,249000000,9383249920,0,0
16,JOR,USA,34,0.00146,0.149934,1,220000000,378000000,9383249920,0,1
17,JOR,FRANCE,56,0.00146,0.019974,1,22000000,268000000,9383249920,0,1
18,JOR,INDIA,40,0.00146,0.068179,0,268000000,71000000,9383249920,0,0
19,JOR,ISRAEL,5,0.00146,0.004229,0,38000000,60000000,9383249920,0,0
20,JOR,PAKISTAN,49,0.00146,0.014332,0,47000000,28000000,9383249920,1,0
21,JOR,IRAN,59,0.00146,0.013327,0,5000000,9000000,9383249920,1,0
22,JOR,JAPAN,53,0.00146,0.050738,0,57000000,170000000,9383249920,0,0
23,JOR,TURKEY,42,0.00146,0.023793,1,12000000,131000000,9383249920,1,0
24,JOR,GERMANY,45,0.00146,0.028004,1,27000000,425000000,9383249920,0,1
