rownames,club,bet365_r,betfair_r,unibet_r,bet365_w,betfair_w,unibet_w
1,Arsenal,2000,500,2000,2,1.75,2
2,Aston Villa,250,300,250,66,66,80
3,Bournemouth,14,16,12,750,500,750
4,Brentford,10,7.5,10,1000,500,70
5,Brighton,80,250,80,150,150,150
6,Chelsea,33,25,33,18,18,18
7,Crystal Palace,6,6.5,6,1000,500,1000
8,Everton,2.75,2.75,2.75,1000,500,1000
9,Fulham,14,20,14,1000,500,750
10,Ipswich,0.6153846153846154,0.5714285714285714,0.7272727272727273,2000,500,2000
11,Leicester,0.9090909090909091,1.1,0.9,1000,500,1000
12,Liverpool,2000,500,2000,3,3.3333333333333335,3
13,Man City,12,9,12,1.375,1.375,1.4
14,Man United,150,300,150,100,200,100
15,Newcastle,100,300,100,150,300,150
16,Nottingham Forest,10,6.5,10,1000,500,1000
17,Southampton,0.2,0.1111111111111111,0.2,2000,500,1500
18,Tottenham,500,500,500,33,50,33
19,West Ham,14,25,14,500,250,500
20,Wolverhampton,1.25,1.375,1.25,1500,500,1500
