rownames,year,cat,cfc12,cfc11,ch3cl,ch3br,ccl4,ch3ccl3,halons,cfc113,hcfcs,wmo_minor,sum,eesc,odgi_old,odgi_new
1,1992,Antarctic,861,789,500,583,430,400,292,215,41,72,4184,3544,97.7,69.5
2,1993,Antarctic,876,795,500,583,430,393,313,219,44,75,4228,3666,99,75.7
3,1994,Antarctic,885,796,501,583,426,370,336,224,48,77,4247,3784,100,81.5
4,1995,Antarctic,895,793,508,583,423,333,357,226,53,80,4251,3888,99.4,86.7
5,1996,Antarctic,907,789,500,585,419,296,367,227,59,82,4229,3974,99.2,91.1
6,1997,Antarctic,915,786,492,582,415,254,381,226,65,82,4199,4042,98.3,94.4
7,1998,Antarctic,920,782,505,594,412,214,391,225,70,83,4197,4090,98.8,96.8
8,1999,Antarctic,926,778,513,596,408,179,404,223,76,84,4188,4121,97.5,98.4
9,2000,Antarctic,930,773,506,572,404,149,414,222,81,84,4135,4142,95.4,99.4
10,2001,Antarctic,932,768,496,545,399,124,419,221,87,83,4073,4153,93,100
11,2002,Antarctic,934,763,491,529,394,103,424,219,92,83,4033,4153,91.9,100
12,2003,Antarctic,934,756,494,525,390,86,428,217,96,83,4009,4139,91,99.3
13,2004,Antarctic,933,750,491,515,385,72,434,215,100,82,3978,4119,89.9,98.3
14,2005,Antarctic,932,743,492,505,381,60,441,213,103,81,3953,4095,89,97.1
15,2006,Antarctic,931,737,492,496,377,50,442,212,107,80,3924,4070,87.9,95.8
16,2007,Antarctic,927,731,495,488,372,42,442,210,111,79,3898,4045,87.3,94.6
17,2008,Antarctic,923,724,497,481,368,35,440,208,116,79,3871,4018,85.8,93.2
18,2009,Antarctic,919,719,496,463,362,29,437,206,121,77,3828,3991,84.3,91.9
19,2010,Antarctic,913,713,493,454,357,25,435,204,125,77,3795,3964,83.5,90.5
20,2011,Antarctic,908,707,490,456,353,21,431,202,129,75,3773,3934,,89
21,2012,Antarctic,904,702,491,453,347,17,427,200,134,74,3749,3903,,87.5
22,2013,Antarctic,899,696,495,444,343,14,423,199,138,74,3724,3873,,86
23,2014,Antarctic,893,691,493,430,339,12,417,197,141,73,3686,3844,,84.6
24,2015,Antarctic,888,688,499,429,334,10,411,195,145,70,3671,3816,,83.1
25,2016,Antarctic,883,684,506,437,329,8,405,194,147,70,3662,3787,,81.7
26,2017,Antarctic,877,681,502,431,325,7,398,192,149,69,3630,3760,,80.4
27,2018,Antarctic,872,679,498,426,320,6,392,191,150,67,3602,3736,,79.1
28,2019,Antarctic,866,676,497,422,316,5,386,189,151,66,3573,3712,,77.9
29,2020,Antarctic,858,669,497,427,313,4,379,187,152,65,3551,3686,,76.7
30,2021,Antarctic,852,662,498,426,308,4,372,185,152,63,3523,3661,,75.4
31,2022,Antarctic,845,655,499,424,304,3,367,184,153,62,3496,3635,,74.1
32,1992,Mid-Lat,230,374,242,326,241,271,140,69,13,39,1946,1795,98.8,81.9
33,1993,Mid-Lat,234,377,242,326,241,266,150,71,14,41,1963,1847,99.7,88.4
34,1994,Mid-Lat,237,378,242,326,239,250,161,72,16,42,1963,1889,100,93.9
35,1995,Mid-Lat,239,377,246,326,237,225,171,73,18,44,1955,1918,98.4,97.6
36,1996,Mid-Lat,242,375,242,327,235,200,177,73,20,44,1935,1933,97.4,99.6
37,1997,Mid-Lat,245,373,238,326,233,172,184,73,22,45,1910,1936,95.5,100
38,1998,Mid-Lat,246,371,244,333,231,145,190,72,24,45,1901,1929,95.3,99.1
39,1999,Mid-Lat,248,369,248,333,229,121,196,72,26,46,1888,1919,92.7,97.8
40,2000,Mid-Lat,249,367,245,320,226,101,201,71,28,46,1853,1909,89.3,96.4
41,2001,Mid-Lat,249,364,240,305,223,84,204,71,30,46,1816,1892,85.5,94.3
42,2002,Mid-Lat,250,362,238,296,221,70,207,71,32,45,1790,1867,83.5,91.1
43,2003,Mid-Lat,250,359,239,294,218,58,208,70,33,45,1775,1841,81.9,87.7
44,2004,Mid-Lat,250,356,238,288,216,48,211,69,35,45,1755,1817,79.9,84.7
45,2005,Mid-Lat,249,353,238,283,214,40,214,69,36,44,1739,1796,78.2,81.9
46,2006,Mid-Lat,249,350,238,277,211,34,214,68,37,44,1722,1776,76.3,79.4
47,2007,Mid-Lat,248,347,239,273,209,28,214,68,39,43,1707,1758,75,77
48,2008,Mid-Lat,247,344,240,269,206,24,212,67,40,43,1692,1740,72.6,74.7
49,2009,Mid-Lat,246,341,240,259,202,20,210,66,42,42,1668,1724,70.1,72.6
50,2010,Mid-Lat,244,339,238,254,200,17,208,66,43,42,1650,1705,68.8,70.2
51,2011,Mid-Lat,243,336,237,255,197,14,206,65,45,41,1639,1687,,67.8
52,2012,Mid-Lat,242,333,237,253,194,12,203,65,46,40,1626,1670,,65.6
53,2013,Mid-Lat,240,330,239,249,192,10,201,64,48,40,1612,1655,,63.7
54,2014,Mid-Lat,239,328,239,241,190,8,197,63,49,39,1592,1640,,61.8
55,2015,Mid-Lat,238,327,241,240,187,7,193,63,50,38,1584,1624,,59.8
56,2016,Mid-Lat,236,325,244,245,184,6,189,62,51,38,1580,1610,,57.9
57,2017,Mid-Lat,235,323,243,241,182,5,185,62,51,37,1564,1599,,56.5
58,2018,Mid-Lat,233,323,241,239,179,4,182,61,52,36,1550,1588,,55.1
59,2019,Mid-Lat,232,321,240,236,177,4,179,61,52,35,1536,1575,,53.4
60,2020,Mid-Lat,230,318,240,239,175,3,175,60,52,35,1527,1562,,51.7
61,2021,Mid-Lat,228,314,241,238,173,3,171,60,53,34,1514,1550,,50.2
