rownames,shortnam,catho80,muslim80,lat_abst,no_cpm80,f_brit,f_french,avexpr,sjlofr,logpgp95,logem4,baseco
1,AFG,0,99.30000305175781,0.36666667461395264,0.6999969482421875,1,0,,1,,4.540098190307617,
2,AGO,68.69999694824219,0,0.1366666704416275,11.500003814697266,0,0,5.363636493682861,1,7.7706451416015625,5.63478946685791,1
3,ARE,0.4000000059604645,94.9000015258789,0.2666666805744171,4.399998664855957,1,0,7.181818008422852,0,9.804219245910645,,
4,ARG,91.5999984741211,0.20000000298023224,0.3777777850627899,5.500001430511475,0,0,6.386363506317139,1,9.133459091186523,4.232656002044678,1
5,ARM,0,0,0.4444444477558136,100,0,0,,0,7.6824822425842285,,
6,AUS,29.600000381469727,0.20000000298023224,0.30000001192092896,46.70000076293945,1,0,9.318181991577148,0,9.897972106933594,2.1459312438964844,1
7,AUT,88.80000305175781,0.6000000238418579,0.5244444608688354,4.099997043609619,0,0,9.727272987365723,0,9.97487735748291,,
8,AZE,0,93.4000015258789,0.44777777791023254,6.599998474121094,0,0,,0,7.3065314292907715,,
9,BDI,78.30000305175781,0.8999999761581421,0.036666665226221085,15.899996757507324,0,0,,1,6.56526517868042,5.63478946685791,
10,BEL,90,1.100000023841858,0.5611110925674438,8.5,0,0,9.681818008422852,1,9.992871284484863,,
11,BEN,18.5,15.199999809265137,0.10333333909511566,63.5,0,1,,1,7.090076923370361,5.58544921875,
12,BFA,9,43,0.14444445073604584,46.400001525878906,0,1,4.454545497894287,1,6.845880031585693,5.63478946685791,1
13,BGD,0.20000000298023224,85.9000015258789,0.2666666805744171,13.69999885559082,1,0,5.136363506317139,0,6.877295970916748,4.26843786239624,1
14,BGR,0.5,10.600000381469727,0.47777777910232544,88.5,0,0,8.909090995788574,0,8.4574432373046875,,
15,BHR,0.800000011920929,95,0.2888889014720917,3.299999952316284,1,0,8,0,9.685953140258789,,
16,BHS,25.5,0,0.2683333158493042,27.300003051757812,1,0,7.5,0,9.28544807434082,4.442651271820068,1
17,BIH,15,40,0.4888888895511627,41,0,0,,0,,,
18,BLR,14,0,0.5888888835906982,86,0,0,,0,8.340456008911133,,
19,BLZ,66.80000305175781,0,0.19055555760860443,19.999996185302734,1,0,,0,8.377931594848633,5.0955891609191895,
20,BOL,92.5,0,0.18888889253139496,5.199999809265137,0,0,5.636363506317139,1,7.926602363586426,4.2626800537109375,1
