"","date","tmin","tmax"
"1",1930-01-01,28.94,66.92
"2",1930-01-02,39.02,68
"3",1930-01-03,44.96,57.92
"4",1930-01-04,21.92,51.98
"5",1930-01-05,21.92,51.98
"6",1930-01-06,30.92,57.92
"7",1930-01-07,44.96,68
"8",1930-01-08,48.02,62.96
"9",1930-01-09,44.96,73.94
"10",1930-01-10,39.92,78.98
"11",1930-01-11,46.04,69.08
"12",1930-01-12,39.02,59
"13",1930-01-13,48.92,59
"14",1930-01-14,51.98,66.02
"15",1930-01-15,55.04,64.04
"16",1930-01-16,39.02,62.96
"17",1930-01-17,24.98,50
"18",1930-01-18,32,48.02
"19",1930-01-19,21.02,44.96
"20",1930-01-20,24.08,48.02
"21",1930-01-21,33.08,44.06
"22",1930-01-22,39.92,55.94
"23",1930-01-23,33.98,55.04
"24",1930-01-24,21.92,51.08
"25",1930-01-25,37.94,55.04
"26",1930-01-26,23,55.04
"27",1930-01-27,33.98,50
"28",1930-01-28,42.08,59
"29",1930-01-29,28.04,59
"30",1930-01-30,26.06,39.02
"31",1930-01-31,24.08,51.98
"32",1930-02-01,21.02,53.06
"33",1930-02-02,33.98,60.08
"34",1930-02-03,44.06,66.02
"35",1930-02-04,50,60.98
"36",1930-02-05,41,66.92
"37",1930-02-06,30.92,66.02
"38",1930-02-07,32,69.08
"39",1930-02-08,NA,69.08
"40",1930-02-09,23,57.92
"41",1930-02-10,39.02,62.96
"42",1930-02-11,21.92,57.02
"43",1930-02-12,24.98,59
"44",1930-02-13,42.98,55.04
"45",1930-02-14,26.96,60.98
"46",1930-02-15,33.08,55.04
"47",1930-02-16,24.98,46.94
"48",1930-02-17,19.94,50
"49",1930-02-18,30.92,64.04
"50",1930-02-19,28.04,71.96
"51",1930-02-20,24.98,69.98
"52",1930-02-21,30.92,75.02
"53",1930-02-22,30.92,73.04
"54",1930-02-23,48.02,73.04
"55",1930-02-24,50,80.96
"56",1930-02-25,46.94,82.04
"57",1930-02-26,55.04,75.92
"58",1930-02-27,30.02,75.02
"59",1930-02-28,46.94,69.08
"60",1930-03-01,42.08,59
"61",1930-03-02,32,42.98
