"","date","year","month","day","yd","value","tmax"
"1",2020-01-01,2020,1,1,1,133,55.94
"2",2020-01-02,2020,1,2,2,144,57.92
"3",2020-01-03,2020,1,3,3,94,48.92
"4",2020-01-04,2020,1,4,4,133,55.94
"5",2020-01-05,2020,1,5,5,156,60.08
"6",2020-01-06,2020,1,6,6,133,55.94
"7",2020-01-07,2020,1,7,7,167,62.06
"8",2020-01-08,2020,1,8,8,139,57.02
"9",2020-01-09,2020,1,9,9,178,64.04
"10",2020-01-10,2020,1,10,10,156,60.08
"11",2020-01-11,2020,1,11,11,172,62.96
"12",2020-01-12,2020,1,12,12,206,69.08
"13",2020-01-13,2020,1,13,13,211,69.98
"14",2020-01-14,2020,1,14,14,156,60.08
"15",2020-01-15,2020,1,15,15,172,62.96
"16",2020-01-16,2020,1,16,16,222,71.96
"17",2020-01-17,2020,1,17,17,211,69.98
"18",2020-01-18,2020,1,18,18,94,48.92
"19",2020-01-19,2020,1,19,19,94,48.92
"20",2020-01-20,2020,1,20,20,122,53.96
"21",2020-01-21,2020,1,21,21,56,42.08
"22",2020-01-22,2020,1,22,22,50,41
"23",2020-01-23,2020,1,23,23,94,48.92
"24",2020-01-24,2020,1,24,24,94,48.92
"25",2020-01-25,2020,1,25,25,78,46.04
"26",2020-01-26,2020,1,26,26,106,51.08
"27",2020-01-27,2020,1,27,27,139,57.02
"28",2020-01-28,2020,1,28,28,144,57.92
"29",2020-01-29,2020,1,29,29,156,60.08
"30",2020-01-30,2020,1,30,30,111,51.98
"31",2020-01-31,2020,1,31,31,122,53.96
"32",2020-02-01,2020,2,1,32,50,41
"33",2020-02-02,2020,2,2,33,133,55.94
"34",2020-02-03,2020,2,3,34,167,62.06
"35",2020-02-04,2020,2,4,35,250,77
"36",2020-02-05,2020,2,5,36,183,64.94
"37",2020-02-06,2020,2,6,37,178,64.04
"38",2020-02-07,2020,2,7,38,183,64.94
"39",2020-02-08,2020,2,8,39,67,44.06
"40",2020-02-09,2020,2,9,40,17,35.06
"41",2020-02-10,2020,2,10,41,50,41
"42",2020-02-11,2020,2,11,42,128,55.04
"43",2020-02-12,2020,2,12,43,233,73.94
