"","date","year","month","day","yd","station","value","tmax"
"1",1930-01-01,1930,1,1,1,"GHCND:USC00381770",194,66.92
"2",1930-01-02,1930,1,2,2,"GHCND:USC00381770",200,68
"3",1930-01-03,1930,1,3,3,"GHCND:USC00381770",144,57.92
"4",1930-01-04,1930,1,4,4,"GHCND:USC00381770",111,51.98
"5",1930-01-05,1930,1,5,5,"GHCND:USC00381770",111,51.98
"6",1930-01-06,1930,1,6,6,"GHCND:USC00381770",144,57.92
"7",1930-01-07,1930,1,7,7,"GHCND:USC00381770",200,68
"8",1930-01-08,1930,1,8,8,"GHCND:USC00381770",172,62.96
"9",1930-01-09,1930,1,9,9,"GHCND:USC00381770",233,73.94
"10",1930-01-10,1930,1,10,10,"GHCND:USC00381770",261,78.98
"11",1930-01-11,1930,1,11,11,"GHCND:USC00381770",206,69.08
"12",1930-01-12,1930,1,12,12,"GHCND:USC00381770",150,59
"13",1930-01-13,1930,1,13,13,"GHCND:USC00381770",150,59
"14",1930-01-14,1930,1,14,14,"GHCND:USC00381770",189,66.02
"15",1930-01-15,1930,1,15,15,"GHCND:USC00381770",178,64.04
"16",1930-01-16,1930,1,16,16,"GHCND:USC00381770",172,62.96
"17",1930-01-17,1930,1,17,17,"GHCND:USC00381770",100,50
"18",1930-01-18,1930,1,18,18,"GHCND:USC00381770",89,48.02
"19",1930-01-19,1930,1,19,19,"GHCND:USC00381770",72,44.96
"20",1930-01-20,1930,1,20,20,"GHCND:USC00381770",89,48.02
"21",1930-01-21,1930,1,21,21,"GHCND:USC00381770",67,44.06
"22",1930-01-22,1930,1,22,22,"GHCND:USC00381770",133,55.94
"23",1930-01-23,1930,1,23,23,"GHCND:USC00381770",128,55.04
"24",1930-01-24,1930,1,24,24,"GHCND:USC00381770",106,51.08
"25",1930-01-25,1930,1,25,25,"GHCND:USC00381770",128,55.04
"26",1930-01-26,1930,1,26,26,"GHCND:USC00381770",128,55.04
"27",1930-01-27,1930,1,27,27,"GHCND:USC00381770",100,50
"28",1930-01-28,1930,1,28,28,"GHCND:USC00381770",150,59
"29",1930-01-29,1930,1,29,29,"GHCND:USC00381770",150,59
"30",1930-01-30,1930,1,30,30,"GHCND:USC00381770",39,39.02
"31",1930-01-31,1930,1,31,31,"GHCND:USC00381770",111,51.98
"32",1930-02-01,1930,2,1,32,"GHCND:USC00381770",117,53.06
"33",1930-02-02,1930,2,2,33,"GHCND:USC00381770",156,60.08
"34",1930-02-03,1930,2,3,34,"GHCND:USC00381770",189,66.02
"35",1930-02-04,1930,2,4,35,"GHCND:USC00381770",161,60.98
"36",1930-02-05,1930,2,5,36,"GHCND:USC00381770",194,66.92
"37",1930-02-06,1930,2,6,37,"GHCND:USC00381770",189,66.02
"38",1930-02-07,1930,2,7,38,"GHCND:USC00381770",206,69.08
"39",1930-02-08,1930,2,8,39,"GHCND:USC00381770",206,69.08
"40",1930-02-09,1930,2,9,40,"GHCND:USC00381770",144,57.92
"41",1930-02-10,1930,2,10,41,"GHCND:USC00381770",172,62.96
"42",1930-02-11,1930,2,11,42,"GHCND:USC00381770",139,57.02
"43",1930-02-12,1930,2,12,43,"GHCND:USC00381770",150,59
"44",1930-02-13,1930,2,13,44,"GHCND:USC00381770",128,55.04
"45",1930-02-14,1930,2,14,45,"GHCND:USC00381770",161,60.98
"46",1930-02-15,1930,2,15,46,"GHCND:USC00381770",128,55.04
"47",1930-02-16,1930,2,16,47,"GHCND:USC00381770",83,46.94
"48",1930-02-17,1930,2,17,48,"GHCND:USC00381770",100,50
"49",1930-02-18,1930,2,18,49,"GHCND:USC00381770",178,64.04
"50",1930-02-19,1930,2,19,50,"GHCND:USC00381770",222,71.96
"51",1930-02-20,1930,2,20,51,"GHCND:USC00381770",211,69.98
"52",1930-02-21,1930,2,21,52,"GHCND:USC00381770",239,75.02
"53",1930-02-22,1930,2,22,53,"GHCND:USC00381770",228,73.04
"54",1930-02-23,1930,2,23,54,"GHCND:USC00381770",228,73.04
"55",1930-02-24,1930,2,24,55,"GHCND:USC00381770",272,80.96
"56",1930-02-25,1930,2,25,56,"GHCND:USC00381770",278,82.04
"57",1930-02-26,1930,2,26,57,"GHCND:USC00381770",244,75.92
"58",1930-02-27,1930,2,27,58,"GHCND:USC00381770",239,75.02
"59",1930-02-28,1930,2,28,59,"GHCND:USC00381770",206,69.08
"60",1930-03-01,1930,3,1,60,"GHCND:USC00381770",150,59
"61",1930-03-02,1930,3,2,61,"GHCND:USC00381770",61,42.98
"62",1930-03-03,1930,3,3,62,"GHCND:USC00381770",50,41
"63",1930-03-04,1930,3,4,63,"GHCND:USC00381770",117,53.06
"64",1930-03-05,1930,3,5,64,"GHCND:USC00381770",144,57.92
"65",1930-03-06,1930,3,6,65,"GHCND:USC00381770",117,53.06
"66",1930-03-07,1930,3,7,66,"GHCND:USC00381770",167,62.06
"67",1930-03-08,1930,3,8,67,"GHCND:USC00381770",106,51.08
"68",1930-03-09,1930,3,9,68,"GHCND:USC00381770",178,64.04
"69",1930-03-10,1930,3,10,69,"GHCND:USC00381770",183,64.94
"70",1930-03-11,1930,3,11,70,"GHCND:USC00381770",156,60.08
"71",1930-03-12,1930,3,12,71,"GHCND:USC00381770",161,60.98
"72",1930-03-13,1930,3,13,72,"GHCND:USC00381770",222,71.96
"73",1930-03-14,1930,3,14,73,"GHCND:USC00381770",200,68
"74",1930-03-15,1930,3,15,74,"GHCND:USC00381770",156,60.08
"75",1930-03-16,1930,3,16,75,"GHCND:USC00381770",211,69.98
"76",1930-03-17,1930,3,17,76,"GHCND:USC00381770",150,59
"77",1930-03-18,1930,3,18,77,"GHCND:USC00381770",189,66.02
"78",1930-03-19,1930,3,19,78,"GHCND:USC00381770",194,66.92
